table,block
store_sales,45292
store_sales,45294
store_sales,45295
store_sales,45301
store_sales,45304
store_sales,45310
store_sales,45311
store_sales,45312
store_sales,45315
store_sales,45316
store_sales,45326
store_sales,45332
store_sales,45333
store_sales,45336
store_sales,45337
store_sales,45339
store_sales,45340
store_sales,45341
store_sales,45342
store_sales,45344
store_sales,45346
store_sales,45351
store_sales,45352
store_sales,45364
store_sales,45381
store_sales,45385
store_sales,45386
store_sales,45396
store_sales,45404
store_sales,45405
store_sales,45407
store_sales,45409
store_sales,45419
store_sales,45420
store_sales,45435
store_sales,45437
store_sales,45447
store_sales,45455
store_sales,45468
store_sales,45489
store_sales,45502
store_sales,45509
store_sales,45524
store_sales,45534
store_sales,45542
store_sales,45543
store_sales,45556
store_sales,45557
store_sales,45579
store_sales,45594
store_sales,45600
store_sales,45605
store_sales,45611
store_sales,45625
store_sales,45632
store_sales,45635
store_sales,45649
store_sales,45661
store_sales,45662
store_sales,45674
store_sales,45679
store_sales,45683
store_sales,45686
store_sales,45687
store_sales,45696
store_sales,45697
store_sales,45698
store_sales,45703
store_sales,45709
store_sales,45720
store_sales,45726
store_sales,45745
store_sales,45747
store_sales,45749
store_sales,45750
store_sales,45755
store_sales,45773
store_sales,45782
store_sales,45786
store_sales,45803
store_sales,45809
store_sales,45839
store_sales,45841
store_sales,45851
store_sales,45852
store_sales,45877
store_sales,45882
store_sales,45886
store_sales,45887
store_sales,45897
store_sales,45900
store_sales,45912
store_sales,45918
store_sales,45927
store_sales,45936
store_sales,45937
store_sales,45938
store_sales,45942
store_sales,45958
store_sales,45961
store_sales,45962
store_sales,45965
store_sales,45966
store_sales,45968
store_sales,45972
store_sales,45986
store_sales,45988
store_sales,45997
store_sales,45999
store_sales,46002
store_sales,46003
store_sales,46008
store_sales,46013
store_sales,46030
store_sales,46036
store_sales,46047
store_sales,46057
store_sales,46068
store_sales,46069
store_sales,46078
store_sales,46079
store_sales,46086
store_sales,46087
store_sales,46090
store_sales,46099
store_sales,46115
store_sales,46116
store_sales,46118
store_sales,46130
store_sales,46144
store_sales,46150
store_sales,46151
store_sales,46164
store_sales,46165
store_sales,46166
store_sales,46179
store_sales,46180
store_sales,46193
store_sales,46194
store_sales,46208
store_sales,46218
store_sales,46221
store_sales,46222
store_sales,46224
store_sales,46225
store_sales,46228
store_sales,46229
store_sales,46237
store_sales,46243
store_sales,46244
store_sales,46247
store_sales,46269
store_sales,46270
store_sales,46273
store_sales,46276
store_sales,46283
store_sales,46285
store_sales,46290
store_sales,46292
store_sales,46293
store_sales,46297
store_sales,46302
store_sales,46303
store_sales,46304
store_sales,46312
store_sales,46314
store_sales,46320
store_sales,46321
store_sales,46329
store_sales,46330
store_sales,46333
store_sales,46345
store_sales,46347
store_sales,46350
store_sales,46359
store_sales,46381
store_sales,46390
store_sales,46391
store_sales,46395
store_sales,46396
store_sales,46400
store_sales,46401
store_sales,46402
store_sales,46422
store_sales,46427
store_sales,46428
store_sales,46432
store_sales,46435
store_sales,46449
store_sales,46450
store_sales,46477
store_sales,46490
store_sales,46492
store_sales,46500
store_sales,46503
store_sales,46514
store_sales,46529
store_sales,46530
store_sales,46532
store_sales,46533
store_sales,46534
store_sales,46536
store_sales,46537
store_sales,46538
store_sales,46541
store_sales,46542
store_sales,46543
store_sales,46553
store_sales,46554
store_sales,46556
store_sales,46559
store_sales,46566
store_sales,46568
store_sales,46569
store_sales,46572
store_sales,46580
store_sales,46584
store_sales,46592
store_sales,46593
store_sales,46594
store_sales,46600
store_sales,46601
store_sales,46604
store_sales,46615
store_sales,46616
store_sales,46618
store_sales,46620
store_sales,46623
store_sales,46625
store_sales,46637
store_sales,46641
store_sales,46642
store_sales,46648
store_sales,46662
store_sales,46664
store_sales,46671
store_sales,46672
store_sales,46681
store_sales,46686
store_sales,46688
store_sales,46694
store_sales,46755
store_sales,46764
store_sales,46765
store_sales,46786
store_sales,46787
store_sales,46793
store_sales,46794
store_sales,46795
store_sales,46796
store_sales,46831
store_sales,46835
store_sales,46839
store_sales,46840
store_sales,46860
store_sales,46861
store_sales,46862
store_sales,46863
store_sales,46872
store_sales,46878
store_sales,46881
store_sales,46882
store_sales,46885
store_sales,46886
store_sales,46887
store_sales,46888
store_sales,46891
store_sales,46899
store_sales,46902
store_sales,46903
store_sales,46907
store_sales,46916
store_sales,46922
store_sales,46924
store_sales,46926
store_sales,46934
store_sales,46935
store_sales,46937
store_sales,46938
store_sales,46951
store_sales,46961
store_sales,46962
store_sales,46964
store_sales,46974
store_sales,47001
store_sales,47007
store_sales,47008
store_sales,47017
store_sales,47019
store_sales,47038
store_sales,47053
store_sales,47063
store_sales,47064
store_sales,47078
store_sales,47079
store_sales,47095
store_sales,47111
store_sales,47113
store_sales,47114
store_sales,47115
store_sales,47116
store_sales,47117
store_sales,47138
store_sales,47143
store_sales,47149
store_sales,47153
store_sales,47156
store_sales,47157
store_sales,47168
store_sales,47171
store_sales,47173
store_sales,47174
store_sales,47184
store_sales,47197
store_sales,47198
store_sales,47209
store_sales,47210
store_sales,47211
store_sales,47212
store_sales,47220
store_sales,47221
store_sales,47228
store_sales,47229
store_sales,47230
store_sales,47253
store_sales,47254
store_sales,47255
store_sales,47263
store_sales,47264
store_sales,47268
store_sales,47269
store_sales,47272
store_sales,47277
store_sales,47282
store_sales,47290
store_sales,47328
store_sales,47336
store_sales,47357
store_sales,47362
store_sales,47366
store_sales,47385
store_sales,47389
store_sales,47390
store_sales,47404
store_sales,47405
store_sales,47418
store_sales,47421
store_sales,47432
store_sales,47448
store_sales,47454
store_sales,47464
store_sales,47468
store_sales,47477
store_sales,47478
store_sales,47483
store_sales,47484
store_sales,47486
store_sales,47492
store_sales,47501
store_sales,47513
store_sales,47521
store_sales,47565
store_sales,47573
store_sales,47586
store_sales,47589
store_sales,47595
store_sales,47596
store_sales,47602
store_sales,47603
store_sales,47617
store_sales,47618
store_sales,47619
store_sales,47625
store_sales,47630
store_sales,47632
store_sales,47636
store_sales,47637
store_sales,47644
store_sales,47645
store_sales,47650
store_sales,47651
store_sales,47677
store_sales,47678
store_sales,47680
store_sales,47687
store_sales,47693
store_sales,47694
store_sales,47698
store_sales,47709
store_sales,47722
store_sales,47723
store_sales,47748
store_sales,47753
store_sales,47755
store_sales,47759
store_sales,47784
store_sales,47793
store_sales,47794
store_sales,47807
store_sales,47808
store_sales,47809
store_sales,47814
store_sales,47817
store_sales,47818
store_sales,47851
store_sales,47855
store_sales,47859
store_sales,47860
store_sales,47876
store_sales,47879
store_sales,47881
store_sales,47887
store_sales,47888
store_sales,47890
store_sales,47894
store_sales,47898
store_sales,47908
store_sales,47909
store_sales,47911
store_sales,47920
store_sales,47924
store_sales,47925
store_sales,47926
store_sales,47927
store_sales,47929
store_sales,47930
store_sales,47944
store_sales,47945
store_sales,47953
store_sales,47954
store_sales,47955
store_sales,47956
store_sales,47957
store_sales,47985
store_sales,47991
store_sales,48016
store_sales,48017
store_sales,48018
store_sales,48026
store_sales,48038
store_sales,48042
store_sales,48043
store_sales,48055
store_sales,48070
store_sales,48083
store_sales,48086
store_sales,48087
store_sales,48090
store_sales,48091
store_sales,48094
store_sales,48095
store_sales,48098
store_sales,48112
store_sales,48113
store_sales,48115
store_sales,48122
store_sales,48128
store_sales,48134
store_sales,48135
store_sales,48165
store_sales,48167
store_sales,48178
store_sales,48179
store_sales,48181
store_sales,48194
store_sales,48195
store_sales,48198
store_sales,48199
store_sales,48210
store_sales,48214
store_sales,48216
store_sales,48219
store_sales,48221
store_sales,48239
store_sales,48240
store_sales,48241
store_sales,48242
store_sales,48244
store_sales,48248
store_sales,48251
store_sales,48252
store_sales,48255
store_sales,48257
store_sales,48266
store_sales,48270
store_sales,48271
store_sales,48280
store_sales,48285
store_sales,48290
store_sales,48296
store_sales,48297
store_sales,48298
store_sales,48321
store_sales,48330
store_sales,48331
store_sales,48332
store_sales,48335
store_sales,48339
store_sales,48349
store_sales,48350
store_sales,48365
store_sales,48377
store_sales,48395
store_sales,48398
store_sales,48403
store_sales,48405
store_sales,48407
store_sales,48408
store_sales,48418
store_sales,48419
store_sales,48429
store_sales,48446
store_sales,48451
store_sales,48452
store_sales,48453
store_sales,48457
store_sales,48459
store_sales,48467
store_sales,48468
store_sales,48482
store_sales,48489
store_sales,48499
store_sales,48500
store_sales,48501
store_sales,48503
store_sales,48535
store_sales,48540
store_sales,48563
store_sales,48564
store_sales,48566
store_sales,48570
store_sales,48576
store_sales,48605
store_sales,48606
store_sales,48611
store_sales,48642
store_sales,48663
store_sales,48664
store_sales,48665
store_sales,48668
store_sales,48672
store_sales,48696
store_sales,48699
store_sales,48702
store_sales,48707
store_sales,48733
store_sales,48746
store_sales,48748
store_sales,48749
store_sales,48770
store_sales,48771
store_sales,48774
store_sales,48781
store_sales,48792
store_sales,48793
store_sales,48794
store_sales,48796
store_sales,48800
store_sales,48807
store_sales,48819
store_sales,48827
store_sales,48829
store_sales,48830
store_sales,48831
store_sales,48833
store_sales,48840
store_sales,48841
store_sales,48851
store_sales,48860
store_sales,48861
store_sales,48886
store_sales,48903
store_sales,48904
store_sales,48940
store_sales,48941
store_sales,48949
store_sales,48962
store_sales,48966
store_sales,48992
store_sales,49000
store_sales,49001
store_sales,49011
store_sales,49018
store_sales,49020
store_sales,49027
store_sales,49035
store_sales,49036
store_sales,49061
store_sales,49062
store_sales,49068
store_sales,49069
store_sales,49078
store_sales,49080
store_sales,49084
store_sales,49088
store_sales,49096
store_sales,49098
store_sales,49099
store_sales,49102
store_sales,49104
store_sales,49131
store_sales,49137
store_sales,49143
store_sales,49147
store_sales,49152
store_sales,49168
store_sales,49176
store_sales,49181
store_sales,49203
store_sales,49211
store_sales,49218
store_sales,49225
store_sales,49227
store_sales,49232
store_sales,49234
store_sales,49250
store_sales,49264
store_sales,49265
store_sales,49266
store_sales,49281
store_sales,49282
store_sales,49283
store_sales,49287
store_sales,49304
store_sales,49315
store_sales,49316
store_sales,49328
store_sales,49329
store_sales,49344
store_sales,49345
store_sales,49348
store_sales,49356
store_sales,49357
store_sales,49363
store_sales,49373
store_sales,49378
store_sales,49386
store_sales,49387
store_sales,49391
store_sales,49392
store_sales,49404
store_sales,49430
store_sales,49454
store_sales,49461
store_sales,49468
store_sales,49470
store_sales,49471
store_sales,49479
store_sales,49490
store_sales,49504
store_sales,49517
store_sales,49518
store_sales,49520
store_sales,49523
store_sales,49524
store_sales,49541
store_sales,49544
store_sales,49545
store_sales,49546
store_sales,49560
store_sales,49580
store_sales,49616
store_sales,49622
store_sales,49623
store_sales,49624
store_sales,49625
store_sales,49660
store_sales,49674
store_sales,49679
store_sales,49684
store_sales,49685
store_sales,49690
store_sales,49693
store_sales,49694
store_sales,49699
store_sales,49700
store_sales,49703
store_sales,49708
store_sales,49711
store_sales,49712
store_sales,49716
store_sales,49720
store_sales,49721
store_sales,49726
store_sales,49743
store_sales,49749
store_sales,49760
store_sales,49782
store_sales,49797
store_sales,49813
store_sales,49826
store_sales,49833
store_sales,49834
store_sales,49841
store_sales,49842
store_sales,49860
store_sales,49889
store_sales,49890
store_sales,49901
store_sales,49904
store_sales,49905
store_sales,49906
store_sales,49956
store_sales,49957
store_sales,49958
store_sales,49969
store_sales,49972
store_sales,49978
store_sales,49991
store_sales,49994
store_sales,49995
store_sales,50008
store_sales,50025
store_sales,50034
store_sales,50051
store_sales,50061
store_sales,50075
store_sales,50076
store_sales,50085
store_sales,50086
store_sales,50087
store_sales,50090
store_sales,50095
store_sales,50102
store_sales,50108
store_sales,50110
store_sales,50112
store_sales,50113
store_sales,50122
store_sales,50126
store_sales,50151
store_sales,50152
store_sales,50153
store_sales,50154
store_sales,50162
store_sales,50164
store_sales,50181
store_sales,50190
store_sales,50196
store_sales,50197
store_sales,50199
store_sales,50203
store_sales,50212
store_sales,50215
store_sales,50216
store_sales,50219
store_sales,50221
store_sales,50224
store_sales,50232
store_sales,50260
store_sales,50261
store_sales,50262
store_sales,50269
store_sales,50295
store_sales,50316
store_sales,50317
store_sales,50324
store_sales,50328
store_sales,50329
store_sales,50331
store_sales,50347
store_sales,50354
store_sales,50368
store_sales,50371
store_sales,50372
store_sales,50375
store_sales,50376
store_sales,50382
store_sales,50402
store_sales,50403
store_sales,50407
store_sales,50409
store_sales,50414
store_sales,50415
store_sales,50416
store_sales,50417
store_sales,50420
store_sales,50422
store_sales,50432
store_sales,50443
store_sales,50453
store_sales,50454
store_sales,50455
store_sales,50457
store_sales,50459
store_sales,50485
store_sales,50494
store_sales,50500
store_sales,50504
store_sales,50535
store_sales,50544
store_sales,50545
store_sales,50549
store_sales,50560
store_sales,50565
store_sales,50566
store_sales,50567
store_sales,50570
store_sales,50571
store_sales,50581
store_sales,50582
store_sales,50588
store_sales,50589
store_sales,50595
store_sales,50596
store_sales,50599
store_sales,50601
store_sales,50602
store_sales,50604
store_sales,50605
store_sales,50607
store_sales,50615
store_sales,50621
store_sales,50623
store_sales,50640
store_sales,50641
store_sales,50648
store_sales,50651
store_sales,50658
store_sales,50659
store_sales,50666
store_sales,50676
store_sales,50679
store_sales,50691
store_sales,50711
store_sales,50713
store_sales,50714
store_sales,50728
store_sales,50737
store_sales,50739
store_sales,50750
store_sales,50756
store_sales,50800
store_sales,50838
store_sales,50842
store_sales,50846
store_sales,50857
store_sales,50861
store_sales,50866
store_sales,50871
store_sales,50876
store_sales,50885
store_sales,50888
store_sales,50912
store_sales,50918
store_sales,50921
store_sales,50922
store_sales,50948
store_sales,50952
store_sales,50953
store_sales,50958
store_sales,50962
store_sales,50968
store_sales,50972
store_sales,50975
store_sales,50978
store_sales,50979
store_sales,50990
store_sales,50996
store_sales,50997
store_sales,50999
store_sales,51000
store_sales,51019
store_sales,51022
store_sales,51024
store_sales,51029
store_sales,51030
store_sales,51036
store_sales,51050
store_sales,51052
store_sales,51053
store_sales,51054
store_sales,51060
store_sales,51061
store_sales,51064
store_sales,51066
store_sales,51069
store_sales,51070
store_sales,51077
store_sales,51078
store_sales,51080
store_sales,51113
store_sales,51115
store_sales,51119
store_sales,51143
store_sales,51145
store_sales,51151
store_sales,51154
store_sales,51159
store_sales,51161
store_sales,51162
store_sales,51171
store_sales,51177
store_sales,51178
store_sales,51179
store_sales,51180
store_sales,51181
store_sales,51194
store_sales,51218
store_sales,51226
store_sales,51239
store_sales,51242
store_sales,51263
store_sales,51298
store_sales,51301
store_sales,51311
store_sales,51315
store_sales,51316
store_sales,51317
store_sales,51333
store_sales,51339
store_sales,51341
store_sales,51353
store_sales,51355
store_sales,51356
store_sales,51360
store_sales,51372
store_sales,51374
store_sales,51377
store_sales,51378
store_sales,51383
store_sales,51392
store_sales,51404
store_sales,51405
store_sales,51414
store_sales,51419
store_sales,51424
store_sales,51425
store_sales,51428
store_sales,51433
store_sales,51438
store_sales,51443
store_sales,51446
store_sales,51451
store_sales,51462
store_sales,51465
store_sales,51478
store_sales,51479
store_sales,51491
store_sales,51501
store_sales,51502
store_sales,51509
store_sales,51514
store_sales,51527
store_sales,51529
store_sales,51530
store_sales,51541
store_sales,51555
store_sales,51556
store_sales,51576
store_sales,51579
store_sales,51580
store_sales,51585
store_sales,51586
store_sales,51597
store_sales,51602
store_sales,51610
store_sales,51611
store_sales,51612
store_sales,51613
store_sales,51622
store_sales,51623
store_sales,51630
store_sales,51631
store_sales,51641
store_sales,51665
store_sales,51670
store_sales,51671
store_sales,51680
store_sales,51684
store_sales,51695
store_sales,51706
store_sales,51710
store_sales,51717
store_sales,51718
store_sales,51731
store_sales,51732
store_sales,51733
store_sales,51741
store_sales,51744
store_sales,51746
store_sales,51747
store_sales,51758
store_sales,51778
store_sales,51783
store_sales,51784
store_sales,51786
store_sales,51823
store_sales,51824
store_sales,51825
store_sales,51834
store_sales,51857
store_sales,51858
store_sales,51860
store_sales,51865
store_sales,51869
store_sales,51871
store_sales,51872
store_sales,51873
store_sales,51881
store_sales,51882
store_sales,51893
store_sales,51907
store_sales,51918
store_sales,51919
store_sales,51941
store_sales,51943
store_sales,51955
store_sales,51956
store_sales,51963
store_sales,51969
store_sales,51978
store_sales,51979
store_sales,51980
store_sales,52010
store_sales,52011
store_sales,52012
store_sales,52015
store_sales,52017
store_sales,52018
store_sales,52019
store_sales,52033
store_sales,52043
store_sales,52054
store_sales,52056
store_sales,52074
store_sales,52086
store_sales,52100
store_sales,52103
store_sales,52105
store_sales,52107
store_sales,52108
store_sales,52109
store_sales,52112
store_sales,52113
store_sales,52114
store_sales,52115
store_sales,52118
store_sales,52131
store_sales,52151
store_sales,52168
store_sales,52170
store_sales,52171
store_sales,52177
store_sales,52178
store_sales,52183
store_sales,52209
store_sales,52210
store_sales,52212
store_sales,52223
store_sales,52226
store_sales,52231
store_sales,52244
store_sales,52245
store_sales,52250
store_sales,52251
store_sales,52255
store_sales,52258
store_sales,52260
store_sales,52265
store_sales,52282
store_sales,52283
store_sales,52285
store_sales,52287
store_sales,52295
store_sales,52307
store_sales,52310
store_sales,52316
store_sales,52326
store_sales,52339
store_sales,52353
store_sales,52354
store_sales,52355
store_sales,52374
store_sales,52383
store_sales,52385
store_sales,52399
store_sales,52405
store_sales,52407
store_sales,52409
store_sales,52413
store_sales,52414
store_sales,52418
store_sales,52440
store_sales,52441
store_sales,52449
store_sales,52450
store_sales,52456
store_sales,52459
store_sales,52482
store_sales,52489
store_sales,52490
store_sales,52493
store_sales,52494
store_sales,52497
store_sales,52516
store_sales,52518
store_sales,52520
store_sales,52521
store_sales,52532
store_sales,52535
store_sales,52539
store_sales,52544
store_sales,52550
store_sales,52552
store_sales,52553
store_sales,52582
store_sales,52592
store_sales,52593
store_sales,52594
store_sales,52597
store_sales,52598
store_sales,52610
store_sales,52622
store_sales,52623
store_sales,52624
store_sales,52650
store_sales,52651
store_sales,52656
store_sales,52661
store_sales,52667
store_sales,52670
store_sales,52671
store_sales,52672
store_sales,52674
store_sales,52676
store_sales,52680
store_sales,52700
store_sales,52701
store_sales,52707
store_sales,52708
store_sales,52709
store_sales,52710
store_sales,52748
store_sales,52753
store_sales,52787
store_sales,52791
store_sales,52804
store_sales,52828
store_sales,52829
store_sales,52835
store_sales,52839
store_sales,52843
store_sales,52844
store_sales,52845
store_sales,52872
store_sales,52873
store_sales,52881
store_sales,52882
store_sales,52883
store_sales,52884
store_sales,52886
store_sales,52890
store_sales,52896
store_sales,52917
store_sales,52929
store_sales,52930
store_sales,52946
store_sales,52947
store_sales,52949
store_sales,52950
store_sales,52958
store_sales,52988
store_sales,52994
store_sales,52995
store_sales,52998
store_sales,52999
store_sales,53001
store_sales,53008
store_sales,53011
store_sales,53015
store_sales,53026
store_sales,53030
store_sales,53034
store_sales,53058
store_sales,53059
store_sales,53067
store_sales,53081
store_sales,53082
store_sales,53083
store_sales,53089
store_sales,53090
store_sales,53091
store_sales,53092
store_sales,53093
store_sales,53110
store_sales,53111
store_sales,53117
store_sales,53119
store_sales,53120
store_sales,53131
store_sales,53132
store_sales,53133
store_sales,53140
store_sales,53141
store_sales,53158
store_sales,53161
store_sales,53169
store_sales,53173
store_sales,53174
store_sales,53192
store_sales,53208
store_sales,53211
store_sales,53215
store_sales,53218
store_sales,53220
store_sales,53223
store_sales,53228
store_sales,53260
store_sales,53263
store_sales,53264
store_sales,53267
store_sales,53272
store_sales,53273
store_sales,53274
store_sales,53275
store_sales,53292
store_sales,53293
store_sales,53306
store_sales,53312
store_sales,53313
store_sales,53319
store_sales,53323
store_sales,53324
store_sales,53325
store_sales,53341
store_sales,53345
store_sales,53346
store_sales,53350
store_sales,53358
store_sales,53365
store_sales,53389
store_sales,53390
store_sales,53401
store_sales,53402
store_sales,53403
store_sales,53433
store_sales,53434
store_sales,53435
store_sales,53442
store_sales,53444
store_sales,53450
store_sales,53451
store_sales,53470
store_sales,53477
store_sales,53478
store_sales,53494
store_sales,53497
store_sales,53502
store_sales,53507
store_sales,53513
store_sales,53523
store_sales,53524
store_sales,53548
store_sales,53571
store_sales,53573
store_sales,53574
store_sales,53575
store_sales,53580
store_sales,53583
store_sales,53586
store_sales,53608
store_sales,53621
store_sales,53640
store_sales,53661
store_sales,53665
store_sales,53674
store_sales,53675
store_sales,53676
store_sales,53677
store_sales,53678
store_sales,53687
store_sales,53688
store_sales,53698
store_sales,53706
store_sales,53710
store_sales,53711
store_sales,53713
store_sales,53726
store_sales,53727
store_sales,53772
store_sales,53778
store_sales,53779
store_sales,53782
store_sales,53783
store_sales,53801
store_sales,53802
store_sales,53803
store_sales,53805
store_sales,53818
store_sales,53836
store_sales,53839
store_sales,53842
store_sales,53846
store_sales,53854
store_sales,53873
store_sales,53880
store_sales,53883
store_sales,53890
store_sales,53898
store_sales,53901
store_sales,53906
store_sales,53910
store_sales,53911
store_sales,53920
store_sales,53921
store_sales,53930
store_sales,53931
store_sales,53940
store_sales,53948
store_sales,53949
store_sales,53959
store_sales,53964
store_sales,53965
store_sales,53993
store_sales,54011
store_sales,54018
store_sales,54022
store_sales,54023
store_sales,54037
store_sales,54045
store_sales,54066
store_sales,54068
store_sales,54088
store_sales,54095
store_sales,54096
store_sales,54101
store_sales,54109
store_sales,54110
store_sales,54111
store_sales,54125
store_sales,54136
store_sales,54137
store_sales,54143
store_sales,54149
store_sales,54150
store_sales,54151
store_sales,54153
store_sales,54154
store_sales,54163
store_sales,54164
store_sales,54167
store_sales,54173
store_sales,54174
store_sales,54176
store_sales,54177
store_sales,54188
store_sales,54195
store_sales,54198
store_sales,54199
store_sales,54206
store_sales,54209
store_sales,54231
store_sales,54232
store_sales,54233
store_sales,54236
store_sales,54240
store_sales,54245
store_sales,54247
store_sales,54265
store_sales,54292
store_sales,54303
store_sales,54308
store_sales,54310
store_sales,54311
store_sales,54317
store_sales,54318
store_sales,54319
store_sales,54323
store_sales,54324
store_sales,54325
store_sales,54326
store_sales,54330
store_sales,54336
store_sales,54341
store_sales,54344
store_sales,54345
store_sales,54383
store_sales,54384
store_sales,54387
store_sales,54393
store_sales,54394
store_sales,54420
store_sales,54421
store_sales,54434
store_sales,54450
store_sales,54451
store_sales,54452
store_sales,54455
store_sales,54459
store_sales,54463
store_sales,54464
store_sales,54466
store_sales,54467
store_sales,54479
store_sales,54481
store_sales,54492
store_sales,54494
store_sales,54502
store_sales,54511
store_sales,54525
store_sales,54533
store_sales,54561
store_sales,54578
store_sales,54584
store_sales,54586
store_sales,54598
store_sales,54600
store_sales,54601
store_sales,54607
store_sales,54617
store_sales,54618
store_sales,54621
store_sales,54627
store_sales,54628
store_sales,54653
store_sales,54659
store_sales,54683
store_sales,54687
store_sales,54689
store_sales,54697
store_sales,54704
store_sales,54705
store_sales,54719
store_sales,54720
store_sales,54722
store_sales,54724
store_sales,54729
store_sales,54775
store_sales,54793
store_sales,54812
store_sales,54813
store_sales,54820
store_sales,54825
store_sales,54829
store_sales,54831
store_sales,54832
store_sales,54835
store_sales,54837
store_sales,54844
store_sales,54853
store_sales,54854
store_sales,54860
store_sales,54866
store_sales,54868
store_sales,54887
store_sales,54888
store_sales,54899
store_sales,54920
store_sales,54935
store_sales,54937
store_sales,54953
store_sales,54954
store_sales,54964
store_sales,54965
store_sales,54968
store_sales,54975
store_sales,54984
store_sales,55004
store_sales,55007
store_sales,55008
store_sales,55028
store_sales,55036
store_sales,55046
store_sales,55060
store_sales,55061
store_sales,55064
store_sales,55067
store_sales,55068
store_sales,55074
store_sales,55081
store_sales,55082
store_sales,55090
store_sales,55093
store_sales,55098
store_sales,55099
store_sales,55117
store_sales,55123
store_sales,55124
store_sales,55130
store_sales,55131
store_sales,55138
store_sales,55144
store_sales,55145
store_sales,55149
store_sales,55152
store_sales,55155
store_sales,55156
store_sales,55158
store_sales,55164
store_sales,55168
store_sales,55183
store_sales,55185
store_sales,55186
store_sales,55197
store_sales,55219
store_sales,55231
store_sales,55232
store_sales,55233
store_sales,55245
store_sales,55249
store_sales,55255
store_sales,55257
store_sales,55258
store_sales,55260
store_sales,55261
store_sales,55278
store_sales,55279
store_sales,55282
store_sales,55286
store_sales,55287
store_sales,55296
store_sales,55301
store_sales,55308
store_sales,55312
store_sales,55316
store_sales,55327
store_sales,55328
store_sales,55329
store_sales,55348
store_sales,55357
store_sales,55370
store_sales,55379
store_sales,55388
store_sales,55389
store_sales,55397
store_sales,55398
store_sales,55409
store_sales,55410
store_sales,55416
store_sales,55424
store_sales,55442
store_sales,55443
store_sales,55444
store_sales,55446
store_sales,55450
store_sales,55451
store_sales,55463
store_sales,55479
store_sales,55483
store_sales,55486
store_sales,55490
store_sales,55495
store_sales,55496
store_sales,55503
store_sales,55505
store_sales,55508
store_sales,55513
store_sales,55518
store_sales,55519
store_sales,55539
store_sales,55545
store_sales,55546
store_sales,55547
store_sales,55548
store_sales,55550
store_sales,55559
store_sales,55560
store_sales,55574
store_sales,55582
store_sales,55583
store_sales,55585
store_sales,55617
store_sales,55622
store_sales,55631
store_sales,55635
store_sales,55638
store_sales,55662
store_sales,55669
store_sales,55670
store_sales,55672
store_sales,55675
store_sales,55676
store_sales,55689
store_sales,55690
store_sales,55693
store_sales,55712
store_sales,55733
store_sales,55734
store_sales,55747
store_sales,55804
store_sales,55805
store_sales,55808
store_sales,55812
store_sales,55825
store_sales,55826
store_sales,55834
store_sales,55837
store_sales,55840
store_sales,55842
store_sales,55845
store_sales,55847
store_sales,55857
store_sales,55869
store_sales,55870
store_sales,55872
store_sales,55879
store_sales,55880
store_sales,55884
store_sales,55885
store_sales,55892
store_sales,55893
store_sales,55894
store_sales,55907
store_sales,55911
store_sales,55912
store_sales,55928
store_sales,55929
store_sales,55931
store_sales,55945
store_sales,55953
store_sales,55957
store_sales,55964
store_sales,55971
store_sales,55977
store_sales,55978
store_sales,55992
store_sales,55998
store_sales,56013
store_sales,56014
store_sales,56017
store_sales,56018
store_sales,56019
store_sales,56029
store_sales,56039
store_sales,56040
store_sales,56045
store_sales,56048
store_sales,56050
store_sales,56052
store_sales,56056
store_sales,56059
store_sales,56061
store_sales,56073
store_sales,56080
store_sales,56085
store_sales,56119
store_sales,56121
store_sales,56122
store_sales,56127
store_sales,56129
store_sales,56147
store_sales,56151
store_sales,56152
store_sales,56153
store_sales,56161
store_sales,56165
store_sales,56170
store_sales,56171
store_sales,56180
store_sales,56181
store_sales,56200
store_sales,56201
store_sales,56208
store_sales,56209
store_sales,56214
store_sales,56215
store_sales,56228
store_sales,56230
store_sales,56231
store_sales,56232
store_sales,56248
store_sales,56249
store_sales,56261
store_sales,56282
store_sales,56289
store_sales,56291
store_sales,56294
store_sales,56308
store_sales,56325
store_sales,56334
store_sales,56336
store_sales,56338
store_sales,56346
store_sales,56351
store_sales,56387
store_sales,56396
store_sales,56404
store_sales,56407
store_sales,56419
store_sales,56421
store_sales,56422
store_sales,56434
store_sales,56436
store_sales,56441
store_sales,56444
store_sales,56455
store_sales,56456
store_sales,56479
store_sales,56481
store_sales,56482
store_sales,56514
store_sales,56523
store_sales,56524
store_sales,56531
store_sales,56532
store_sales,56535
store_sales,56540
store_sales,56543
store_sales,56557
store_sales,56576
store_sales,56577
store_sales,56581
store_sales,56582
store_sales,56599
store_sales,56602
store_sales,56603
store_sales,56608
store_sales,56609
store_sales,56614
store_sales,56615
store_sales,56617
store_sales,56629
store_sales,56630
store_sales,56631
store_sales,56646
store_sales,56647
store_sales,56664
store_sales,56669
store_sales,56670
store_sales,56671
store_sales,56681
store_sales,56682
store_sales,56703
store_sales,56710
store_sales,56711
store_sales,56718
store_sales,56719
store_sales,56729
store_sales,56730
store_sales,56731
store_sales,56732
store_sales,56733
store_sales,56742
store_sales,56747
store_sales,56751
store_sales,56759
store_sales,56760
store_sales,56763
store_sales,56774
store_sales,56775
store_sales,56784
store_sales,56787
store_sales,56795
store_sales,56796
store_sales,56823
store_sales,56848
store_sales,56850
store_sales,56852
