table,block
store_sales,14638
store_sales,14639
store_sales,14640
store_sales,14641
store_sales,14644
store_sales,14645
store_sales,14647
store_sales,14649
store_sales,14651
store_sales,14652
store_sales,14653
store_sales,14655
store_sales,14656
store_sales,14658
store_sales,14659
store_sales,14660
store_sales,14661
store_sales,14663
store_sales,14665
store_sales,14667
store_sales,14669
store_sales,14670
store_sales,14671
store_sales,14672
store_sales,14673
store_sales,14674
store_sales,14675
store_sales,14676
store_sales,14677
store_sales,14678
store_sales,14679
store_sales,14681
store_sales,14682
store_sales,14683
store_sales,14684
store_sales,14685
store_sales,14686
store_sales,14689
store_sales,14690
store_sales,14692
store_sales,14693
store_sales,14694
store_sales,14695
store_sales,14696
store_sales,14697
store_sales,14698
store_sales,14700
store_sales,14701
store_sales,14702
store_sales,14703
store_sales,14704
store_sales,14705
store_sales,14706
store_sales,14707
store_sales,14708
store_sales,14709
store_sales,14710
store_sales,14711
store_sales,14712
store_sales,14713
store_sales,14714
store_sales,14715
store_sales,14716
store_sales,14718
store_sales,14719
store_sales,14722
store_sales,14723
store_sales,14724
store_sales,14725
store_sales,14726
store_sales,14728
store_sales,14730
store_sales,14731
store_sales,14732
store_sales,14735
store_sales,14736
store_sales,14737
store_sales,14739
store_sales,14741
store_sales,14742
store_sales,14743
store_sales,14745
store_sales,14746
store_sales,14747
store_sales,14748
store_sales,14749
store_sales,14751
store_sales,14752
store_sales,14754
store_sales,14756
store_sales,14757
store_sales,14758
store_sales,14759
store_sales,14760
store_sales,14761
store_sales,14762
store_sales,14763
store_sales,14765
store_sales,14766
store_sales,14767
store_sales,14768
store_sales,14769
store_sales,14770
store_sales,14771
store_sales,14772
store_sales,14773
store_sales,14774
store_sales,14778
store_sales,14779
store_sales,14780
store_sales,14781
store_sales,14783
store_sales,14784
store_sales,14786
store_sales,14787
store_sales,14788
store_sales,14790
store_sales,14792
store_sales,14795
store_sales,14799
store_sales,14800
store_sales,14802
store_sales,14803
store_sales,14804
store_sales,14805
store_sales,14806
store_sales,14809
store_sales,14810
store_sales,14813
store_sales,14816
store_sales,14819
store_sales,14820
store_sales,14821
store_sales,14822
store_sales,14823
store_sales,14824
store_sales,14825
store_sales,14826
store_sales,14827
store_sales,14829
store_sales,14830
store_sales,14831
store_sales,14833
store_sales,14835
store_sales,14836
store_sales,14839
store_sales,14840
store_sales,14841
store_sales,14842
store_sales,14843
store_sales,14844
store_sales,14845
store_sales,14846
store_sales,14847
store_sales,14849
store_sales,14850
store_sales,14851
store_sales,14854
store_sales,14857
store_sales,14858
store_sales,14859
store_sales,14860
store_sales,14861
store_sales,14864
store_sales,14868
store_sales,14870
store_sales,14871
store_sales,14872
store_sales,14874
store_sales,14875
store_sales,14876
store_sales,14877
store_sales,14879
store_sales,14882
store_sales,14884
store_sales,14885
store_sales,14888
store_sales,14889
store_sales,14890
store_sales,14891
store_sales,14893
store_sales,14896
store_sales,14897
store_sales,14899
store_sales,14902
store_sales,14903
store_sales,14905
store_sales,14906
store_sales,14907
store_sales,14908
store_sales,14910
store_sales,14914
store_sales,14916
store_sales,14919
store_sales,14920
store_sales,14922
store_sales,14923
store_sales,14924
store_sales,14925
store_sales,14926
store_sales,14929
store_sales,14930
store_sales,14932
store_sales,14934
store_sales,14935
store_sales,14936
store_sales,14937
store_sales,14938
store_sales,14939
store_sales,14942
store_sales,14943
store_sales,14946
store_sales,14948
store_sales,14949
store_sales,14951
store_sales,14952
store_sales,14953
store_sales,14955
store_sales,14956
store_sales,14957
store_sales,14958
store_sales,14960
store_sales,14962
store_sales,14963
store_sales,14964
store_sales,14965
store_sales,14966
store_sales,14968
store_sales,14969
store_sales,14970
store_sales,14971
store_sales,14972
store_sales,14973
store_sales,14974
store_sales,14975
store_sales,14976
store_sales,14977
store_sales,14978
store_sales,14980
store_sales,14981
store_sales,14984
store_sales,14985
store_sales,14986
store_sales,14988
store_sales,14989
store_sales,14990
store_sales,14992
store_sales,14993
store_sales,14994
store_sales,14995
store_sales,14996
store_sales,14997
store_sales,14998
store_sales,15002
store_sales,15003
store_sales,15006
store_sales,15007
store_sales,15008
store_sales,15009
store_sales,15012
store_sales,15014
store_sales,15015
store_sales,15017
store_sales,15018
store_sales,15021
store_sales,15022
store_sales,15023
store_sales,15024
store_sales,15025
store_sales,15026
store_sales,15027
store_sales,15028
store_sales,15029
store_sales,15031
store_sales,15033
store_sales,15034
store_sales,15035
store_sales,15036
store_sales,15039
store_sales,15040
store_sales,15043
store_sales,15045
store_sales,15046
store_sales,15047
store_sales,15051
store_sales,15055
store_sales,15056
store_sales,15057
store_sales,15058
store_sales,15059
store_sales,15062
store_sales,15065
store_sales,15066
store_sales,15071
store_sales,15072
store_sales,15074
store_sales,15075
store_sales,15081
store_sales,15082
store_sales,15083
store_sales,15084
store_sales,15086
store_sales,15087
store_sales,15088
store_sales,15091
store_sales,15093
store_sales,15095
store_sales,15096
store_sales,15098
store_sales,15099
store_sales,15101
store_sales,15102
store_sales,15104
store_sales,15105
store_sales,15106
store_sales,15108
store_sales,15109
store_sales,15112
store_sales,15114
store_sales,15115
store_sales,15116
store_sales,15117
store_sales,15118
store_sales,15119
store_sales,15120
store_sales,15121
store_sales,15122
store_sales,15123
store_sales,15124
store_sales,15126
store_sales,15127
store_sales,15128
store_sales,15129
store_sales,15130
store_sales,15131
store_sales,15132
store_sales,15136
store_sales,15137
store_sales,15139
store_sales,15140
store_sales,15141
store_sales,15142
store_sales,15146
store_sales,15147
store_sales,15149
store_sales,15152
store_sales,15153
store_sales,15154
store_sales,15156
store_sales,15157
store_sales,15158
store_sales,15159
store_sales,15161
store_sales,15162
store_sales,15163
store_sales,15164
store_sales,15168
store_sales,15170
store_sales,15171
store_sales,15174
store_sales,15175
store_sales,15176
store_sales,15179
store_sales,15180
store_sales,15181
store_sales,15182
store_sales,15185
store_sales,15186
store_sales,15189
store_sales,15190
store_sales,15191
store_sales,15192
store_sales,15193
store_sales,15194
store_sales,15197
store_sales,15199
store_sales,15200
store_sales,15202
store_sales,15203
store_sales,15204
store_sales,15209
store_sales,15211
store_sales,15212
store_sales,15214
store_sales,15215
store_sales,15216
store_sales,15219
store_sales,15220
store_sales,15221
store_sales,15223
store_sales,15224
store_sales,15226
store_sales,15228
store_sales,15230
store_sales,15231
store_sales,15232
store_sales,15233
store_sales,15234
store_sales,15235
store_sales,15236
store_sales,15237
store_sales,15238
store_sales,15239
store_sales,15240
store_sales,15241
store_sales,15243
store_sales,15244
store_sales,15245
store_sales,15248
store_sales,15249
store_sales,15251
store_sales,15252
store_sales,15253
store_sales,15254
store_sales,15258
store_sales,15259
store_sales,15260
store_sales,15261
store_sales,15262
store_sales,15263
store_sales,15264
store_sales,15267
store_sales,15268
store_sales,15271
store_sales,15272
store_sales,15274
store_sales,15276
store_sales,15277
store_sales,15278
store_sales,15281
store_sales,15283
store_sales,15285
store_sales,15286
store_sales,15287
store_sales,15289
store_sales,15291
store_sales,15292
store_sales,15293
store_sales,15294
store_sales,15296
store_sales,15297
store_sales,15300
store_sales,15301
store_sales,15302
store_sales,15305
store_sales,15306
store_sales,15307
store_sales,15308
store_sales,15309
store_sales,15310
store_sales,15311
store_sales,15312
store_sales,15316
store_sales,15317
store_sales,15318
store_sales,15321
store_sales,15324
store_sales,15325
store_sales,15327
store_sales,15328
store_sales,15329
store_sales,15333
store_sales,15334
store_sales,15337
store_sales,15341
store_sales,15342
store_sales,15343
store_sales,15344
store_sales,15345
store_sales,15348
store_sales,15350
store_sales,15351
store_sales,15352
store_sales,15353
store_sales,15354
store_sales,15357
store_sales,15358
store_sales,15360
store_sales,15362
store_sales,15363
store_sales,15364
store_sales,15365
store_sales,15367
store_sales,15369
store_sales,15371
store_sales,15372
store_sales,15373
store_sales,15374
store_sales,15375
store_sales,15378
store_sales,15380
store_sales,15381
store_sales,15383
store_sales,15384
store_sales,15385
store_sales,15386
store_sales,15388
store_sales,15389
store_sales,15390
store_sales,15392
store_sales,15394
store_sales,15395
store_sales,15397
store_sales,15398
store_sales,15399
store_sales,15400
store_sales,15401
store_sales,15403
store_sales,15405
store_sales,15407
store_sales,15411
store_sales,15412
store_sales,15414
store_sales,15415
store_sales,15417
store_sales,15420
store_sales,15424
store_sales,15425
store_sales,15426
store_sales,15428
store_sales,15429
store_sales,15433
store_sales,15434
store_sales,15439
store_sales,15440
store_sales,15441
store_sales,15442
store_sales,15443
store_sales,15444
store_sales,15445
store_sales,15446
store_sales,15447
store_sales,15448
store_sales,15449
store_sales,15451
store_sales,15454
store_sales,15455
store_sales,15456
store_sales,15457
store_sales,15458
store_sales,15459
store_sales,15460
store_sales,15462
store_sales,15466
store_sales,15467
store_sales,15468
store_sales,15469
store_sales,15470
store_sales,15472
store_sales,15474
store_sales,15475
store_sales,15476
store_sales,15478
store_sales,15479
store_sales,15480
store_sales,15481
store_sales,15482
store_sales,15483
store_sales,15484
store_sales,15487
store_sales,15489
store_sales,15492
store_sales,15493
store_sales,15495
store_sales,15496
store_sales,15499
store_sales,15500
store_sales,15501
store_sales,15503
store_sales,15505
store_sales,15506
store_sales,15507
store_sales,15508
store_sales,15509
store_sales,15510
store_sales,15512
store_sales,15513
store_sales,15515
store_sales,15519
store_sales,15520
store_sales,15522
store_sales,15524
store_sales,15530
store_sales,15532
store_sales,15533
store_sales,15534
store_sales,15535
store_sales,15536
store_sales,15537
store_sales,15538
store_sales,15539
store_sales,15540
store_sales,15541
store_sales,15543
store_sales,15545
store_sales,15546
store_sales,15548
store_sales,15549
store_sales,15551
store_sales,15553
store_sales,15555
store_sales,15557
store_sales,15559
store_sales,15564
store_sales,15565
store_sales,15568
store_sales,15569
store_sales,15571
store_sales,15572
store_sales,15573
store_sales,15574
store_sales,15575
store_sales,15576
store_sales,15577
store_sales,15578
store_sales,15579
store_sales,15581
store_sales,15582
store_sales,15585
store_sales,15586
store_sales,15587
store_sales,15590
store_sales,15591
store_sales,15592
store_sales,15593
store_sales,15596
store_sales,15597
store_sales,15598
store_sales,15599
store_sales,15600
store_sales,15601
store_sales,15602
store_sales,15603
store_sales,15604
store_sales,15605
store_sales,15606
store_sales,15607
store_sales,15608
store_sales,15609
store_sales,15611
store_sales,15612
store_sales,15613
store_sales,15615
store_sales,15618
store_sales,15620
store_sales,15621
store_sales,15622
store_sales,15625
store_sales,15626
store_sales,15627
store_sales,15628
store_sales,15629
store_sales,15630
store_sales,15632
store_sales,15633
store_sales,15636
store_sales,15637
store_sales,15639
store_sales,15642
store_sales,15645
store_sales,15647
store_sales,15650
store_sales,15651
store_sales,15652
store_sales,15653
store_sales,15656
store_sales,15658
store_sales,15659
store_sales,15660
store_sales,15661
store_sales,15662
store_sales,15665
store_sales,15666
store_sales,15668
store_sales,15669
store_sales,15671
store_sales,15673
store_sales,15674
store_sales,15675
store_sales,15679
store_sales,15681
store_sales,15682
store_sales,15683
store_sales,15684
store_sales,15687
store_sales,15688
store_sales,15690
store_sales,15692
store_sales,15694
store_sales,15696
store_sales,15697
store_sales,15698
store_sales,15699
store_sales,15702
store_sales,15703
store_sales,15704
store_sales,15706
store_sales,15709
store_sales,15710
store_sales,15712
store_sales,15713
store_sales,15714
store_sales,15716
store_sales,15719
store_sales,15720
store_sales,15721
store_sales,15722
store_sales,15724
store_sales,15727
store_sales,15729
store_sales,15730
store_sales,15731
store_sales,15732
store_sales,15735
store_sales,15736
store_sales,15737
store_sales,15738
store_sales,15739
store_sales,15740
store_sales,15741
store_sales,15743
store_sales,15744
store_sales,15745
store_sales,15747
store_sales,15749
store_sales,15750
store_sales,15751
store_sales,15752
store_sales,15753
store_sales,15754
store_sales,15755
store_sales,15756
store_sales,15759
store_sales,15760
store_sales,15764
store_sales,15765
store_sales,15766
store_sales,15767
store_sales,15769
store_sales,15773
store_sales,15774
store_sales,15776
store_sales,15778
store_sales,15781
store_sales,15783
store_sales,15784
store_sales,15787
store_sales,15789
store_sales,15790
store_sales,15791
store_sales,15792
store_sales,15794
store_sales,15795
store_sales,15796
store_sales,15797
store_sales,15798
store_sales,15800
store_sales,15801
store_sales,15802
store_sales,15803
store_sales,15804
store_sales,15805
store_sales,15807
store_sales,15808
store_sales,15809
store_sales,15810
store_sales,15812
store_sales,15813
store_sales,15814
store_sales,15815
store_sales,15819
store_sales,15820
store_sales,15821
store_sales,15822
store_sales,15825
store_sales,15828
store_sales,15829
store_sales,15830
store_sales,15832
store_sales,15834
store_sales,15838
store_sales,15839
store_sales,15840
store_sales,15841
store_sales,15842
store_sales,15843
store_sales,15846
store_sales,15847
store_sales,15848
store_sales,15849
store_sales,15850
store_sales,15852
store_sales,15853
store_sales,15854
store_sales,15855
store_sales,15856
store_sales,15857
store_sales,15858
store_sales,15859
store_sales,15861
store_sales,15862
store_sales,15864
store_sales,15865
store_sales,15867
store_sales,15868
store_sales,15870
store_sales,15871
store_sales,15873
store_sales,15874
store_sales,15876
store_sales,15879
store_sales,15880
store_sales,15882
store_sales,15883
store_sales,15884
store_sales,15885
store_sales,15886
store_sales,15887
store_sales,15888
store_sales,15889
store_sales,15893
store_sales,15894
store_sales,15898
store_sales,15900
store_sales,15901
store_sales,15902
store_sales,15904
store_sales,15906
store_sales,15908
store_sales,15910
store_sales,15911
store_sales,15912
store_sales,15914
store_sales,15916
store_sales,15917
store_sales,15918
store_sales,15919
store_sales,15920
store_sales,15921
store_sales,15922
store_sales,15924
store_sales,15925
store_sales,15926
store_sales,15928
store_sales,15929
store_sales,15930
store_sales,15931
store_sales,15933
store_sales,15934
store_sales,15935
store_sales,15937
store_sales,15940
store_sales,15941
store_sales,15943
store_sales,15944
store_sales,15945
store_sales,15946
store_sales,15947
store_sales,15949
store_sales,15950
store_sales,15952
store_sales,15954
store_sales,15955
store_sales,15956
store_sales,15957
store_sales,15959
store_sales,15960
store_sales,15961
store_sales,15962
store_sales,15963
store_sales,15964
store_sales,15965
store_sales,15966
store_sales,15967
store_sales,15972
store_sales,15973
store_sales,15974
store_sales,15975
store_sales,15977
store_sales,15978
store_sales,15979
store_sales,15981
store_sales,15982
store_sales,15983
store_sales,15984
store_sales,15986
store_sales,15987
store_sales,15989
store_sales,15990
store_sales,15991
store_sales,15992
store_sales,15993
store_sales,15995
store_sales,15996
store_sales,15997
store_sales,15998
store_sales,15999
store_sales,16000
store_sales,16001
store_sales,16002
store_sales,16003
store_sales,16004
store_sales,16005
store_sales,16006
store_sales,16007
store_sales,16008
store_sales,16010
store_sales,16011
store_sales,16013
store_sales,16014
store_sales,16016
store_sales,16017
store_sales,16018
store_sales,16019
store_sales,16022
store_sales,16023
store_sales,16024
store_sales,16025
store_sales,16026
store_sales,16027
store_sales,16030
store_sales,16031
store_sales,16032
store_sales,16033
store_sales,16034
store_sales,16035
store_sales,16036
store_sales,16038
store_sales,16039
store_sales,16041
store_sales,16042
store_sales,16043
store_sales,16045
store_sales,16046
store_sales,16049
store_sales,16050
store_sales,16051
store_sales,16055
store_sales,16056
store_sales,16057
store_sales,16058
store_sales,16059
store_sales,16061
store_sales,16062
store_sales,16063
store_sales,16064
store_sales,16067
store_sales,16072
store_sales,16073
store_sales,16075
store_sales,16076
store_sales,16077
store_sales,16079
store_sales,16082
store_sales,16083
store_sales,16084
store_sales,16085
store_sales,16086
store_sales,16087
store_sales,16090
store_sales,16095
store_sales,16096
store_sales,16100
store_sales,16101
store_sales,16102
store_sales,16105
store_sales,16106
store_sales,16108
store_sales,16110
store_sales,16111
store_sales,16112
store_sales,16113
store_sales,16114
store_sales,16115
store_sales,16116
store_sales,16118
store_sales,16122
store_sales,16126
store_sales,16127
store_sales,16128
store_sales,16129
store_sales,16130
store_sales,16132
store_sales,16133
store_sales,16134
store_sales,16136
store_sales,16137
store_sales,16138
store_sales,16140
store_sales,16142
store_sales,16147
store_sales,16150
store_sales,16152
store_sales,16153
store_sales,16154
store_sales,16156
store_sales,16157
store_sales,16158
store_sales,16159
store_sales,16165
store_sales,16166
store_sales,16167
store_sales,16168
store_sales,16169
store_sales,16170
store_sales,16171
store_sales,16172
store_sales,16173
store_sales,16174
store_sales,16175
store_sales,16176
store_sales,16177
store_sales,16178
store_sales,16181
store_sales,16182
store_sales,16183
store_sales,16184
store_sales,16186
store_sales,16188
store_sales,16190
store_sales,16191
store_sales,16192
store_sales,16193
store_sales,16194
store_sales,16195
store_sales,16197
store_sales,16200
store_sales,16201
store_sales,16204
store_sales,16205
store_sales,16206
store_sales,16207
store_sales,16208
store_sales,16211
store_sales,16212
store_sales,16214
store_sales,16216
store_sales,16217
store_sales,16218
store_sales,16219
store_sales,16220
store_sales,16222
store_sales,16223
store_sales,16224
store_sales,16227
store_sales,16230
store_sales,16232
store_sales,16237
store_sales,16238
store_sales,16239
store_sales,16242
store_sales,16243
store_sales,16244
store_sales,16245
store_sales,16246
store_sales,16247
store_sales,16249
store_sales,16252
store_sales,16254
store_sales,16255
store_sales,16256
store_sales,16261
store_sales,16262
store_sales,16263
store_sales,16265
store_sales,16266
store_sales,16267
store_sales,16268
store_sales,16269
store_sales,16270
store_sales,16271
store_sales,16272
store_sales,16273
store_sales,16274
store_sales,16275
store_sales,16276
store_sales,16277
store_sales,16278
store_sales,16279
store_sales,16280
store_sales,16281
store_sales,16283
store_sales,16284
store_sales,16285
store_sales,16286
store_sales,16287
store_sales,16289
store_sales,16291
store_sales,16292
store_sales,16295
store_sales,16297
store_sales,16299
store_sales,16300
store_sales,16301
store_sales,16304
store_sales,16306
store_sales,16308
store_sales,16309
store_sales,16310
store_sales,16311
store_sales,16312
store_sales,16313
store_sales,16314
store_sales,16315
store_sales,16316
store_sales,16318
store_sales,16319
store_sales,16323
store_sales,16324
store_sales,16326
store_sales,16327
store_sales,16328
store_sales,16329
store_sales,16330
store_sales,16334
store_sales,16337
store_sales,16338
store_sales,16339
store_sales,16340
store_sales,16342
store_sales,16343
store_sales,16344
store_sales,16345
store_sales,16346
store_sales,16347
store_sales,16349
store_sales,16351
store_sales,16353
store_sales,16356
store_sales,16357
store_sales,16358
store_sales,16359
store_sales,16361
store_sales,16363
store_sales,16364
store_sales,16365
store_sales,16366
store_sales,16367
store_sales,16369
store_sales,16370
store_sales,16373
store_sales,16374
store_sales,16375
store_sales,16376
store_sales,16380
store_sales,16381
store_sales,16382
store_sales,16383
store_sales,16385
store_sales,16386
store_sales,16387
store_sales,16389
store_sales,16390
store_sales,16391
store_sales,16392
store_sales,16393
store_sales,16396
store_sales,16397
store_sales,16398
store_sales,16400
store_sales,16403
store_sales,16404
store_sales,16405
store_sales,16407
store_sales,16408
store_sales,16411
store_sales,16412
store_sales,16413
store_sales,16414
store_sales,16417
store_sales,16418
store_sales,16419
store_sales,16420
store_sales,16421
store_sales,16422
store_sales,16423
store_sales,16427
store_sales,16428
store_sales,16429
store_sales,16430
store_sales,16431
store_sales,16433
store_sales,16434
store_sales,16435
store_sales,16436
store_sales,16437
store_sales,16438
store_sales,16439
store_sales,16442
store_sales,16443
store_sales,16444
store_sales,16446
store_sales,16447
store_sales,16450
store_sales,16452
store_sales,16453
store_sales,16454
store_sales,16456
store_sales,16457
store_sales,16458
store_sales,16459
store_sales,16460
store_sales,16465
store_sales,16466
store_sales,16468
store_sales,16469
store_sales,16470
store_sales,16471
store_sales,16472
store_sales,16473
store_sales,16474
store_sales,16475
store_sales,16476
store_sales,16478
store_sales,16479
store_sales,16480
store_sales,16483
store_sales,16484
store_sales,16485
store_sales,16486
store_sales,16487
store_sales,16488
store_sales,16489
store_sales,16490
store_sales,16491
store_sales,16492
store_sales,16493
store_sales,16494
store_sales,16495
store_sales,16496
store_sales,16500
store_sales,16502
store_sales,16503
store_sales,16504
store_sales,16505
store_sales,16506
store_sales,16508
store_sales,16509
store_sales,16510
store_sales,16511
store_sales,16513
store_sales,16514
store_sales,16515
store_sales,16516
store_sales,16517
store_sales,16518
store_sales,16519
store_sales,16520
store_sales,16521
store_sales,16522
store_sales,16523
store_sales,16524
store_sales,16525
store_sales,16526
store_sales,16527
store_sales,16528
store_sales,16529
store_sales,16530
store_sales,16532
store_sales,16533
store_sales,16534
store_sales,16535
store_sales,16536
store_sales,16538
store_sales,16540
store_sales,16542
store_sales,16543
store_sales,16545
store_sales,16546
store_sales,16547
store_sales,16549
store_sales,16550
store_sales,16551
store_sales,16552
store_sales,16554
store_sales,16556
store_sales,16557
store_sales,16561
store_sales,16562
store_sales,16563
store_sales,16567
store_sales,16568
store_sales,16569
store_sales,16570
store_sales,16571
store_sales,16572
store_sales,16573
store_sales,16574
store_sales,16575
store_sales,16577
store_sales,16578
store_sales,16580
store_sales,16581
store_sales,16582
store_sales,16585
store_sales,16586
store_sales,16587
store_sales,16589
store_sales,16590
store_sales,16594
store_sales,16595
store_sales,16597
store_sales,16598
store_sales,16600
store_sales,16602
store_sales,16603
store_sales,16604
store_sales,16607
store_sales,16608
store_sales,16612
store_sales,16615
store_sales,16616
store_sales,16617
store_sales,16619
store_sales,16620
store_sales,16622
store_sales,16624
store_sales,16626
store_sales,16628
store_sales,16629
store_sales,16630
store_sales,16634
store_sales,16635
store_sales,16636
store_sales,16638
store_sales,16639
store_sales,16640
store_sales,16641
store_sales,16643
store_sales,16646
store_sales,16648
store_sales,16649
store_sales,16653
store_sales,16654
store_sales,16655
store_sales,16656
store_sales,16657
store_sales,16659
store_sales,16661
store_sales,16662
store_sales,16663
store_sales,16664
store_sales,16665
store_sales,16666
store_sales,16667
store_sales,16669
store_sales,16670
store_sales,16672
store_sales,16673
store_sales,16674
store_sales,16675
store_sales,16676
store_sales,16677
store_sales,16680
store_sales,16681
store_sales,16684
store_sales,16685
store_sales,16687
store_sales,16691
store_sales,16692
store_sales,16695
store_sales,16697
store_sales,16698
store_sales,16699
store_sales,16700
store_sales,16701
store_sales,16703
store_sales,16704
store_sales,16705
store_sales,16706
store_sales,16709
store_sales,16710
store_sales,16711
store_sales,16712
store_sales,16713
store_sales,16714
store_sales,16716
store_sales,16718
store_sales,16719
store_sales,16720
store_sales,16721
store_sales,16722
store_sales,16723
store_sales,16725
store_sales,16726
store_sales,16728
store_sales,16729
store_sales,16730
store_sales,16731
store_sales,16736
store_sales,16737
store_sales,16738
store_sales,16739
store_sales,16740
store_sales,16741
store_sales,16742
store_sales,16743
store_sales,16744
store_sales,16745
store_sales,16746
store_sales,16748
store_sales,16750
store_sales,16751
store_sales,16753
store_sales,16754
store_sales,16757
store_sales,16759
store_sales,16760
store_sales,16762
store_sales,16763
store_sales,16764
store_sales,16765
store_sales,16766
store_sales,16767
store_sales,16768
store_sales,16770
store_sales,16771
store_sales,16772
store_sales,16773
store_sales,16775
store_sales,16776
store_sales,16777
store_sales,16778
store_sales,16781
store_sales,16782
store_sales,16783
store_sales,16784
store_sales,16785
store_sales,16786
store_sales,16787
store_sales,16788
store_sales,16790
store_sales,16791
store_sales,16793
store_sales,16794
store_sales,16797
store_sales,16800
store_sales,16801
store_sales,16802
store_sales,16803
store_sales,16804
store_sales,16805
store_sales,16806
store_sales,16807
store_sales,16808
store_sales,16811
store_sales,16812
store_sales,16813
store_sales,16814
store_sales,16815
store_sales,16816
store_sales,16817
store_sales,16820
store_sales,16822
store_sales,16823
store_sales,16825
store_sales,16828
store_sales,16829
store_sales,16831
store_sales,16835
store_sales,16837
store_sales,16839
store_sales,16840
store_sales,16841
store_sales,16842
store_sales,16843
store_sales,16847
store_sales,16850
store_sales,16856
store_sales,16857
store_sales,16858
store_sales,16860
store_sales,16861
store_sales,16862
store_sales,16864
store_sales,16865
store_sales,16866
store_sales,16867
store_sales,16868
store_sales,16869
store_sales,16872
store_sales,16873
store_sales,16874
store_sales,16876
store_sales,16877
store_sales,16878
store_sales,16879
store_sales,16881
store_sales,16883
store_sales,16885
store_sales,16887
store_sales,16890
store_sales,16891
store_sales,16892
store_sales,16893
store_sales,16895
store_sales,16896
store_sales,16899
store_sales,16903
store_sales,16904
store_sales,16905
store_sales,16906
store_sales,16907
store_sales,16908
store_sales,16910
store_sales,16912
store_sales,16913
store_sales,16914
store_sales,16915
store_sales,16916
store_sales,16917
store_sales,16918
store_sales,16920
store_sales,16921
store_sales,16922
store_sales,16923
store_sales,16924
store_sales,16925
store_sales,16926
store_sales,16927
store_sales,16928
store_sales,16929
store_sales,16930
store_sales,16931
store_sales,16933
store_sales,16934
store_sales,16935
store_sales,16938
store_sales,16939
store_sales,16941
store_sales,16945
store_sales,16946
store_sales,16949
store_sales,16950
store_sales,16951
store_sales,16956
store_sales,16957
store_sales,16958
store_sales,16960
store_sales,16961
store_sales,16962
store_sales,16964
store_sales,16965
store_sales,16966
store_sales,16968
store_sales,16970
store_sales,16974
store_sales,16975
store_sales,16977
store_sales,16978
store_sales,16979
store_sales,16980
store_sales,16981
store_sales,16982
store_sales,16983
store_sales,16984
store_sales,16989
store_sales,16990
store_sales,16992
store_sales,16993
store_sales,16994
store_sales,16995
store_sales,16996
store_sales,16997
store_sales,16999
store_sales,17001
store_sales,17002
store_sales,17003
store_sales,17004
store_sales,17008
store_sales,17009
store_sales,17010
store_sales,17011
store_sales,17012
store_sales,17013
store_sales,17015
store_sales,17018
store_sales,17019
store_sales,17020
store_sales,17022
store_sales,17023
store_sales,17024
store_sales,17025
store_sales,17028
store_sales,17029
store_sales,17030
store_sales,17031
store_sales,17035
store_sales,17038
store_sales,17040
store_sales,17043
store_sales,17044
store_sales,17045
store_sales,17046
store_sales,17048
store_sales,17055
store_sales,17056
store_sales,17058
store_sales,17059
store_sales,17060
store_sales,17062
store_sales,17063
store_sales,17064
store_sales,17068
store_sales,17070
store_sales,17071
store_sales,17072
store_sales,17073
store_sales,17074
store_sales,17076
store_sales,17077
store_sales,17078
store_sales,17080
store_sales,17082
store_sales,17084
store_sales,17086
store_sales,17088
store_sales,17089
store_sales,17090
store_sales,17091
store_sales,17092
store_sales,17093
store_sales,17095
store_sales,17096
store_sales,17098
store_sales,17099
store_sales,17100
store_sales,17101
store_sales,17103
store_sales,17104
store_sales,17106
store_sales,17108
store_sales,17110
store_sales,17111
store_sales,17113
store_sales,17114
store_sales,17115
store_sales,17116
store_sales,17117
store_sales,17123
store_sales,17126
store_sales,17127
store_sales,17128
store_sales,17129
store_sales,17130
store_sales,17131
store_sales,17132
store_sales,17134
store_sales,17135
store_sales,17136
store_sales,17137
store_sales,17138
store_sales,17139
store_sales,17140
store_sales,17142
store_sales,17143
store_sales,17144
store_sales,17146
store_sales,17148
store_sales,17150
store_sales,17151
store_sales,17152
store_sales,17154
store_sales,17155
store_sales,17156
store_sales,17157
store_sales,17158
store_sales,17160
store_sales,17162
store_sales,17164
store_sales,17166
store_sales,17167
store_sales,17168
store_sales,17169
store_sales,17170
store_sales,17172
store_sales,17174
store_sales,17175
store_sales,17176
store_sales,17177
store_sales,17178
store_sales,17180
store_sales,17181
store_sales,17182
store_sales,17184
store_sales,17185
store_sales,17187
store_sales,17188
store_sales,17189
store_sales,17193
store_sales,17195
store_sales,17197
store_sales,17199
store_sales,17200
store_sales,17201
store_sales,17204
store_sales,17206
store_sales,17208
store_sales,17212
store_sales,17214
store_sales,17215
store_sales,17216
store_sales,17219
store_sales,17220
store_sales,17222
store_sales,17223
store_sales,17224
store_sales,17225
store_sales,17226
store_sales,17227
store_sales,17229
store_sales,17230
store_sales,17231
store_sales,17232
store_sales,17233
store_sales,17234
store_sales,17235
store_sales,17236
store_sales,17237
store_sales,17238
store_sales,17240
store_sales,17241
store_sales,17242
store_sales,17243
store_sales,17244
store_sales,17245
store_sales,17246
store_sales,17247
store_sales,17250
store_sales,17251
store_sales,17252
store_sales,17253
store_sales,17254
store_sales,17255
store_sales,17257
store_sales,17260
store_sales,17261
store_sales,17265
store_sales,17267
store_sales,17269
store_sales,17273
store_sales,17274
store_sales,17275
store_sales,17276
store_sales,17277
store_sales,17278
store_sales,17279
store_sales,17281
store_sales,17283
