table,block
store_sales,115329
store_sales,115336
store_sales,115354
store_sales,115367
store_sales,115369
store_sales,115376
store_sales,115382
store_sales,115388
store_sales,115396
store_sales,115421
store_sales,115422
store_sales,115427
store_sales,115428
store_sales,115429
store_sales,115432
store_sales,115434
store_sales,115435
store_sales,115444
store_sales,115445
store_sales,115446
store_sales,115452
store_sales,115453
store_sales,115458
store_sales,115460
store_sales,115483
store_sales,115484
store_sales,115485
store_sales,115492
store_sales,115503
store_sales,115508
store_sales,115509
store_sales,115511
store_sales,115516
store_sales,115522
store_sales,115524
store_sales,115525
store_sales,115528
store_sales,115529
store_sales,115538
store_sales,115539
store_sales,115540
store_sales,115543
store_sales,115544
store_sales,115545
store_sales,115546
store_sales,115560
store_sales,115571
store_sales,115578
store_sales,115579
store_sales,115582
store_sales,115583
store_sales,115587
store_sales,115589
store_sales,115594
store_sales,115629
store_sales,115633
store_sales,115649
store_sales,115651
store_sales,115653
store_sales,115654
store_sales,115659
store_sales,115660
store_sales,115665
store_sales,115685
store_sales,115687
store_sales,115690
store_sales,115701
store_sales,115706
store_sales,115716
store_sales,115724
store_sales,115727
store_sales,115747
store_sales,115756
store_sales,115780
store_sales,115786
store_sales,115788
store_sales,115789
store_sales,115809
store_sales,115810
store_sales,115821
store_sales,115822
store_sales,115834
store_sales,115835
store_sales,115845
store_sales,115846
store_sales,115857
store_sales,115880
store_sales,115884
store_sales,115885
store_sales,115901
store_sales,115905
store_sales,115906
store_sales,115907
store_sales,115908
store_sales,115909
store_sales,115910
store_sales,115921
store_sales,115923
store_sales,115932
store_sales,115947
store_sales,115948
store_sales,115949
store_sales,115960
store_sales,115962
store_sales,115963
store_sales,115966
store_sales,115968
store_sales,115973
store_sales,115982
store_sales,115983
store_sales,115985
store_sales,115994
store_sales,116000
store_sales,116001
store_sales,116006
store_sales,116010
store_sales,116011
store_sales,116012
store_sales,116025
store_sales,116030
store_sales,116033
store_sales,116040
store_sales,116045
store_sales,116050
store_sales,116051
store_sales,116058
store_sales,116061
store_sales,116062
store_sales,116064
store_sales,116066
store_sales,116067
store_sales,116072
store_sales,116077
store_sales,116090
store_sales,116091
store_sales,116130
store_sales,116131
store_sales,116134
store_sales,116136
store_sales,116157
store_sales,116158
store_sales,116165
store_sales,116166
store_sales,116176
store_sales,116177
store_sales,116181
store_sales,116193
store_sales,116198
store_sales,116199
store_sales,116200
store_sales,116206
store_sales,116207
store_sales,116211
store_sales,116212
store_sales,116213
store_sales,116217
store_sales,116218
store_sales,116219
store_sales,116229
store_sales,116236
store_sales,116244
store_sales,116248
store_sales,116252
store_sales,116253
store_sales,116257
store_sales,116262
store_sales,116265
store_sales,116273
store_sales,116274
store_sales,116276
store_sales,116291
store_sales,116295
store_sales,116328
store_sales,116344
store_sales,116359
store_sales,116367
store_sales,116388
store_sales,116393
store_sales,116403
store_sales,116408
store_sales,116410
store_sales,116425
store_sales,116426
store_sales,116427
store_sales,116435
store_sales,116444
store_sales,116452
store_sales,116457
store_sales,116460
store_sales,116461
store_sales,116472
store_sales,116480
store_sales,116482
store_sales,116488
store_sales,116492
store_sales,116493
store_sales,116499
store_sales,116500
store_sales,116501
store_sales,116506
store_sales,116509
store_sales,116518
store_sales,116530
store_sales,116540
store_sales,116546
store_sales,116566
store_sales,116567
store_sales,116573
store_sales,116592
store_sales,116602
store_sales,116614
store_sales,116616
store_sales,116620
store_sales,116628
store_sales,116632
store_sales,116635
store_sales,116637
store_sales,116638
store_sales,116655
store_sales,116660
store_sales,116661
store_sales,116665
store_sales,116681
store_sales,116683
store_sales,116686
store_sales,116700
store_sales,116701
store_sales,116703
store_sales,116704
store_sales,116711
store_sales,116712
store_sales,116720
store_sales,116721
store_sales,116722
store_sales,116723
store_sales,116730
store_sales,116731
store_sales,116741
store_sales,116742
store_sales,116755
store_sales,116763
store_sales,116764
store_sales,116765
store_sales,116766
store_sales,116768
store_sales,116770
store_sales,116775
store_sales,116778
store_sales,116779
store_sales,116798
store_sales,116802
store_sales,116803
store_sales,116810
store_sales,116813
store_sales,116825
store_sales,116828
store_sales,116829
store_sales,116830
store_sales,116831
store_sales,116832
store_sales,116837
store_sales,116850
store_sales,116861
store_sales,116862
store_sales,116871
store_sales,116892
store_sales,116893
store_sales,116894
store_sales,116903
store_sales,116906
store_sales,116910
store_sales,116911
store_sales,116916
store_sales,116925
store_sales,116926
store_sales,116928
store_sales,116938
store_sales,116944
store_sales,116948
store_sales,116949
store_sales,116959
store_sales,116965
store_sales,116968
store_sales,116973
store_sales,116991
store_sales,116993
store_sales,116996
store_sales,117000
store_sales,117001
store_sales,117005
store_sales,117009
store_sales,117029
store_sales,117036
store_sales,117040
store_sales,117041
store_sales,117044
store_sales,117051
store_sales,117059
store_sales,117060
store_sales,117061
store_sales,117065
store_sales,117066
store_sales,117069
store_sales,117072
store_sales,117073
store_sales,117077
store_sales,117078
store_sales,117079
store_sales,117089
store_sales,117090
store_sales,117099
store_sales,117113
store_sales,117114
store_sales,117118
store_sales,117139
store_sales,117144
store_sales,117153
store_sales,117154
store_sales,117158
store_sales,117159
store_sales,117160
store_sales,117167
store_sales,117173
store_sales,117174
store_sales,117176
store_sales,117177
store_sales,117178
store_sales,117197
store_sales,117207
store_sales,117230
store_sales,117232
store_sales,117239
store_sales,117245
store_sales,117246
store_sales,117247
store_sales,117250
store_sales,117251
store_sales,117261
store_sales,117270
store_sales,117280
store_sales,117281
store_sales,117291
store_sales,117293
store_sales,117294
store_sales,117298
store_sales,117302
store_sales,117305
store_sales,117306
store_sales,117314
store_sales,117323
store_sales,117325
store_sales,117327
store_sales,117330
store_sales,117337
store_sales,117338
store_sales,117339
store_sales,117352
store_sales,117357
store_sales,117358
store_sales,117363
store_sales,117364
store_sales,117371
store_sales,117379
store_sales,117386
store_sales,117389
store_sales,117392
store_sales,117394
store_sales,117408
store_sales,117409
store_sales,117410
store_sales,117423
store_sales,117425
store_sales,117430
store_sales,117431
store_sales,117436
store_sales,117441
store_sales,117444
store_sales,117448
store_sales,117449
store_sales,117459
store_sales,117462
store_sales,117480
store_sales,117526
store_sales,117527
store_sales,117538
store_sales,117541
store_sales,117542
store_sales,117543
store_sales,117544
store_sales,117547
store_sales,117555
store_sales,117556
store_sales,117557
store_sales,117565
store_sales,117566
store_sales,117570
store_sales,117571
store_sales,117575
store_sales,117576
store_sales,117581
store_sales,117588
store_sales,117589
store_sales,117590
store_sales,117591
store_sales,117618
store_sales,117624
store_sales,117637
store_sales,117643
store_sales,117650
store_sales,117651
store_sales,117652
store_sales,117653
store_sales,117669
store_sales,117670
store_sales,117679
store_sales,117680
store_sales,117682
store_sales,117696
store_sales,117701
store_sales,117708
store_sales,117709
store_sales,117716
store_sales,117743
store_sales,117744
store_sales,117746
store_sales,117750
store_sales,117765
store_sales,117767
store_sales,117774
store_sales,117780
store_sales,117781
store_sales,117782
store_sales,117783
store_sales,117785
store_sales,117786
store_sales,117796
store_sales,117804
store_sales,117817
store_sales,117820
store_sales,117821
store_sales,117838
store_sales,117841
store_sales,117845
store_sales,117856
store_sales,117857
store_sales,117860
store_sales,117868
store_sales,117870
store_sales,117878
store_sales,117879
store_sales,117888
store_sales,117891
store_sales,117897
store_sales,117903
store_sales,117904
store_sales,117919
store_sales,117920
store_sales,117921
store_sales,117925
store_sales,117942
store_sales,117946
store_sales,117953
store_sales,117960
store_sales,117961
store_sales,117972
store_sales,117981
store_sales,117995
store_sales,117996
store_sales,117998
store_sales,117999
store_sales,118006
store_sales,118010
store_sales,118018
store_sales,118027
store_sales,118029
store_sales,118040
store_sales,118041
store_sales,118049
store_sales,118051
store_sales,118056
store_sales,118057
store_sales,118061
store_sales,118067
store_sales,118074
store_sales,118075
store_sales,118090
store_sales,118099
store_sales,118103
store_sales,118104
store_sales,118107
store_sales,118109
store_sales,118113
store_sales,118115
store_sales,118118
store_sales,118122
store_sales,118145
store_sales,118151
store_sales,118157
store_sales,118159
store_sales,118164
store_sales,118165
store_sales,118169
store_sales,118180
store_sales,118181
store_sales,118184
store_sales,118185
store_sales,118190
store_sales,118195
store_sales,118196
store_sales,118199
store_sales,118202
store_sales,118203
store_sales,118227
store_sales,118233
store_sales,118237
store_sales,118250
store_sales,118253
store_sales,118255
store_sales,118256
store_sales,118267
store_sales,118283
store_sales,118289
store_sales,118293
store_sales,118294
store_sales,118308
store_sales,118313
store_sales,118314
store_sales,118316
store_sales,118318
store_sales,118320
store_sales,118321
store_sales,118332
store_sales,118335
store_sales,118340
store_sales,118343
store_sales,118344
store_sales,118347
store_sales,118348
store_sales,118361
store_sales,118372
store_sales,118378
store_sales,118379
store_sales,118382
store_sales,118388
store_sales,118397
store_sales,118406
store_sales,118413
store_sales,118414
store_sales,118416
store_sales,118423
store_sales,118424
store_sales,118427
store_sales,118431
store_sales,118432
store_sales,118434
store_sales,118453
store_sales,118455
store_sales,118456
store_sales,118457
store_sales,118458
store_sales,118462
store_sales,118463
store_sales,118465
store_sales,118479
store_sales,118490
store_sales,118498
store_sales,118500
store_sales,118512
store_sales,118521
store_sales,118527
store_sales,118528
store_sales,118535
store_sales,118547
store_sales,118548
store_sales,118551
store_sales,118568
store_sales,118570
store_sales,118574
store_sales,118577
store_sales,118586
store_sales,118587
store_sales,118592
store_sales,118593
store_sales,118594
store_sales,118612
store_sales,118619
store_sales,118621
store_sales,118622
store_sales,118626
store_sales,118627
store_sales,118650
store_sales,118661
store_sales,118667
store_sales,118669
store_sales,118672
store_sales,118679
store_sales,118680
store_sales,118691
store_sales,118692
store_sales,118695
store_sales,118712
store_sales,118718
store_sales,118722
store_sales,118723
store_sales,118724
store_sales,118725
store_sales,118726
store_sales,118735
store_sales,118736
store_sales,118739
store_sales,118740
store_sales,118751
store_sales,118752
store_sales,118754
store_sales,118759
store_sales,118796
store_sales,118804
store_sales,118806
store_sales,118807
store_sales,118819
store_sales,118820
store_sales,118822
store_sales,118823
store_sales,118834
store_sales,118835
store_sales,118838
store_sales,118839
store_sales,118840
store_sales,118843
store_sales,118847
store_sales,118850
store_sales,118851
store_sales,118854
store_sales,118855
store_sales,118869
store_sales,118877
store_sales,118880
store_sales,118897
store_sales,118898
store_sales,118909
store_sales,118912
store_sales,118916
store_sales,118917
store_sales,118918
store_sales,118920
store_sales,118921
store_sales,118923
store_sales,118931
store_sales,118933
store_sales,118953
store_sales,118963
store_sales,118964
store_sales,118966
store_sales,118967
store_sales,118968
store_sales,118970
store_sales,118982
store_sales,118986
store_sales,118996
store_sales,119001
store_sales,119002
store_sales,119003
store_sales,119017
store_sales,119022
store_sales,119028
store_sales,119029
store_sales,119030
store_sales,119044
store_sales,119051
store_sales,119057
store_sales,119058
store_sales,119063
store_sales,119064
store_sales,119067
store_sales,119069
store_sales,119075
store_sales,119083
store_sales,119087
store_sales,119088
store_sales,119095
store_sales,119097
store_sales,119098
store_sales,119118
store_sales,119119
store_sales,119120
store_sales,119121
store_sales,119122
store_sales,119127
store_sales,119128
store_sales,119135
store_sales,119137
store_sales,119138
store_sales,119140
store_sales,119145
store_sales,119146
store_sales,119157
store_sales,119159
store_sales,119166
store_sales,119168
store_sales,119175
store_sales,119184
store_sales,119189
store_sales,119190
store_sales,119192
store_sales,119193
store_sales,119200
store_sales,119201
store_sales,119204
store_sales,119208
store_sales,119219
store_sales,119220
store_sales,119226
store_sales,119233
store_sales,119234
store_sales,119236
store_sales,119246
store_sales,119250
store_sales,119251
store_sales,119256
store_sales,119268
store_sales,119274
store_sales,119275
store_sales,119278
store_sales,119279
store_sales,119281
store_sales,119304
store_sales,119305
store_sales,119313
store_sales,119316
store_sales,119321
store_sales,119325
store_sales,119326
store_sales,119331
store_sales,119332
store_sales,119349
store_sales,119350
store_sales,119351
store_sales,119356
store_sales,119362
store_sales,119363
store_sales,119368
store_sales,119376
store_sales,119377
store_sales,119378
store_sales,119388
store_sales,119394
store_sales,119403
store_sales,119404
store_sales,119412
store_sales,119414
store_sales,119428
store_sales,119431
store_sales,119445
store_sales,119446
store_sales,119448
store_sales,119450
store_sales,119479
store_sales,119484
store_sales,119497
store_sales,119505
store_sales,119506
store_sales,119514
store_sales,119517
store_sales,119519
store_sales,119530
store_sales,119533
store_sales,119547
store_sales,119551
store_sales,119552
store_sales,119557
store_sales,119558
store_sales,119563
store_sales,119567
store_sales,119568
store_sales,119575
store_sales,119580
store_sales,119581
store_sales,119582
store_sales,119583
store_sales,119584
store_sales,119597
store_sales,119606
store_sales,119611
store_sales,119612
store_sales,119614
store_sales,119615
store_sales,119616
store_sales,119625
store_sales,119626
store_sales,119629
store_sales,119630
store_sales,119635
store_sales,119636
store_sales,119639
store_sales,119640
store_sales,119641
store_sales,119644
store_sales,119645
store_sales,119646
store_sales,119654
store_sales,119656
store_sales,119659
store_sales,119660
store_sales,119662
store_sales,119663
store_sales,119669
store_sales,119672
store_sales,119681
store_sales,119686
store_sales,119687
store_sales,119688
store_sales,119705
store_sales,119706
store_sales,119709
store_sales,119713
store_sales,119724
store_sales,119725
store_sales,119730
store_sales,119733
store_sales,119740
store_sales,119755
store_sales,119766
store_sales,119767
store_sales,119775
store_sales,119789
store_sales,119790
store_sales,119797
store_sales,119798
store_sales,119799
store_sales,119800
store_sales,119801
store_sales,119815
store_sales,119819
store_sales,119820
store_sales,119821
store_sales,119824
store_sales,119828
store_sales,119829
store_sales,119837
store_sales,119841
store_sales,119842
store_sales,119844
store_sales,119852
store_sales,119863
store_sales,119864
store_sales,119879
store_sales,119880
store_sales,119885
store_sales,119901
store_sales,119902
store_sales,119907
store_sales,119908
store_sales,119910
store_sales,119912
store_sales,119917
store_sales,119919
store_sales,119933
store_sales,119938
store_sales,119942
store_sales,119943
store_sales,119945
store_sales,119946
store_sales,119950
store_sales,119960
store_sales,119975
store_sales,119976
store_sales,119978
store_sales,119984
store_sales,119998
store_sales,120015
store_sales,120028
store_sales,120033
store_sales,120047
store_sales,120057
store_sales,120063
store_sales,120074
store_sales,120080
store_sales,120088
store_sales,120095
store_sales,120101
store_sales,120102
store_sales,120112
store_sales,120115
store_sales,120118
store_sales,120119
store_sales,120124
store_sales,120133
store_sales,120134
store_sales,120138
store_sales,120151
store_sales,120161
store_sales,120164
store_sales,120175
store_sales,120183
store_sales,120184
store_sales,120200
store_sales,120201
store_sales,120202
store_sales,120203
store_sales,120213
store_sales,120217
store_sales,120233
store_sales,120234
store_sales,120235
store_sales,120236
store_sales,120252
store_sales,120253
store_sales,120272
store_sales,120273
store_sales,120285
store_sales,120286
store_sales,120290
store_sales,120292
store_sales,120301
store_sales,120302
store_sales,120315
store_sales,120324
store_sales,120325
store_sales,120326
store_sales,120338
store_sales,120340
store_sales,120363
store_sales,120364
store_sales,120365
store_sales,120378
store_sales,120386
store_sales,120387
store_sales,120389
store_sales,120391
store_sales,120395
store_sales,120396
store_sales,120419
store_sales,120423
store_sales,120424
store_sales,120429
store_sales,120437
store_sales,120438
store_sales,120440
store_sales,120441
store_sales,120442
store_sales,120443
store_sales,120454
store_sales,120467
store_sales,120468
store_sales,120471
store_sales,120472
store_sales,120474
store_sales,120477
store_sales,120486
store_sales,120487
store_sales,120492
store_sales,120493
store_sales,120494
store_sales,120512
store_sales,120514
store_sales,120528
store_sales,120533
store_sales,120534
store_sales,120537
store_sales,120538
store_sales,120550
store_sales,120551
store_sales,120570
store_sales,120577
store_sales,120578
store_sales,120582
store_sales,120585
store_sales,120586
store_sales,120595
store_sales,120598
store_sales,120630
store_sales,120637
store_sales,120642
store_sales,120652
store_sales,120655
store_sales,120657
store_sales,120659
store_sales,120660
store_sales,120665
store_sales,120666
store_sales,120673
store_sales,120674
store_sales,120676
store_sales,120683
store_sales,120684
store_sales,120686
store_sales,120696
store_sales,120697
store_sales,120698
store_sales,120706
store_sales,120714
store_sales,120720
store_sales,120723
store_sales,120727
store_sales,120728
store_sales,120739
store_sales,120740
store_sales,120741
store_sales,120742
store_sales,120748
store_sales,120749
store_sales,120752
store_sales,120754
store_sales,120755
store_sales,120759
store_sales,120771
store_sales,120775
store_sales,120782
store_sales,120783
store_sales,120788
store_sales,120798
store_sales,120800
store_sales,120804
store_sales,120805
store_sales,120806
store_sales,120812
store_sales,120823
store_sales,120828
store_sales,120836
store_sales,120840
store_sales,120841
store_sales,120849
store_sales,120852
store_sales,120853
store_sales,120854
store_sales,120857
store_sales,120858
store_sales,120871
store_sales,120880
store_sales,120889
store_sales,120890
store_sales,120893
store_sales,120894
store_sales,120895
store_sales,120919
store_sales,120922
store_sales,120929
store_sales,120930
store_sales,120933
store_sales,120934
store_sales,120937
store_sales,120943
store_sales,120945
store_sales,120960
store_sales,120961
store_sales,120962
store_sales,120963
store_sales,120966
store_sales,120971
store_sales,120972
store_sales,120976
store_sales,120980
store_sales,120981
store_sales,120983
store_sales,120984
store_sales,120987
store_sales,120988
store_sales,120997
store_sales,121002
store_sales,121007
store_sales,121016
store_sales,121027
store_sales,121031
store_sales,121032
store_sales,121036
store_sales,121037
store_sales,121048
store_sales,121049
store_sales,121050
store_sales,121058
store_sales,121059
store_sales,121062
store_sales,121063
store_sales,121064
store_sales,121079
store_sales,121080
store_sales,121085
store_sales,121088
store_sales,121089
store_sales,121090
store_sales,121094
store_sales,121098
store_sales,121105
store_sales,121109
store_sales,121127
store_sales,121131
store_sales,121132
store_sales,121152
store_sales,121153
store_sales,121155
store_sales,121167
store_sales,121168
store_sales,121170
store_sales,121173
store_sales,121178
store_sales,121184
store_sales,121195
store_sales,121201
store_sales,121202
store_sales,121208
store_sales,121226
store_sales,121237
store_sales,121241
store_sales,121242
store_sales,121245
store_sales,121247
store_sales,121270
store_sales,121272
store_sales,121273
store_sales,121279
store_sales,121287
store_sales,121306
store_sales,121316
store_sales,121337
store_sales,121339
store_sales,121365
store_sales,121370
store_sales,121372
store_sales,121376
store_sales,121390
store_sales,121396
store_sales,121415
store_sales,121418
store_sales,121419
store_sales,121420
store_sales,121421
store_sales,121432
store_sales,121436
store_sales,121441
store_sales,121442
store_sales,121452
store_sales,121465
store_sales,121472
store_sales,121474
store_sales,121482
store_sales,121483
store_sales,121484
store_sales,121493
store_sales,121501
store_sales,121502
store_sales,121508
store_sales,121513
store_sales,121519
store_sales,121520
store_sales,121523
store_sales,121526
store_sales,121528
store_sales,121536
store_sales,121542
store_sales,121548
store_sales,121550
store_sales,121553
store_sales,121557
store_sales,121579
store_sales,121585
store_sales,121586
store_sales,121591
store_sales,121594
store_sales,121597
store_sales,121600
store_sales,121601
store_sales,121605
store_sales,121606
store_sales,121609
store_sales,121617
store_sales,121619
store_sales,121620
store_sales,121627
store_sales,121630
store_sales,121642
store_sales,121647
store_sales,121653
store_sales,121654
store_sales,121658
store_sales,121659
store_sales,121664
store_sales,121665
store_sales,121672
store_sales,121679
store_sales,121680
store_sales,121681
store_sales,121682
store_sales,121689
store_sales,121702
store_sales,121706
store_sales,121707
store_sales,121709
store_sales,121711
store_sales,121712
store_sales,121714
store_sales,121715
store_sales,121719
store_sales,121722
store_sales,121737
store_sales,121738
store_sales,121744
store_sales,121747
store_sales,121748
store_sales,121751
store_sales,121755
store_sales,121757
store_sales,121758
store_sales,121762
store_sales,121766
store_sales,121767
store_sales,121789
store_sales,121790
store_sales,121791
store_sales,121815
store_sales,121816
store_sales,121828
store_sales,121830
store_sales,121840
store_sales,121841
store_sales,121842
store_sales,121850
store_sales,121851
store_sales,121861
store_sales,121866
store_sales,121867
store_sales,121874
store_sales,121876
store_sales,121884
store_sales,121900
store_sales,121904
store_sales,121905
store_sales,121906
store_sales,121908
store_sales,121915
store_sales,121916
store_sales,121917
store_sales,121922
store_sales,121927
store_sales,121931
store_sales,121933
store_sales,121934
store_sales,121935
store_sales,121940
store_sales,121946
store_sales,121947
store_sales,121964
store_sales,121965
store_sales,121969
store_sales,121970
store_sales,121992
store_sales,121997
store_sales,122007
store_sales,122009
store_sales,122014
store_sales,122025
store_sales,122034
store_sales,122050
store_sales,122051
store_sales,122098
store_sales,122103
store_sales,122104
store_sales,122105
store_sales,122107
store_sales,122108
store_sales,122121
store_sales,122122
store_sales,122133
store_sales,122139
store_sales,122140
store_sales,122165
store_sales,122167
store_sales,122170
store_sales,122171
store_sales,122173
store_sales,122179
store_sales,122181
store_sales,122182
store_sales,122183
store_sales,122194
store_sales,122199
store_sales,122214
store_sales,122215
store_sales,122216
store_sales,122243
store_sales,122246
store_sales,122252
store_sales,122253
store_sales,122257
store_sales,122270
store_sales,122271
store_sales,122278
store_sales,122279
store_sales,122282
store_sales,122293
store_sales,122294
store_sales,122295
store_sales,122296
store_sales,122297
store_sales,122298
store_sales,122301
store_sales,122308
store_sales,122325
store_sales,122339
store_sales,122342
store_sales,122349
store_sales,122350
store_sales,122354
store_sales,122355
store_sales,122356
store_sales,122362
store_sales,122363
store_sales,122372
store_sales,122382
store_sales,122386
store_sales,122407
store_sales,122408
store_sales,122420
store_sales,122421
store_sales,122424
store_sales,122425
store_sales,122429
store_sales,122449
store_sales,122461
store_sales,122462
store_sales,122466
store_sales,122477
store_sales,122479
store_sales,122480
store_sales,122481
store_sales,122500
store_sales,122502
store_sales,122514
store_sales,122518
store_sales,122519
store_sales,122525
store_sales,122526
store_sales,122527
store_sales,122530
store_sales,122532
store_sales,122533
store_sales,122543
store_sales,122544
store_sales,122545
store_sales,122547
store_sales,122559
store_sales,122561
store_sales,122564
store_sales,122570
store_sales,122571
store_sales,122573
store_sales,122581
store_sales,122582
store_sales,122598
store_sales,122620
store_sales,122626
store_sales,122627
store_sales,122628
store_sales,122638
store_sales,122641
store_sales,122643
store_sales,122644
store_sales,122648
store_sales,122660
store_sales,122663
store_sales,122671
store_sales,122675
store_sales,122685
store_sales,122689
store_sales,122691
store_sales,122699
store_sales,122700
store_sales,122704
store_sales,122712
store_sales,122715
store_sales,122722
store_sales,122723
store_sales,122729
store_sales,122732
store_sales,122733
store_sales,122739
store_sales,122756
store_sales,122757
store_sales,122767
store_sales,122768
store_sales,122778
store_sales,122780
store_sales,122781
store_sales,122784
store_sales,122788
store_sales,122789
store_sales,122791
store_sales,122802
store_sales,122803
store_sales,122804
store_sales,122808
store_sales,122809
store_sales,122813
store_sales,122819
store_sales,122820
store_sales,122821
store_sales,122828
store_sales,122830
store_sales,122831
store_sales,122850
store_sales,122855
store_sales,122881
store_sales,122886
store_sales,122887
store_sales,122893
store_sales,122898
store_sales,122899
store_sales,122900
store_sales,122905
store_sales,122908
store_sales,122909
store_sales,122910
store_sales,122914
store_sales,122915
store_sales,122920
store_sales,122922
store_sales,122933
store_sales,122934
store_sales,122948
store_sales,122949
store_sales,122958
store_sales,122969
store_sales,122970
store_sales,123007
store_sales,123013
store_sales,123016
store_sales,123020
store_sales,123026
store_sales,123027
store_sales,123031
store_sales,123032
store_sales,123037
store_sales,123039
store_sales,123044
store_sales,123047
store_sales,123056
store_sales,123057
store_sales,123066
store_sales,123074
store_sales,123077
store_sales,123080
store_sales,123086
store_sales,123087
store_sales,123089
store_sales,123103
store_sales,123112
store_sales,123117
store_sales,123122
store_sales,123126
store_sales,123127
store_sales,123130
store_sales,123131
store_sales,123133
store_sales,123143
store_sales,123150
store_sales,123152
store_sales,123178
store_sales,123179
store_sales,123182
store_sales,123183
store_sales,123198
store_sales,123208
store_sales,123209
store_sales,123210
store_sales,123223
store_sales,123224
store_sales,123230
store_sales,123231
store_sales,123236
store_sales,123237
store_sales,123239
store_sales,123243
store_sales,123248
store_sales,123251
store_sales,123252
store_sales,123276
store_sales,123282
store_sales,123283
store_sales,123286
store_sales,123305
store_sales,123317
store_sales,123321
store_sales,123322
store_sales,123330
store_sales,123333
store_sales,123357
store_sales,123368
store_sales,123369
store_sales,123370
store_sales,123390
store_sales,123391
store_sales,123393
store_sales,123395
store_sales,123396
store_sales,123397
store_sales,123411
store_sales,123416
store_sales,123417
store_sales,123418
store_sales,123420
store_sales,123434
store_sales,123435
store_sales,123443
store_sales,123448
store_sales,123455
store_sales,123459
store_sales,123468
store_sales,123469
store_sales,123473
store_sales,123488
store_sales,123489
store_sales,123491
store_sales,123492
store_sales,123499
store_sales,123502
store_sales,123503
store_sales,123507
store_sales,123523
store_sales,123528
store_sales,123530
store_sales,123531
store_sales,123542
store_sales,123543
store_sales,123548
store_sales,123549
store_sales,123557
store_sales,123562
store_sales,123571
store_sales,123578
store_sales,123586
store_sales,123588
store_sales,123589
store_sales,123590
store_sales,123630
store_sales,123632
store_sales,123633
store_sales,123634
store_sales,123635
store_sales,123636
store_sales,123639
store_sales,123640
store_sales,123641
store_sales,123644
store_sales,123649
store_sales,123650
store_sales,123669
store_sales,123672
store_sales,123673
store_sales,123674
store_sales,123691
store_sales,123693
store_sales,123702
store_sales,123710
store_sales,123711
store_sales,123733
store_sales,123736
store_sales,123739
store_sales,123748
store_sales,123749
store_sales,123752
store_sales,123753
store_sales,123754
store_sales,123759
store_sales,123774
store_sales,123777
store_sales,123778
store_sales,123782
store_sales,123787
store_sales,123794
store_sales,123795
store_sales,123797
store_sales,123816
store_sales,123830
store_sales,123834
store_sales,123836
store_sales,123837
store_sales,123838
store_sales,123839
store_sales,123842
store_sales,123843
store_sales,123846
store_sales,123849
store_sales,123852
store_sales,123856
store_sales,123868
store_sales,123870
store_sales,123871
store_sales,123885
store_sales,123888
store_sales,123892
store_sales,123893
store_sales,123915
store_sales,123920
store_sales,123929
store_sales,123935
store_sales,123944
store_sales,123945
store_sales,123950
store_sales,123954
store_sales,123957
store_sales,123958
store_sales,123988
store_sales,123989
store_sales,123990
store_sales,123995
store_sales,124005
store_sales,124014
store_sales,124016
store_sales,124017
store_sales,124023
store_sales,124042
store_sales,124067
store_sales,124079
store_sales,124085
store_sales,124086
store_sales,124089
store_sales,124094
store_sales,124112
store_sales,124115
store_sales,124117
store_sales,124121
store_sales,124131
store_sales,124135
store_sales,124140
store_sales,124141
store_sales,124146
store_sales,124148
store_sales,124151
store_sales,124152
store_sales,124163
store_sales,124170
store_sales,124178
store_sales,124187
store_sales,124191
store_sales,124193
store_sales,124213
store_sales,124225
store_sales,124229
store_sales,124230
store_sales,124231
store_sales,124239
store_sales,124245
store_sales,124250
store_sales,124251
store_sales,124252
store_sales,124254
store_sales,124267
store_sales,124275
store_sales,124280
store_sales,124281
store_sales,124303
store_sales,124305
store_sales,124311
store_sales,124321
store_sales,124332
store_sales,124333
store_sales,124334
store_sales,124348
store_sales,124349
store_sales,124355
store_sales,124365
store_sales,124370
store_sales,124372
store_sales,124379
store_sales,124381
store_sales,124388
store_sales,124389
store_sales,124390
store_sales,124401
store_sales,124410
store_sales,124425
store_sales,124426
store_sales,124427
store_sales,124450
store_sales,124451
store_sales,124453
store_sales,124456
store_sales,124469
store_sales,124472
store_sales,124473
store_sales,124483
store_sales,124487
store_sales,124495
store_sales,124499
store_sales,124505
store_sales,124506
store_sales,124514
store_sales,124515
store_sales,124518
store_sales,124521
store_sales,124522
store_sales,124531
store_sales,124536
store_sales,124538
store_sales,124539
store_sales,124547
store_sales,124550
store_sales,124551
store_sales,124557
store_sales,124560
store_sales,124563
store_sales,124567
store_sales,124572
store_sales,124582
store_sales,124589
store_sales,124604
store_sales,124606
store_sales,124607
store_sales,124611
store_sales,124612
store_sales,124622
store_sales,124624
store_sales,124625
store_sales,124632
store_sales,124637
store_sales,124638
store_sales,124656
store_sales,124657
store_sales,124660
store_sales,124680
store_sales,124687
store_sales,124688
store_sales,124691
store_sales,124692
store_sales,124703
store_sales,124718
store_sales,124734
store_sales,124735
store_sales,124756
store_sales,124757
store_sales,124761
store_sales,124762
store_sales,124763
store_sales,124769
store_sales,124774
store_sales,124778
store_sales,124779
store_sales,124780
store_sales,124781
store_sales,124783
store_sales,124784
store_sales,124785
store_sales,124786
store_sales,124790
store_sales,124795
store_sales,124799
store_sales,124803
store_sales,124807
store_sales,124816
store_sales,124817
