table,block
store_sales,9757
store_sales,9758
store_sales,9759
store_sales,9760
store_sales,9761
store_sales,9762
store_sales,9763
store_sales,9764
store_sales,9765
store_sales,9766
store_sales,9767
store_sales,9768
store_sales,9769
store_sales,9770
store_sales,9771
store_sales,9772
store_sales,9773
store_sales,9774
store_sales,9775
store_sales,9776
store_sales,9777
store_sales,9778
store_sales,9779
store_sales,9780
store_sales,9781
store_sales,9782
store_sales,9783
store_sales,9784
store_sales,9785
store_sales,9786
store_sales,9787
store_sales,9788
store_sales,9789
store_sales,9790
store_sales,9791
store_sales,9792
store_sales,9793
store_sales,9794
store_sales,9795
store_sales,9796
store_sales,9797
store_sales,9798
store_sales,9799
store_sales,9800
store_sales,9801
store_sales,9802
store_sales,9803
store_sales,9804
store_sales,9805
store_sales,9806
store_sales,9807
store_sales,9808
store_sales,9809
store_sales,9810
store_sales,9811
store_sales,9812
store_sales,9813
store_sales,9814
store_sales,9815
store_sales,9816
store_sales,9817
store_sales,9818
store_sales,9819
store_sales,9820
store_sales,9821
store_sales,9822
store_sales,9823
store_sales,9825
store_sales,9826
store_sales,9827
store_sales,9828
store_sales,9829
store_sales,9830
store_sales,9831
store_sales,9832
store_sales,9833
store_sales,9834
store_sales,9835
store_sales,9836
store_sales,9837
store_sales,9838
store_sales,9839
store_sales,9840
store_sales,9841
store_sales,9842
store_sales,9843
store_sales,9844
store_sales,9845
store_sales,9846
store_sales,9847
store_sales,9848
store_sales,9849
store_sales,9850
store_sales,9851
store_sales,9852
store_sales,9853
store_sales,9854
store_sales,9855
store_sales,9856
store_sales,9857
store_sales,9858
store_sales,9859
store_sales,9860
store_sales,9861
store_sales,9862
store_sales,9863
store_sales,9864
store_sales,9865
store_sales,9866
store_sales,9867
store_sales,9868
store_sales,9869
store_sales,9870
store_sales,9871
store_sales,9872
store_sales,9873
store_sales,9874
store_sales,9875
store_sales,9876
store_sales,9877
store_sales,9878
store_sales,9879
store_sales,9880
store_sales,9881
store_sales,9882
store_sales,9883
store_sales,9884
store_sales,9885
store_sales,9886
store_sales,9887
store_sales,9888
store_sales,9889
store_sales,9890
store_sales,9891
store_sales,9892
store_sales,9893
store_sales,9894
store_sales,9895
store_sales,9896
store_sales,9897
store_sales,9898
store_sales,9899
store_sales,9900
store_sales,9901
store_sales,9902
store_sales,9903
store_sales,9904
store_sales,9905
store_sales,9906
store_sales,9907
store_sales,9908
store_sales,9909
store_sales,9910
store_sales,9911
store_sales,9912
store_sales,9913
store_sales,9914
store_sales,9915
store_sales,9916
store_sales,9917
store_sales,9918
store_sales,9919
store_sales,9920
store_sales,9921
store_sales,9922
store_sales,9923
store_sales,9924
store_sales,9925
store_sales,9926
store_sales,9927
store_sales,9928
store_sales,9929
store_sales,9930
store_sales,9931
store_sales,9932
store_sales,9933
store_sales,9934
store_sales,9935
store_sales,9936
store_sales,9937
store_sales,9938
store_sales,9939
store_sales,9940
store_sales,9941
store_sales,9942
store_sales,9943
store_sales,9944
store_sales,9945
store_sales,9946
store_sales,9947
store_sales,9948
store_sales,9949
store_sales,9950
store_sales,9951
store_sales,9952
store_sales,9953
store_sales,9954
store_sales,9955
store_sales,9956
store_sales,9957
store_sales,9958
store_sales,9959
store_sales,9960
store_sales,9961
store_sales,9962
store_sales,9963
store_sales,9964
store_sales,9965
store_sales,9966
store_sales,9967
store_sales,9968
store_sales,9969
store_sales,9970
store_sales,9971
store_sales,9972
store_sales,9973
store_sales,9974
store_sales,9975
store_sales,9976
store_sales,9977
store_sales,9978
store_sales,9979
store_sales,9980
store_sales,9981
store_sales,9982
store_sales,9984
store_sales,9985
store_sales,9986
store_sales,9987
store_sales,9988
store_sales,9989
store_sales,9990
store_sales,9991
store_sales,9992
store_sales,9993
store_sales,9994
store_sales,9995
store_sales,9996
store_sales,9997
store_sales,9999
store_sales,10000
store_sales,10001
store_sales,10002
store_sales,10003
store_sales,10004
store_sales,10005
store_sales,10006
store_sales,10007
store_sales,10008
store_sales,10009
store_sales,10010
store_sales,10011
store_sales,10012
store_sales,10013
store_sales,10014
store_sales,10015
store_sales,10016
store_sales,10017
store_sales,10018
store_sales,10019
store_sales,10020
store_sales,10021
store_sales,10022
store_sales,10023
store_sales,10024
store_sales,10025
store_sales,10026
store_sales,10027
store_sales,10028
store_sales,10029
store_sales,10030
store_sales,10031
store_sales,10032
store_sales,10033
store_sales,10034
store_sales,10035
store_sales,10036
store_sales,10037
store_sales,10038
store_sales,10039
store_sales,10040
store_sales,10041
store_sales,10042
store_sales,10043
store_sales,10044
store_sales,10045
store_sales,10046
store_sales,10047
store_sales,10048
store_sales,10049
store_sales,10050
store_sales,10051
store_sales,10052
store_sales,10053
store_sales,10054
store_sales,10055
store_sales,10056
store_sales,10057
store_sales,10058
store_sales,10059
store_sales,10060
store_sales,10061
store_sales,10062
store_sales,10064
store_sales,10065
store_sales,10066
store_sales,10067
store_sales,10068
store_sales,10069
store_sales,10070
store_sales,10071
store_sales,10072
store_sales,10073
store_sales,10074
store_sales,10075
store_sales,10076
store_sales,10077
store_sales,10078
store_sales,10079
store_sales,10080
store_sales,10081
store_sales,10082
store_sales,10083
store_sales,10084
store_sales,10085
store_sales,10086
store_sales,10087
store_sales,10088
store_sales,10089
store_sales,10090
store_sales,10091
store_sales,10092
store_sales,10093
store_sales,10094
store_sales,10095
store_sales,10096
store_sales,10097
store_sales,10098
store_sales,10099
store_sales,10100
store_sales,10101
store_sales,10102
store_sales,10103
store_sales,10104
store_sales,10105
store_sales,10106
store_sales,10107
store_sales,10108
store_sales,10109
store_sales,10110
store_sales,10111
store_sales,10112
store_sales,10113
store_sales,10114
store_sales,10115
store_sales,10116
store_sales,10117
store_sales,10118
store_sales,10119
store_sales,10120
store_sales,10121
store_sales,10122
store_sales,10123
store_sales,10124
store_sales,10125
store_sales,10126
store_sales,10127
store_sales,10128
store_sales,10129
store_sales,10130
store_sales,10131
store_sales,10132
store_sales,10133
store_sales,10134
store_sales,10135
store_sales,10136
store_sales,10137
store_sales,10138
store_sales,10139
store_sales,10140
store_sales,10141
store_sales,10142
store_sales,10143
store_sales,10144
store_sales,10145
store_sales,10146
store_sales,10147
store_sales,10148
store_sales,10149
store_sales,10150
store_sales,10151
store_sales,10152
store_sales,10153
store_sales,10154
store_sales,10155
store_sales,10156
store_sales,10157
store_sales,10158
store_sales,10159
store_sales,10160
store_sales,10161
store_sales,10162
store_sales,10163
store_sales,10164
store_sales,10165
store_sales,10166
store_sales,10167
store_sales,10168
store_sales,10169
store_sales,10170
store_sales,10171
store_sales,10172
store_sales,10173
store_sales,10174
store_sales,10175
store_sales,10176
store_sales,10177
store_sales,10178
store_sales,10179
store_sales,10180
store_sales,10181
store_sales,10182
store_sales,10183
store_sales,10184
store_sales,10185
store_sales,10186
store_sales,10187
store_sales,10188
store_sales,10189
store_sales,10190
store_sales,10191
store_sales,10192
store_sales,10193
store_sales,10194
store_sales,10195
store_sales,10196
store_sales,10197
store_sales,10198
store_sales,10199
store_sales,10200
store_sales,10201
store_sales,10202
store_sales,10203
store_sales,10204
store_sales,10205
store_sales,10206
store_sales,10207
store_sales,10208
store_sales,10209
store_sales,10210
store_sales,10211
store_sales,10212
store_sales,10213
store_sales,10214
store_sales,10215
store_sales,10216
store_sales,10217
store_sales,10218
store_sales,10219
store_sales,10220
store_sales,10221
store_sales,10222
store_sales,10223
store_sales,10224
store_sales,10225
store_sales,10226
store_sales,10227
store_sales,10228
store_sales,10229
store_sales,10230
store_sales,10231
store_sales,10232
store_sales,10233
store_sales,10234
store_sales,10235
store_sales,10236
store_sales,10237
store_sales,10238
store_sales,10239
store_sales,10240
store_sales,10241
store_sales,10242
store_sales,10243
store_sales,10244
store_sales,10245
store_sales,10246
store_sales,10247
store_sales,10248
store_sales,10249
store_sales,10250
store_sales,10251
store_sales,10252
store_sales,10253
store_sales,10254
store_sales,10255
store_sales,10256
store_sales,10257
store_sales,10258
store_sales,10259
store_sales,10260
store_sales,10261
store_sales,10262
store_sales,10263
store_sales,10264
store_sales,10265
store_sales,10266
store_sales,10267
store_sales,10268
store_sales,10269
store_sales,10270
store_sales,10271
store_sales,10272
store_sales,10273
store_sales,10274
store_sales,10275
store_sales,10276
store_sales,10277
store_sales,10278
store_sales,10279
store_sales,10280
store_sales,10281
store_sales,10282
store_sales,10283
store_sales,10284
store_sales,10285
store_sales,10286
store_sales,10287
store_sales,10288
store_sales,10289
store_sales,10290
store_sales,10291
store_sales,10292
store_sales,10293
store_sales,10294
store_sales,10295
store_sales,10296
store_sales,10297
store_sales,10298
store_sales,10299
store_sales,10300
store_sales,10301
store_sales,10302
store_sales,10303
store_sales,10304
store_sales,10305
store_sales,10306
store_sales,10307
store_sales,10308
store_sales,10309
store_sales,10310
store_sales,10311
store_sales,10312
store_sales,10313
store_sales,10314
store_sales,10315
store_sales,10316
store_sales,10317
store_sales,10318
store_sales,10319
store_sales,10320
store_sales,10321
store_sales,10322
store_sales,10323
store_sales,10324
store_sales,10325
store_sales,10326
store_sales,10327
store_sales,10328
store_sales,10329
store_sales,10330
store_sales,10331
store_sales,10332
store_sales,10333
store_sales,10334
store_sales,10335
store_sales,10336
store_sales,10337
store_sales,10338
store_sales,10339
store_sales,10340
store_sales,10341
store_sales,10342
store_sales,10343
store_sales,10344
store_sales,10345
store_sales,10346
store_sales,10347
store_sales,10348
store_sales,10349
store_sales,10350
store_sales,10351
store_sales,10353
store_sales,10355
store_sales,10356
store_sales,10357
store_sales,10358
store_sales,10359
store_sales,10360
store_sales,10361
store_sales,10362
store_sales,10363
store_sales,10364
store_sales,10365
store_sales,10366
store_sales,10367
store_sales,10368
store_sales,10369
store_sales,10370
store_sales,10371
store_sales,10372
store_sales,10373
store_sales,10374
store_sales,10375
store_sales,10376
store_sales,10377
store_sales,10378
store_sales,10379
store_sales,10380
store_sales,10381
store_sales,10382
store_sales,10383
store_sales,10384
store_sales,10385
store_sales,10386
store_sales,10387
store_sales,10388
store_sales,10389
store_sales,10390
store_sales,10391
store_sales,10392
store_sales,10393
store_sales,10394
store_sales,10395
store_sales,10396
store_sales,10397
store_sales,10398
store_sales,10399
store_sales,10400
store_sales,10401
store_sales,10402
store_sales,10403
store_sales,10404
store_sales,10405
store_sales,10406
store_sales,10407
store_sales,10408
store_sales,10409
store_sales,10410
store_sales,10411
store_sales,10412
store_sales,10413
store_sales,10414
store_sales,10415
store_sales,10416
store_sales,10417
store_sales,10418
store_sales,10419
store_sales,10420
store_sales,10421
store_sales,10422
store_sales,10423
store_sales,10424
store_sales,10425
store_sales,10426
store_sales,10427
store_sales,10428
store_sales,10429
store_sales,10430
store_sales,10431
store_sales,10432
store_sales,10433
store_sales,10434
store_sales,10435
store_sales,10436
store_sales,10437
store_sales,10438
store_sales,10439
store_sales,10440
store_sales,10441
store_sales,10442
store_sales,10443
store_sales,10444
store_sales,10445
store_sales,10446
store_sales,10447
store_sales,10448
store_sales,10449
store_sales,10450
store_sales,10451
store_sales,10452
store_sales,10453
store_sales,10454
store_sales,10455
store_sales,10456
store_sales,10457
store_sales,10458
store_sales,10459
store_sales,10460
store_sales,10461
store_sales,10462
store_sales,10463
store_sales,10464
store_sales,10465
store_sales,10466
store_sales,10467
store_sales,10468
store_sales,10469
store_sales,10470
store_sales,10471
store_sales,10472
store_sales,10473
store_sales,10474
store_sales,10475
store_sales,10476
store_sales,10477
store_sales,10478
store_sales,10479
store_sales,10480
store_sales,10481
store_sales,10482
store_sales,10483
store_sales,10484
store_sales,10485
store_sales,10486
store_sales,10487
store_sales,10488
store_sales,10489
store_sales,10490
store_sales,10491
store_sales,10492
store_sales,10493
store_sales,10494
store_sales,10495
store_sales,10496
store_sales,10497
store_sales,10498
store_sales,10499
store_sales,10500
store_sales,10501
store_sales,10502
store_sales,10503
store_sales,10504
store_sales,10505
store_sales,10506
store_sales,10507
store_sales,10508
store_sales,10509
store_sales,10510
store_sales,10511
store_sales,10512
store_sales,10513
store_sales,10514
store_sales,10515
store_sales,10516
store_sales,10517
store_sales,10518
store_sales,10519
store_sales,10520
store_sales,10521
store_sales,10522
store_sales,10523
store_sales,10524
store_sales,10525
store_sales,10526
store_sales,10527
store_sales,10528
store_sales,10529
store_sales,10530
store_sales,10531
store_sales,10532
store_sales,10533
store_sales,10534
store_sales,10535
store_sales,10536
store_sales,10537
store_sales,10538
store_sales,10539
store_sales,10540
store_sales,10541
store_sales,10542
store_sales,10543
store_sales,10544
store_sales,10545
store_sales,10546
store_sales,10547
store_sales,10548
store_sales,10549
store_sales,10550
store_sales,10551
store_sales,10552
store_sales,10553
store_sales,10554
store_sales,10555
store_sales,10556
store_sales,10557
store_sales,10558
store_sales,10559
store_sales,10560
store_sales,10561
store_sales,10562
store_sales,10563
store_sales,10564
store_sales,10565
store_sales,10566
store_sales,10567
store_sales,10568
store_sales,10569
store_sales,10570
store_sales,10571
store_sales,10572
store_sales,10573
store_sales,10574
store_sales,10575
store_sales,10576
store_sales,10577
store_sales,10578
store_sales,10579
store_sales,10580
store_sales,10581
store_sales,10582
store_sales,10583
store_sales,10584
store_sales,10585
store_sales,10586
store_sales,10587
store_sales,10588
store_sales,10589
store_sales,10590
store_sales,10591
store_sales,10592
store_sales,10593
store_sales,10594
store_sales,10595
store_sales,10596
store_sales,10597
store_sales,10598
store_sales,10599
store_sales,10600
store_sales,10601
store_sales,10602
store_sales,10603
store_sales,10604
store_sales,10605
store_sales,10606
store_sales,10607
store_sales,10608
store_sales,10609
store_sales,10610
store_sales,10611
store_sales,10612
store_sales,10613
store_sales,10614
store_sales,10615
store_sales,10616
store_sales,10617
store_sales,10618
store_sales,10619
store_sales,10620
store_sales,10621
store_sales,10622
store_sales,10623
store_sales,10624
store_sales,10625
store_sales,10626
store_sales,10627
store_sales,10628
store_sales,10629
store_sales,10630
store_sales,10631
store_sales,10632
store_sales,10633
store_sales,10634
store_sales,10635
store_sales,10636
store_sales,10637
store_sales,10638
store_sales,10639
store_sales,10640
store_sales,10641
store_sales,10642
store_sales,10643
store_sales,10644
store_sales,10645
store_sales,10646
store_sales,10647
store_sales,10648
store_sales,10649
store_sales,10650
store_sales,10651
store_sales,10652
store_sales,10653
store_sales,10654
store_sales,10655
store_sales,10656
store_sales,10657
store_sales,10658
store_sales,10659
store_sales,10660
store_sales,10661
store_sales,10662
store_sales,10663
store_sales,10664
store_sales,10665
store_sales,10666
store_sales,10667
store_sales,10668
store_sales,10669
store_sales,10670
store_sales,10671
store_sales,10672
store_sales,10673
store_sales,10674
store_sales,10675
store_sales,10676
store_sales,10677
store_sales,10678
store_sales,10679
store_sales,10680
store_sales,10681
store_sales,10682
store_sales,10683
store_sales,10684
store_sales,10685
store_sales,10686
store_sales,10687
store_sales,10688
store_sales,10689
store_sales,10690
store_sales,10691
store_sales,10692
store_sales,10693
store_sales,10694
store_sales,10695
store_sales,10696
store_sales,10697
store_sales,10698
store_sales,10699
store_sales,10700
store_sales,10701
store_sales,10702
store_sales,10703
store_sales,10704
store_sales,10705
store_sales,10706
store_sales,10707
store_sales,10708
store_sales,10709
store_sales,10710
store_sales,10711
store_sales,10712
store_sales,10713
store_sales,10714
store_sales,10715
store_sales,10716
store_sales,10717
store_sales,10718
store_sales,10719
store_sales,10720
store_sales,10721
store_sales,10722
store_sales,10723
store_sales,10724
store_sales,10725
store_sales,10726
store_sales,10727
store_sales,10728
store_sales,10729
store_sales,10730
store_sales,10731
store_sales,10732
store_sales,10733
store_sales,10734
store_sales,10735
store_sales,10736
store_sales,10737
store_sales,10738
store_sales,10739
store_sales,10740
store_sales,10741
store_sales,10742
store_sales,10743
store_sales,10744
store_sales,10745
store_sales,10746
store_sales,10747
store_sales,10748
store_sales,10749
store_sales,10750
store_sales,10751
store_sales,10752
store_sales,10753
store_sales,10754
store_sales,10755
store_sales,10756
store_sales,10757
store_sales,10758
store_sales,10759
store_sales,10760
store_sales,10761
store_sales,10762
store_sales,10763
store_sales,10765
store_sales,10766
store_sales,10767
store_sales,10768
store_sales,10769
store_sales,10770
store_sales,10771
store_sales,10772
store_sales,10773
store_sales,10774
store_sales,10775
store_sales,10776
store_sales,10777
store_sales,10778
store_sales,10779
store_sales,10780
store_sales,10781
store_sales,10782
store_sales,10783
store_sales,10784
store_sales,10785
store_sales,10786
store_sales,10787
store_sales,10788
store_sales,10789
store_sales,10790
store_sales,10791
store_sales,10792
store_sales,10793
store_sales,10794
store_sales,10795
store_sales,10796
store_sales,10797
store_sales,10798
store_sales,10799
store_sales,10800
store_sales,10801
store_sales,10802
store_sales,10803
store_sales,10804
store_sales,10805
store_sales,10806
store_sales,10807
store_sales,10808
store_sales,10809
store_sales,10810
store_sales,10811
store_sales,10812
store_sales,10813
store_sales,10814
store_sales,10815
store_sales,10816
store_sales,10817
store_sales,10818
store_sales,10819
store_sales,10820
store_sales,10821
store_sales,10822
store_sales,10823
store_sales,10824
store_sales,10825
store_sales,10826
store_sales,10827
store_sales,10828
store_sales,10829
store_sales,10830
store_sales,10831
store_sales,10832
store_sales,10833
store_sales,10834
store_sales,10835
store_sales,10836
store_sales,10837
store_sales,10838
store_sales,10839
store_sales,10840
store_sales,10841
store_sales,10842
store_sales,10843
store_sales,10844
store_sales,10845
store_sales,10846
store_sales,10847
store_sales,10848
store_sales,10849
store_sales,10850
store_sales,10851
store_sales,10852
store_sales,10853
store_sales,10854
store_sales,10855
store_sales,10856
store_sales,10857
store_sales,10858
store_sales,10859
store_sales,10860
store_sales,10861
store_sales,10862
store_sales,10863
store_sales,10864
store_sales,10865
store_sales,10866
store_sales,10867
store_sales,10868
store_sales,10869
store_sales,10870
store_sales,10871
store_sales,10872
store_sales,10873
store_sales,10874
store_sales,10875
store_sales,10876
store_sales,10877
store_sales,10878
store_sales,10879
store_sales,10880
store_sales,10881
store_sales,10882
store_sales,10883
store_sales,10884
store_sales,10885
store_sales,10886
store_sales,10887
store_sales,10888
store_sales,10889
store_sales,10890
store_sales,10891
store_sales,10892
store_sales,10893
store_sales,10894
store_sales,10895
store_sales,10896
store_sales,10897
store_sales,10898
store_sales,10899
store_sales,10900
store_sales,10901
store_sales,10902
store_sales,10903
store_sales,10904
store_sales,10905
store_sales,10906
store_sales,10907
store_sales,10908
store_sales,10909
store_sales,10910
store_sales,10911
store_sales,10912
store_sales,10913
store_sales,10914
store_sales,10915
store_sales,10916
store_sales,10917
store_sales,10918
store_sales,10919
store_sales,10920
store_sales,10921
store_sales,10922
store_sales,10923
store_sales,10924
store_sales,10925
store_sales,10926
store_sales,10927
store_sales,10928
store_sales,10929
store_sales,10930
store_sales,10931
store_sales,10932
store_sales,10933
store_sales,10934
store_sales,10935
store_sales,10936
store_sales,10937
store_sales,10938
store_sales,10939
store_sales,10940
store_sales,10941
store_sales,10942
store_sales,10943
store_sales,10944
store_sales,10945
store_sales,10946
store_sales,10947
store_sales,10948
store_sales,10949
store_sales,10950
store_sales,10951
store_sales,10952
store_sales,10953
store_sales,10954
store_sales,10955
store_sales,10956
store_sales,10957
store_sales,10958
store_sales,10959
store_sales,10960
store_sales,10961
store_sales,10962
store_sales,10963
store_sales,10964
store_sales,10965
store_sales,10966
store_sales,10967
store_sales,10968
store_sales,10969
store_sales,10970
store_sales,10971
store_sales,10972
store_sales,10973
store_sales,10974
store_sales,10975
store_sales,10976
store_sales,10977
store_sales,10978
store_sales,10979
store_sales,10980
store_sales,10981
store_sales,10982
store_sales,10983
store_sales,10984
store_sales,10985
store_sales,10986
store_sales,10987
store_sales,10988
store_sales,10989
store_sales,10990
store_sales,10991
store_sales,10992
store_sales,10993
store_sales,10994
store_sales,10995
store_sales,10996
store_sales,10997
store_sales,10998
store_sales,10999
store_sales,11000
store_sales,11001
store_sales,11002
store_sales,11003
store_sales,11004
store_sales,11005
store_sales,11006
store_sales,11007
store_sales,11008
store_sales,11009
store_sales,11010
store_sales,11011
store_sales,11012
store_sales,11013
store_sales,11014
store_sales,11015
store_sales,11016
store_sales,11017
store_sales,11018
store_sales,11019
store_sales,11020
store_sales,11021
store_sales,11022
store_sales,11023
store_sales,11024
store_sales,11025
store_sales,11026
store_sales,11027
store_sales,11028
store_sales,11029
store_sales,11030
store_sales,11031
store_sales,11032
store_sales,11033
store_sales,11034
store_sales,11035
store_sales,11036
store_sales,11037
store_sales,11038
store_sales,11039
store_sales,11040
store_sales,11041
store_sales,11042
store_sales,11043
store_sales,11044
store_sales,11045
store_sales,11046
store_sales,11047
store_sales,11048
store_sales,11049
store_sales,11050
store_sales,11051
store_sales,11052
store_sales,11053
store_sales,11054
store_sales,11055
store_sales,11056
store_sales,11057
store_sales,11058
store_sales,11059
store_sales,11060
store_sales,11061
store_sales,11062
store_sales,11063
store_sales,11064
store_sales,11065
store_sales,11066
store_sales,11067
store_sales,11068
store_sales,11069
store_sales,11070
store_sales,11071
store_sales,11072
store_sales,11073
store_sales,11074
store_sales,11075
store_sales,11076
store_sales,11077
store_sales,11078
store_sales,11079
store_sales,11080
store_sales,11081
store_sales,11082
store_sales,11083
store_sales,11084
store_sales,11085
store_sales,11086
store_sales,11087
store_sales,11088
store_sales,11089
store_sales,11090
store_sales,11091
store_sales,11092
store_sales,11093
store_sales,11094
store_sales,11095
store_sales,11096
store_sales,11097
store_sales,11098
store_sales,11099
store_sales,11100
store_sales,11101
store_sales,11102
store_sales,11103
store_sales,11104
store_sales,11105
store_sales,11106
store_sales,11107
store_sales,11108
store_sales,11109
store_sales,11110
store_sales,11111
store_sales,11112
store_sales,11113
store_sales,11114
store_sales,11115
store_sales,11116
store_sales,11117
store_sales,11118
store_sales,11119
store_sales,11120
store_sales,11121
store_sales,11122
store_sales,11123
store_sales,11124
store_sales,11125
store_sales,11126
store_sales,11127
store_sales,11128
store_sales,11129
store_sales,11130
store_sales,11131
store_sales,11132
store_sales,11133
store_sales,11134
store_sales,11135
store_sales,11136
store_sales,11137
store_sales,11138
store_sales,11139
store_sales,11140
store_sales,11141
store_sales,11142
store_sales,11143
store_sales,11144
store_sales,11145
store_sales,11146
store_sales,11147
store_sales,11148
store_sales,11149
store_sales,11150
store_sales,11151
store_sales,11152
store_sales,11153
store_sales,11154
store_sales,11155
store_sales,11156
store_sales,11157
store_sales,11158
store_sales,11159
store_sales,11160
store_sales,11161
store_sales,11162
store_sales,11163
store_sales,11164
store_sales,11165
store_sales,11166
store_sales,11167
store_sales,11168
store_sales,11169
store_sales,11170
store_sales,11171
store_sales,11172
store_sales,11173
store_sales,11174
store_sales,11175
store_sales,11176
store_sales,11177
store_sales,11178
store_sales,11179
store_sales,11180
store_sales,11181
store_sales,11182
store_sales,11183
store_sales,11184
store_sales,11185
store_sales,11186
store_sales,11187
store_sales,11188
store_sales,11189
store_sales,11190
store_sales,11191
store_sales,11192
store_sales,11193
store_sales,11194
store_sales,11195
store_sales,11196
store_sales,11197
store_sales,11198
store_sales,11199
store_sales,11200
store_sales,11201
store_sales,11202
store_sales,11203
store_sales,11204
store_sales,11205
store_sales,11206
store_sales,11207
store_sales,11208
store_sales,11209
store_sales,11210
store_sales,11211
store_sales,11212
store_sales,11213
store_sales,11214
store_sales,11215
store_sales,11216
store_sales,11217
store_sales,11218
store_sales,11219
store_sales,11220
store_sales,11221
store_sales,11222
store_sales,11223
store_sales,11224
store_sales,11225
store_sales,11226
store_sales,11227
store_sales,11228
store_sales,11229
store_sales,11230
store_sales,11231
store_sales,11232
store_sales,11233
store_sales,11234
store_sales,11235
store_sales,11236
store_sales,11237
store_sales,11238
store_sales,11239
store_sales,11240
store_sales,11241
store_sales,11242
store_sales,11243
store_sales,11244
store_sales,11245
store_sales,11246
store_sales,11247
store_sales,11248
store_sales,11249
store_sales,11250
store_sales,11251
store_sales,11252
store_sales,11253
store_sales,11254
store_sales,11255
store_sales,11256
store_sales,11257
store_sales,11258
store_sales,11259
store_sales,11260
store_sales,11261
store_sales,11262
store_sales,11263
store_sales,11264
store_sales,11265
store_sales,11266
store_sales,11267
store_sales,11268
store_sales,11269
store_sales,11270
store_sales,11271
store_sales,11272
store_sales,11273
store_sales,11274
store_sales,11275
store_sales,11276
store_sales,11277
store_sales,11278
store_sales,11279
store_sales,11280
store_sales,11281
store_sales,11282
store_sales,11283
store_sales,11284
store_sales,11285
store_sales,11286
store_sales,11287
store_sales,11288
store_sales,11289
store_sales,11290
store_sales,11291
store_sales,11292
store_sales,11293
store_sales,11294
store_sales,11295
store_sales,11296
store_sales,11297
store_sales,11298
store_sales,11299
store_sales,11300
store_sales,11301
store_sales,11302
store_sales,11303
store_sales,11304
store_sales,11305
store_sales,11306
store_sales,11307
store_sales,11308
store_sales,11309
store_sales,11310
store_sales,11311
store_sales,11312
store_sales,11313
store_sales,11314
store_sales,11315
store_sales,11316
store_sales,11317
store_sales,11318
store_sales,11319
store_sales,11320
store_sales,11321
store_sales,11322
store_sales,11323
store_sales,11324
store_sales,11325
store_sales,11326
store_sales,11327
store_sales,11328
store_sales,11329
store_sales,11330
store_sales,11331
store_sales,11332
store_sales,11333
store_sales,11334
store_sales,11335
store_sales,11336
store_sales,11337
store_sales,11338
store_sales,11339
store_sales,11340
store_sales,11341
store_sales,11342
store_sales,11343
store_sales,11344
store_sales,11345
store_sales,11346
store_sales,11347
store_sales,11348
store_sales,11349
store_sales,11350
store_sales,11351
store_sales,11352
store_sales,11353
store_sales,11354
store_sales,11355
store_sales,11356
store_sales,11357
store_sales,11358
store_sales,11359
store_sales,11360
store_sales,11361
store_sales,11362
store_sales,11363
store_sales,11364
store_sales,11365
store_sales,11366
store_sales,11367
store_sales,11368
store_sales,11369
store_sales,11370
store_sales,11372
store_sales,11373
store_sales,11374
store_sales,11375
store_sales,11376
store_sales,11377
store_sales,11378
store_sales,11379
store_sales,11380
store_sales,11381
store_sales,11382
store_sales,11383
store_sales,11384
store_sales,11385
store_sales,11386
store_sales,11387
store_sales,11388
store_sales,11389
store_sales,11390
store_sales,11391
store_sales,11392
store_sales,11393
store_sales,11394
store_sales,11395
store_sales,11396
store_sales,11397
store_sales,11398
store_sales,11399
store_sales,11400
store_sales,11401
store_sales,11402
store_sales,11403
store_sales,11404
store_sales,11405
store_sales,11406
store_sales,11407
store_sales,11408
store_sales,11409
store_sales,11410
store_sales,11411
store_sales,11412
store_sales,11413
store_sales,11414
store_sales,11415
store_sales,11416
store_sales,11417
store_sales,11418
store_sales,11419
store_sales,11420
store_sales,11421
store_sales,11422
store_sales,11423
store_sales,11424
store_sales,11426
store_sales,11427
store_sales,11428
store_sales,11429
store_sales,11431
store_sales,11432
store_sales,11433
store_sales,11434
store_sales,11435
store_sales,11436
store_sales,11437
store_sales,11438
store_sales,11439
store_sales,11440
store_sales,11441
store_sales,11442
store_sales,11443
store_sales,11444
store_sales,11445
store_sales,11446
store_sales,11447
store_sales,11448
store_sales,11449
store_sales,11450
store_sales,11451
store_sales,11452
store_sales,11453
store_sales,11454
store_sales,11455
store_sales,11456
store_sales,11457
store_sales,11458
store_sales,11459
store_sales,11460
store_sales,11461
store_sales,11462
store_sales,11463
store_sales,11464
store_sales,11465
store_sales,11466
store_sales,11467
store_sales,11468
store_sales,11469
store_sales,11470
store_sales,11471
store_sales,11472
store_sales,11473
store_sales,11474
store_sales,11475
store_sales,11476
store_sales,11477
store_sales,11478
store_sales,11479
store_sales,11480
store_sales,11481
store_sales,11482
store_sales,11483
store_sales,11484
store_sales,11485
store_sales,11486
store_sales,11487
store_sales,11488
store_sales,11489
store_sales,11490
store_sales,11491
store_sales,11492
store_sales,11493
store_sales,11494
store_sales,11495
store_sales,11496
store_sales,11497
store_sales,11498
store_sales,11499
store_sales,11500
store_sales,11501
store_sales,11502
store_sales,11503
store_sales,11504
store_sales,11505
store_sales,11506
store_sales,11507
store_sales,11508
store_sales,11509
store_sales,11510
store_sales,11511
store_sales,11512
store_sales,11513
store_sales,11514
store_sales,11515
