table,block
store_sales,115773
store_sales,115777
store_sales,115778
store_sales,115784
store_sales,115785
store_sales,115788
store_sales,115789
store_sales,115792
store_sales,115799
store_sales,115802
store_sales,115805
store_sales,115811
store_sales,115833
store_sales,115852
store_sales,115864
store_sales,115869
store_sales,115870
store_sales,115871
store_sales,115873
store_sales,115880
store_sales,115897
store_sales,115898
store_sales,115899
store_sales,115901
store_sales,115902
store_sales,115911
store_sales,115918
store_sales,115938
store_sales,115942
store_sales,115946
store_sales,115947
store_sales,115950
store_sales,115952
store_sales,115953
store_sales,115975
store_sales,115976
store_sales,115983
store_sales,115985
store_sales,115992
store_sales,115995
store_sales,115996
store_sales,115999
store_sales,116014
store_sales,116017
store_sales,116029
store_sales,116030
store_sales,116032
store_sales,116042
store_sales,116043
store_sales,116045
store_sales,116068
store_sales,116069
store_sales,116076
store_sales,116078
store_sales,116079
store_sales,116084
store_sales,116085
store_sales,116086
store_sales,116090
store_sales,116091
store_sales,116092
store_sales,116107
store_sales,116112
store_sales,116113
store_sales,116120
store_sales,116122
store_sales,116124
store_sales,116130
store_sales,116134
store_sales,116149
store_sales,116150
store_sales,116155
store_sales,116161
store_sales,116162
store_sales,116165
store_sales,116170
store_sales,116183
store_sales,116184
store_sales,116188
store_sales,116198
store_sales,116199
store_sales,116200
store_sales,116205
store_sales,116206
store_sales,116211
store_sales,116230
store_sales,116231
store_sales,116235
store_sales,116236
store_sales,116237
store_sales,116239
store_sales,116258
store_sales,116259
store_sales,116261
store_sales,116273
store_sales,116279
store_sales,116283
store_sales,116302
store_sales,116303
store_sales,116317
store_sales,116320
store_sales,116321
store_sales,116323
store_sales,116324
store_sales,116334
store_sales,116336
store_sales,116337
store_sales,116339
store_sales,116352
store_sales,116356
store_sales,116357
store_sales,116360
store_sales,116379
store_sales,116385
store_sales,116386
store_sales,116387
store_sales,116389
store_sales,116391
store_sales,116393
store_sales,116394
store_sales,116397
store_sales,116421
store_sales,116427
store_sales,116428
store_sales,116434
store_sales,116441
store_sales,116444
store_sales,116457
store_sales,116462
store_sales,116464
store_sales,116468
store_sales,116471
store_sales,116472
store_sales,116478
store_sales,116480
store_sales,116481
store_sales,116487
store_sales,116495
store_sales,116497
store_sales,116498
store_sales,116517
store_sales,116518
store_sales,116526
store_sales,116527
store_sales,116531
store_sales,116540
store_sales,116546
store_sales,116551
store_sales,116559
store_sales,116564
store_sales,116565
store_sales,116573
store_sales,116581
store_sales,116582
store_sales,116589
store_sales,116590
store_sales,116596
store_sales,116597
store_sales,116600
store_sales,116604
store_sales,116606
store_sales,116607
store_sales,116608
store_sales,116609
store_sales,116621
store_sales,116624
store_sales,116625
store_sales,116627
store_sales,116628
store_sales,116629
store_sales,116630
store_sales,116639
store_sales,116647
store_sales,116648
store_sales,116651
store_sales,116657
store_sales,116668
store_sales,116673
store_sales,116679
store_sales,116683
store_sales,116687
store_sales,116688
store_sales,116695
store_sales,116704
store_sales,116705
store_sales,116714
store_sales,116719
store_sales,116721
store_sales,116722
store_sales,116737
store_sales,116747
store_sales,116748
store_sales,116749
store_sales,116750
store_sales,116777
store_sales,116778
store_sales,116783
store_sales,116784
store_sales,116792
store_sales,116807
store_sales,116814
store_sales,116818
store_sales,116837
store_sales,116840
store_sales,116858
store_sales,116859
store_sales,116863
store_sales,116868
store_sales,116873
store_sales,116874
store_sales,116878
store_sales,116880
store_sales,116899
store_sales,116901
store_sales,116903
store_sales,116904
store_sales,116913
store_sales,116914
store_sales,116925
store_sales,116926
store_sales,116927
store_sales,116938
store_sales,116940
store_sales,116944
store_sales,116956
store_sales,116984
store_sales,116996
store_sales,116997
store_sales,116999
store_sales,117005
store_sales,117010
store_sales,117011
store_sales,117014
store_sales,117023
store_sales,117024
store_sales,117034
store_sales,117035
store_sales,117038
store_sales,117040
store_sales,117041
store_sales,117042
store_sales,117055
store_sales,117063
store_sales,117065
store_sales,117066
store_sales,117067
store_sales,117068
store_sales,117075
store_sales,117077
store_sales,117088
store_sales,117089
store_sales,117094
store_sales,117095
store_sales,117096
store_sales,117104
store_sales,117111
store_sales,117116
store_sales,117117
store_sales,117120
store_sales,117126
store_sales,117127
store_sales,117138
store_sales,117147
store_sales,117149
store_sales,117153
store_sales,117154
store_sales,117170
store_sales,117173
store_sales,117179
store_sales,117180
store_sales,117181
store_sales,117182
store_sales,117183
store_sales,117184
store_sales,117185
store_sales,117187
store_sales,117192
store_sales,117200
store_sales,117208
store_sales,117210
store_sales,117211
store_sales,117213
store_sales,117214
store_sales,117219
store_sales,117224
store_sales,117228
store_sales,117230
store_sales,117234
store_sales,117236
store_sales,117237
store_sales,117246
store_sales,117274
store_sales,117286
store_sales,117309
store_sales,117310
store_sales,117319
store_sales,117320
store_sales,117321
store_sales,117326
store_sales,117338
store_sales,117346
store_sales,117348
store_sales,117349
store_sales,117351
store_sales,117352
store_sales,117355
store_sales,117357
store_sales,117368
store_sales,117371
store_sales,117372
store_sales,117374
store_sales,117375
store_sales,117376
store_sales,117380
store_sales,117382
store_sales,117387
store_sales,117388
store_sales,117390
store_sales,117395
store_sales,117406
store_sales,117407
store_sales,117411
store_sales,117413
store_sales,117423
store_sales,117432
store_sales,117438
store_sales,117439
store_sales,117444
store_sales,117446
store_sales,117452
store_sales,117456
store_sales,117464
store_sales,117468
store_sales,117476
store_sales,117495
store_sales,117496
store_sales,117504
store_sales,117516
store_sales,117517
store_sales,117521
store_sales,117524
store_sales,117525
store_sales,117526
store_sales,117527
store_sales,117530
store_sales,117537
store_sales,117538
store_sales,117551
store_sales,117559
store_sales,117563
store_sales,117566
store_sales,117573
store_sales,117576
store_sales,117618
store_sales,117632
store_sales,117633
store_sales,117639
store_sales,117640
store_sales,117642
store_sales,117647
store_sales,117649
store_sales,117650
store_sales,117652
store_sales,117653
store_sales,117657
store_sales,117661
store_sales,117668
store_sales,117669
store_sales,117683
store_sales,117684
store_sales,117687
store_sales,117688
store_sales,117691
store_sales,117699
store_sales,117700
store_sales,117704
store_sales,117705
store_sales,117706
store_sales,117708
store_sales,117710
store_sales,117711
store_sales,117712
store_sales,117714
store_sales,117722
store_sales,117724
store_sales,117735
store_sales,117743
store_sales,117744
store_sales,117751
store_sales,117752
store_sales,117759
store_sales,117766
store_sales,117768
store_sales,117771
store_sales,117774
store_sales,117778
store_sales,117779
store_sales,117788
store_sales,117790
store_sales,117791
store_sales,117793
store_sales,117794
store_sales,117801
store_sales,117811
store_sales,117812
store_sales,117816
store_sales,117820
store_sales,117821
store_sales,117826
store_sales,117829
store_sales,117843
store_sales,117844
store_sales,117866
store_sales,117868
store_sales,117869
store_sales,117878
store_sales,117879
store_sales,117880
store_sales,117889
store_sales,117890
store_sales,117891
store_sales,117895
store_sales,117915
store_sales,117918
store_sales,117919
store_sales,117920
store_sales,117921
store_sales,117927
store_sales,117945
store_sales,117946
store_sales,117950
store_sales,117959
store_sales,117960
store_sales,117961
store_sales,117966
store_sales,117974
store_sales,117984
store_sales,117991
store_sales,117992
store_sales,118008
store_sales,118012
store_sales,118013
store_sales,118020
store_sales,118021
store_sales,118024
store_sales,118025
store_sales,118027
store_sales,118028
store_sales,118040
store_sales,118045
store_sales,118046
store_sales,118056
store_sales,118064
store_sales,118067
store_sales,118068
store_sales,118075
store_sales,118086
store_sales,118092
store_sales,118097
store_sales,118098
store_sales,118109
store_sales,118110
store_sales,118115
store_sales,118121
store_sales,118122
store_sales,118132
store_sales,118133
store_sales,118134
store_sales,118147
store_sales,118149
store_sales,118150
store_sales,118155
store_sales,118159
store_sales,118162
store_sales,118171
store_sales,118174
store_sales,118197
store_sales,118199
store_sales,118200
store_sales,118203
store_sales,118204
store_sales,118205
store_sales,118220
store_sales,118223
store_sales,118225
store_sales,118226
store_sales,118232
store_sales,118248
store_sales,118253
store_sales,118255
store_sales,118258
store_sales,118260
store_sales,118261
store_sales,118274
store_sales,118283
store_sales,118284
store_sales,118291
store_sales,118295
store_sales,118297
store_sales,118298
store_sales,118301
store_sales,118302
store_sales,118324
store_sales,118329
store_sales,118330
store_sales,118337
store_sales,118351
store_sales,118354
store_sales,118356
store_sales,118364
store_sales,118365
store_sales,118371
store_sales,118372
store_sales,118373
store_sales,118374
store_sales,118375
store_sales,118381
store_sales,118389
store_sales,118398
store_sales,118399
store_sales,118401
store_sales,118409
store_sales,118411
store_sales,118421
store_sales,118422
store_sales,118424
store_sales,118433
store_sales,118434
store_sales,118437
store_sales,118442
store_sales,118443
store_sales,118459
store_sales,118462
store_sales,118468
store_sales,118469
store_sales,118470
store_sales,118472
store_sales,118474
store_sales,118487
store_sales,118498
store_sales,118499
store_sales,118501
store_sales,118509
store_sales,118510
store_sales,118518
store_sales,118525
store_sales,118529
store_sales,118536
store_sales,118542
store_sales,118543
store_sales,118556
store_sales,118562
store_sales,118578
store_sales,118588
store_sales,118597
store_sales,118598
store_sales,118600
store_sales,118601
store_sales,118602
store_sales,118605
store_sales,118607
store_sales,118618
store_sales,118632
store_sales,118653
store_sales,118655
store_sales,118669
store_sales,118670
store_sales,118681
store_sales,118682
store_sales,118690
store_sales,118691
store_sales,118694
store_sales,118697
store_sales,118698
store_sales,118699
store_sales,118706
store_sales,118709
store_sales,118711
store_sales,118717
store_sales,118719
store_sales,118724
store_sales,118725
store_sales,118731
store_sales,118735
store_sales,118737
store_sales,118746
store_sales,118751
store_sales,118761
store_sales,118762
store_sales,118768
store_sales,118769
store_sales,118774
store_sales,118776
store_sales,118777
store_sales,118782
store_sales,118784
store_sales,118785
store_sales,118790
store_sales,118791
store_sales,118799
store_sales,118801
store_sales,118802
store_sales,118816
store_sales,118817
store_sales,118823
store_sales,118826
store_sales,118835
store_sales,118838
store_sales,118839
store_sales,118842
store_sales,118843
store_sales,118847
store_sales,118854
store_sales,118855
store_sales,118862
store_sales,118864
store_sales,118875
store_sales,118876
store_sales,118882
store_sales,118883
store_sales,118896
store_sales,118897
store_sales,118906
store_sales,118919
store_sales,118920
store_sales,118927
store_sales,118928
store_sales,118931
store_sales,118933
store_sales,118938
store_sales,118945
store_sales,118949
store_sales,118957
store_sales,118960
store_sales,118967
store_sales,118968
store_sales,118969
store_sales,118970
store_sales,118981
store_sales,118993
store_sales,119005
store_sales,119006
store_sales,119015
store_sales,119016
store_sales,119017
store_sales,119019
store_sales,119027
store_sales,119032
store_sales,119036
store_sales,119042
store_sales,119043
store_sales,119049
store_sales,119061
store_sales,119073
store_sales,119075
store_sales,119076
store_sales,119086
store_sales,119090
store_sales,119091
store_sales,119093
store_sales,119111
store_sales,119112
store_sales,119114
store_sales,119124
store_sales,119130
store_sales,119136
store_sales,119138
store_sales,119140
store_sales,119143
store_sales,119144
store_sales,119149
store_sales,119154
store_sales,119164
store_sales,119170
store_sales,119178
store_sales,119183
store_sales,119184
store_sales,119185
store_sales,119191
store_sales,119196
store_sales,119202
store_sales,119203
store_sales,119204
store_sales,119205
store_sales,119208
store_sales,119213
store_sales,119215
store_sales,119224
store_sales,119225
store_sales,119230
store_sales,119232
store_sales,119233
store_sales,119234
store_sales,119235
store_sales,119236
store_sales,119241
store_sales,119244
store_sales,119245
store_sales,119248
store_sales,119250
store_sales,119256
store_sales,119257
store_sales,119265
store_sales,119266
store_sales,119268
store_sales,119274
store_sales,119281
store_sales,119285
store_sales,119295
store_sales,119297
store_sales,119307
store_sales,119315
store_sales,119332
store_sales,119334
store_sales,119339
store_sales,119347
store_sales,119348
store_sales,119355
store_sales,119359
store_sales,119372
store_sales,119373
store_sales,119374
store_sales,119375
store_sales,119392
store_sales,119393
store_sales,119407
store_sales,119411
store_sales,119412
store_sales,119413
store_sales,119414
store_sales,119417
store_sales,119427
store_sales,119433
store_sales,119434
store_sales,119443
store_sales,119444
store_sales,119445
store_sales,119458
store_sales,119459
store_sales,119460
store_sales,119463
store_sales,119465
store_sales,119467
store_sales,119468
store_sales,119474
store_sales,119477
store_sales,119479
store_sales,119482
store_sales,119484
store_sales,119485
store_sales,119490
store_sales,119504
store_sales,119505
store_sales,119508
store_sales,119510
store_sales,119520
store_sales,119521
store_sales,119527
store_sales,119531
store_sales,119539
store_sales,119540
store_sales,119549
store_sales,119560
store_sales,119569
store_sales,119572
store_sales,119576
store_sales,119579
store_sales,119580
store_sales,119581
store_sales,119582
store_sales,119588
store_sales,119589
store_sales,119596
store_sales,119598
store_sales,119603
store_sales,119607
store_sales,119608
store_sales,119610
store_sales,119616
store_sales,119618
store_sales,119627
store_sales,119629
store_sales,119630
store_sales,119637
store_sales,119641
store_sales,119645
store_sales,119647
store_sales,119648
store_sales,119651
store_sales,119652
store_sales,119656
store_sales,119657
store_sales,119658
store_sales,119660
store_sales,119663
store_sales,119664
store_sales,119682
store_sales,119687
store_sales,119691
store_sales,119698
store_sales,119705
store_sales,119706
store_sales,119707
store_sales,119713
store_sales,119714
store_sales,119717
store_sales,119723
store_sales,119727
store_sales,119728
store_sales,119731
store_sales,119737
store_sales,119740
store_sales,119757
store_sales,119779
store_sales,119780
store_sales,119787
store_sales,119793
store_sales,119797
store_sales,119801
store_sales,119804
store_sales,119805
store_sales,119806
store_sales,119821
store_sales,119828
store_sales,119830
store_sales,119847
store_sales,119848
store_sales,119850
store_sales,119853
store_sales,119861
store_sales,119864
store_sales,119866
store_sales,119873
store_sales,119893
store_sales,119896
store_sales,119902
store_sales,119903
store_sales,119904
store_sales,119908
store_sales,119911
store_sales,119914
store_sales,119915
store_sales,119926
store_sales,119936
store_sales,119942
store_sales,119945
store_sales,119958
store_sales,119961
store_sales,119966
store_sales,119967
store_sales,119968
store_sales,119984
store_sales,119985
store_sales,119987
store_sales,119988
store_sales,119992
store_sales,119998
store_sales,120004
store_sales,120005
store_sales,120008
store_sales,120009
store_sales,120019
store_sales,120020
store_sales,120021
store_sales,120023
store_sales,120026
store_sales,120029
store_sales,120030
store_sales,120033
store_sales,120042
store_sales,120043
store_sales,120045
store_sales,120048
store_sales,120049
store_sales,120050
store_sales,120057
store_sales,120066
store_sales,120071
store_sales,120076
store_sales,120077
store_sales,120078
store_sales,120081
store_sales,120082
store_sales,120087
store_sales,120097
store_sales,120098
store_sales,120099
store_sales,120100
store_sales,120102
store_sales,120103
store_sales,120105
store_sales,120109
store_sales,120110
store_sales,120115
store_sales,120118
store_sales,120121
store_sales,120126
store_sales,120127
store_sales,120135
store_sales,120140
store_sales,120153
store_sales,120154
store_sales,120158
store_sales,120163
store_sales,120165
store_sales,120174
store_sales,120175
store_sales,120181
store_sales,120189
store_sales,120206
store_sales,120208
store_sales,120216
store_sales,120233
store_sales,120238
store_sales,120239
store_sales,120247
store_sales,120250
store_sales,120258
store_sales,120261
store_sales,120262
store_sales,120263
store_sales,120270
store_sales,120271
store_sales,120280
store_sales,120281
store_sales,120285
store_sales,120286
store_sales,120290
store_sales,120293
store_sales,120294
store_sales,120309
store_sales,120310
store_sales,120311
store_sales,120318
store_sales,120321
store_sales,120325
store_sales,120328
store_sales,120346
store_sales,120347
store_sales,120348
store_sales,120349
store_sales,120350
store_sales,120351
store_sales,120354
store_sales,120355
store_sales,120357
store_sales,120371
store_sales,120374
store_sales,120384
store_sales,120397
store_sales,120401
store_sales,120402
store_sales,120404
store_sales,120405
store_sales,120409
store_sales,120410
store_sales,120413
store_sales,120415
store_sales,120417
store_sales,120419
store_sales,120423
store_sales,120424
store_sales,120430
store_sales,120440
store_sales,120456
store_sales,120461
store_sales,120475
store_sales,120476
store_sales,120483
store_sales,120491
store_sales,120507
store_sales,120510
store_sales,120514
store_sales,120527
store_sales,120544
store_sales,120548
store_sales,120550
store_sales,120551
store_sales,120553
store_sales,120572
store_sales,120573
store_sales,120586
store_sales,120588
store_sales,120589
store_sales,120592
store_sales,120594
store_sales,120595
store_sales,120601
store_sales,120619
store_sales,120620
store_sales,120622
store_sales,120623
store_sales,120626
store_sales,120630
store_sales,120631
store_sales,120632
store_sales,120637
store_sales,120640
store_sales,120647
store_sales,120649
store_sales,120667
store_sales,120668
store_sales,120672
store_sales,120679
store_sales,120681
store_sales,120696
store_sales,120703
store_sales,120707
store_sales,120712
store_sales,120713
store_sales,120714
store_sales,120719
store_sales,120727
store_sales,120728
store_sales,120749
store_sales,120752
store_sales,120754
store_sales,120758
store_sales,120764
store_sales,120765
store_sales,120770
store_sales,120776
store_sales,120777
store_sales,120779
store_sales,120784
store_sales,120786
store_sales,120787
store_sales,120810
store_sales,120823
store_sales,120828
store_sales,120832
store_sales,120833
store_sales,120839
store_sales,120858
store_sales,120867
store_sales,120868
store_sales,120870
store_sales,120872
store_sales,120882
store_sales,120888
store_sales,120889
store_sales,120890
store_sales,120893
store_sales,120895
store_sales,120900
store_sales,120919
store_sales,120926
store_sales,120930
store_sales,120935
store_sales,120936
store_sales,120940
store_sales,120945
store_sales,120962
store_sales,120963
store_sales,120966
store_sales,120975
store_sales,120977
store_sales,120986
store_sales,120994
store_sales,120997
store_sales,120998
store_sales,121000
store_sales,121007
store_sales,121029
store_sales,121033
store_sales,121051
store_sales,121052
store_sales,121054
store_sales,121057
store_sales,121058
store_sales,121074
store_sales,121075
store_sales,121076
store_sales,121082
store_sales,121083
store_sales,121091
store_sales,121094
store_sales,121095
store_sales,121101
store_sales,121104
store_sales,121107
store_sales,121111
store_sales,121112
store_sales,121113
store_sales,121123
store_sales,121124
store_sales,121132
store_sales,121154
store_sales,121155
store_sales,121164
store_sales,121171
store_sales,121184
store_sales,121187
store_sales,121191
store_sales,121195
store_sales,121199
store_sales,121201
store_sales,121223
store_sales,121228
store_sales,121231
store_sales,121232
store_sales,121237
store_sales,121247
store_sales,121254
store_sales,121256
store_sales,121263
store_sales,121268
store_sales,121271
store_sales,121306
store_sales,121309
store_sales,121310
store_sales,121320
store_sales,121329
store_sales,121337
store_sales,121340
store_sales,121343
store_sales,121347
store_sales,121363
store_sales,121376
store_sales,121390
store_sales,121393
store_sales,121396
store_sales,121398
store_sales,121399
store_sales,121403
store_sales,121413
store_sales,121424
store_sales,121427
store_sales,121433
store_sales,121436
store_sales,121438
store_sales,121439
store_sales,121440
store_sales,121442
store_sales,121452
store_sales,121477
store_sales,121479
store_sales,121480
store_sales,121484
store_sales,121487
store_sales,121488
store_sales,121489
store_sales,121490
store_sales,121516
store_sales,121517
store_sales,121520
store_sales,121521
store_sales,121523
store_sales,121524
store_sales,121526
store_sales,121528
store_sales,121532
store_sales,121538
store_sales,121565
store_sales,121579
store_sales,121598
store_sales,121605
store_sales,121606
store_sales,121608
store_sales,121616
store_sales,121621
store_sales,121622
store_sales,121630
store_sales,121639
store_sales,121645
store_sales,121646
store_sales,121664
store_sales,121677
store_sales,121678
store_sales,121682
store_sales,121688
store_sales,121700
store_sales,121702
store_sales,121708
store_sales,121709
store_sales,121710
store_sales,121711
store_sales,121717
store_sales,121718
store_sales,121726
store_sales,121737
store_sales,121740
store_sales,121743
store_sales,121745
store_sales,121749
store_sales,121751
store_sales,121765
store_sales,121766
store_sales,121770
store_sales,121771
store_sales,121777
store_sales,121778
store_sales,121788
store_sales,121804
store_sales,121816
store_sales,121828
store_sales,121829
store_sales,121830
store_sales,121836
store_sales,121837
store_sales,121838
store_sales,121842
store_sales,121850
store_sales,121854
store_sales,121868
store_sales,121874
store_sales,121875
store_sales,121883
store_sales,121884
store_sales,121887
store_sales,121894
store_sales,121895
store_sales,121898
store_sales,121899
store_sales,121900
store_sales,121902
store_sales,121903
store_sales,121907
store_sales,121914
store_sales,121915
store_sales,121916
store_sales,121918
store_sales,121936
store_sales,121947
store_sales,121951
store_sales,121958
store_sales,121976
store_sales,121983
store_sales,121984
store_sales,121985
store_sales,121988
store_sales,121990
store_sales,122002
store_sales,122018
store_sales,122019
store_sales,122024
store_sales,122025
store_sales,122029
store_sales,122040
store_sales,122041
store_sales,122048
store_sales,122055
store_sales,122059
store_sales,122068
store_sales,122070
store_sales,122073
store_sales,122075
store_sales,122081
store_sales,122082
store_sales,122085
store_sales,122087
store_sales,122095
store_sales,122100
store_sales,122104
store_sales,122105
store_sales,122107
store_sales,122109
store_sales,122111
store_sales,122117
store_sales,122118
store_sales,122120
store_sales,122121
store_sales,122127
store_sales,122129
store_sales,122131
store_sales,122135
store_sales,122154
store_sales,122159
store_sales,122161
store_sales,122163
store_sales,122168
store_sales,122169
store_sales,122190
store_sales,122191
store_sales,122201
store_sales,122204
store_sales,122209
store_sales,122218
store_sales,122219
store_sales,122230
store_sales,122247
store_sales,122254
store_sales,122255
store_sales,122261
store_sales,122268
store_sales,122277
store_sales,122301
store_sales,122319
store_sales,122322
store_sales,122325
store_sales,122333
store_sales,122337
store_sales,122344
store_sales,122356
store_sales,122361
store_sales,122363
store_sales,122364
store_sales,122373
store_sales,122381
store_sales,122385
store_sales,122394
store_sales,122395
store_sales,122407
store_sales,122417
store_sales,122423
store_sales,122429
store_sales,122430
store_sales,122431
store_sales,122432
store_sales,122437
store_sales,122444
store_sales,122457
store_sales,122458
store_sales,122459
store_sales,122466
store_sales,122473
store_sales,122474
store_sales,122478
store_sales,122479
store_sales,122481
store_sales,122482
store_sales,122484
store_sales,122488
store_sales,122505
store_sales,122513
store_sales,122514
store_sales,122515
store_sales,122522
store_sales,122523
store_sales,122525
store_sales,122526
store_sales,122532
store_sales,122545
store_sales,122546
store_sales,122548
store_sales,122555
store_sales,122561
store_sales,122572
store_sales,122583
store_sales,122595
store_sales,122614
store_sales,122615
store_sales,122618
store_sales,122619
store_sales,122630
store_sales,122642
store_sales,122644
store_sales,122649
store_sales,122651
store_sales,122653
store_sales,122661
store_sales,122666
store_sales,122672
store_sales,122676
store_sales,122683
store_sales,122693
store_sales,122696
store_sales,122700
store_sales,122705
store_sales,122707
store_sales,122720
store_sales,122744
store_sales,122745
store_sales,122747
store_sales,122750
store_sales,122755
store_sales,122758
store_sales,122759
store_sales,122763
store_sales,122778
store_sales,122786
store_sales,122798
store_sales,122799
store_sales,122806
store_sales,122807
store_sales,122825
store_sales,122831
store_sales,122857
store_sales,122858
store_sales,122873
store_sales,122879
store_sales,122881
store_sales,122882
store_sales,122883
store_sales,122887
store_sales,122894
store_sales,122895
store_sales,122896
store_sales,122908
store_sales,122920
store_sales,122921
store_sales,122922
store_sales,122923
store_sales,122927
store_sales,122930
store_sales,122950
store_sales,122953
store_sales,122956
store_sales,122960
store_sales,122961
store_sales,122963
store_sales,122964
store_sales,122967
store_sales,122976
store_sales,122977
store_sales,122980
store_sales,122995
store_sales,123009
store_sales,123013
store_sales,123015
store_sales,123020
store_sales,123023
store_sales,123028
store_sales,123032
store_sales,123033
store_sales,123043
store_sales,123051
store_sales,123054
store_sales,123055
store_sales,123062
store_sales,123072
store_sales,123074
store_sales,123082
store_sales,123083
store_sales,123089
store_sales,123102
store_sales,123103
store_sales,123109
store_sales,123110
store_sales,123114
store_sales,123124
store_sales,123130
store_sales,123135
store_sales,123144
store_sales,123145
store_sales,123151
store_sales,123156
store_sales,123160
store_sales,123161
store_sales,123162
store_sales,123163
store_sales,123167
store_sales,123171
store_sales,123172
store_sales,123180
store_sales,123182
store_sales,123183
store_sales,123187
store_sales,123196
store_sales,123210
store_sales,123211
store_sales,123217
store_sales,123226
store_sales,123227
store_sales,123229
store_sales,123248
store_sales,123249
store_sales,123252
store_sales,123257
store_sales,123259
store_sales,123260
store_sales,123264
store_sales,123278
store_sales,123290
store_sales,123301
store_sales,123304
store_sales,123307
store_sales,123308
store_sales,123313
store_sales,123317
store_sales,123339
store_sales,123340
store_sales,123343
store_sales,123357
store_sales,123372
store_sales,123389
store_sales,123390
store_sales,123391
store_sales,123403
store_sales,123411
store_sales,123435
store_sales,123438
store_sales,123448
store_sales,123456
store_sales,123457
store_sales,123461
store_sales,123465
store_sales,123477
store_sales,123482
store_sales,123490
store_sales,123496
store_sales,123499
store_sales,123502
store_sales,123507
store_sales,123515
store_sales,123517
store_sales,123518
store_sales,123524
store_sales,123525
store_sales,123535
store_sales,123536
store_sales,123541
store_sales,123542
store_sales,123545
store_sales,123546
store_sales,123549
store_sales,123550
store_sales,123561
store_sales,123565
store_sales,123566
store_sales,123567
store_sales,123577
store_sales,123578
store_sales,123595
store_sales,123596
store_sales,123608
store_sales,123619
store_sales,123622
store_sales,123623
store_sales,123624
store_sales,123625
store_sales,123629
store_sales,123631
store_sales,123632
store_sales,123636
store_sales,123645
store_sales,123647
store_sales,123650
store_sales,123655
store_sales,123656
store_sales,123663
store_sales,123664
store_sales,123671
store_sales,123677
store_sales,123678
store_sales,123683
store_sales,123685
store_sales,123687
store_sales,123688
store_sales,123708
store_sales,123709
store_sales,123710
store_sales,123722
store_sales,123725
store_sales,123727
store_sales,123736
store_sales,123739
store_sales,123740
store_sales,123742
store_sales,123749
store_sales,123750
store_sales,123764
store_sales,123766
store_sales,123767
store_sales,123769
store_sales,123779
store_sales,123781
store_sales,123782
store_sales,123799
store_sales,123802
store_sales,123803
store_sales,123805
store_sales,123824
store_sales,123830
store_sales,123836
store_sales,123837
store_sales,123840
store_sales,123852
store_sales,123861
store_sales,123871
store_sales,123872
store_sales,123881
store_sales,123904
store_sales,123905
store_sales,123912
store_sales,123920
store_sales,123922
store_sales,123925
store_sales,123926
store_sales,123927
store_sales,123931
store_sales,123935
store_sales,123942
store_sales,123943
store_sales,123952
store_sales,123953
store_sales,123960
store_sales,123965
store_sales,123966
store_sales,123967
store_sales,123975
store_sales,123976
store_sales,123978
store_sales,123979
store_sales,123983
store_sales,123986
store_sales,123998
store_sales,124003
store_sales,124011
store_sales,124016
store_sales,124020
store_sales,124023
store_sales,124026
store_sales,124034
store_sales,124035
store_sales,124040
store_sales,124052
store_sales,124058
store_sales,124059
store_sales,124064
store_sales,124067
store_sales,124068
store_sales,124082
store_sales,124084
store_sales,124085
store_sales,124086
store_sales,124089
store_sales,124091
store_sales,124092
store_sales,124094
store_sales,124097
store_sales,124102
store_sales,124103
store_sales,124106
store_sales,124107
store_sales,124122
store_sales,124124
store_sales,124131
store_sales,124141
store_sales,124150
store_sales,124151
store_sales,124162
store_sales,124164
store_sales,124166
store_sales,124170
store_sales,124179
store_sales,124182
store_sales,124183
store_sales,124184
store_sales,124185
store_sales,124192
store_sales,124194
store_sales,124197
store_sales,124204
store_sales,124210
store_sales,124211
store_sales,124216
store_sales,124229
store_sales,124230
store_sales,124234
store_sales,124235
store_sales,124243
store_sales,124250
store_sales,124271
store_sales,124284
store_sales,124289
store_sales,124290
store_sales,124291
store_sales,124294
store_sales,124302
store_sales,124310
store_sales,124316
store_sales,124321
store_sales,124330
store_sales,124331
store_sales,124332
store_sales,124333
store_sales,124334
store_sales,124335
store_sales,124347
store_sales,124348
store_sales,124363
store_sales,124368
store_sales,124369
store_sales,124371
store_sales,124376
store_sales,124382
store_sales,124386
store_sales,124390
store_sales,124391
store_sales,124394
store_sales,124408
store_sales,124409
store_sales,124427
store_sales,124428
store_sales,124430
store_sales,124431
store_sales,124437
store_sales,124438
store_sales,124449
store_sales,124457
store_sales,124458
store_sales,124462
store_sales,124466
store_sales,124467
store_sales,124468
store_sales,124475
store_sales,124480
store_sales,124503
store_sales,124504
store_sales,124508
store_sales,124512
store_sales,124521
store_sales,124523
store_sales,124526
store_sales,124529
store_sales,124531
store_sales,124539
store_sales,124540
store_sales,124541
store_sales,124549
store_sales,124557
store_sales,124558
store_sales,124562
store_sales,124566
store_sales,124598
store_sales,124599
store_sales,124600
store_sales,124601
store_sales,124627
store_sales,124637
store_sales,124638
store_sales,124641
store_sales,124642
store_sales,124649
store_sales,124654
store_sales,124666
store_sales,124668
store_sales,124673
store_sales,124674
store_sales,124677
store_sales,124681
store_sales,124682
store_sales,124692
store_sales,124694
store_sales,124698
store_sales,124706
store_sales,124714
store_sales,124718
store_sales,124719
store_sales,124727
store_sales,124734
store_sales,124735
store_sales,124750
store_sales,124751
store_sales,124753
store_sales,124756
store_sales,124763
store_sales,124768
