table,block
store_sales,67977
store_sales,67997
store_sales,67998
store_sales,68004
store_sales,68022
store_sales,68030
store_sales,68061
store_sales,68062
store_sales,68074
store_sales,68122
store_sales,68146
store_sales,68180
store_sales,68181
store_sales,68194
store_sales,68200
store_sales,68201
store_sales,68241
store_sales,68242
store_sales,68254
store_sales,68287
store_sales,68316
store_sales,68328
store_sales,68380
store_sales,68403
store_sales,68417
store_sales,68426
store_sales,68428
store_sales,68434
store_sales,68440
store_sales,68441
store_sales,68447
store_sales,68489
store_sales,68501
store_sales,68537
store_sales,68539
store_sales,68540
store_sales,68587
store_sales,68588
store_sales,68614
store_sales,68619
store_sales,68684
store_sales,68685
store_sales,68738
store_sales,68739
store_sales,68788
store_sales,68804
store_sales,68809
store_sales,68823
store_sales,68824
store_sales,68830
store_sales,68842
store_sales,68843
store_sales,68851
store_sales,68871
store_sales,68879
store_sales,68955
store_sales,68958
store_sales,68960
store_sales,68961
store_sales,68976
store_sales,68986
store_sales,69014
store_sales,69025
store_sales,69058
store_sales,69059
store_sales,69061
store_sales,69111
store_sales,69116
store_sales,69134
store_sales,69150
store_sales,69151
store_sales,69167
store_sales,69188
store_sales,69206
store_sales,69207
store_sales,69249
store_sales,69250
store_sales,69291
store_sales,69292
store_sales,69388
store_sales,69389
store_sales,69408
store_sales,69421
store_sales,69427
store_sales,69433
store_sales,69448
store_sales,69453
store_sales,69483
store_sales,69508
store_sales,69588
store_sales,69590
store_sales,69625
store_sales,69626
store_sales,69632
store_sales,69643
store_sales,69651
store_sales,69702
store_sales,69703
store_sales,69728
store_sales,69815
store_sales,69843
store_sales,69916
store_sales,69925
store_sales,69926
store_sales,69933
store_sales,69987
store_sales,70015
store_sales,70016
store_sales,70023
store_sales,70032
store_sales,70033
store_sales,70053
store_sales,70075
store_sales,70083
store_sales,70084
store_sales,70104
store_sales,70105
store_sales,70106
store_sales,70160
store_sales,70161
store_sales,70165
store_sales,70174
store_sales,70187
store_sales,70190
store_sales,70218
store_sales,70234
store_sales,70259
store_sales,70262
store_sales,70263
store_sales,70275
store_sales,70311
store_sales,70314
store_sales,70317
store_sales,70328
store_sales,70334
store_sales,70383
store_sales,70387
store_sales,70402
store_sales,70407
store_sales,70408
store_sales,70409
store_sales,70428
store_sales,70466
store_sales,70467
store_sales,70507
store_sales,70523
store_sales,70560
store_sales,70569
store_sales,70570
store_sales,70636
store_sales,70674
store_sales,70675
store_sales,70682
store_sales,70683
store_sales,70735
store_sales,70763
store_sales,70778
store_sales,70779
store_sales,70825
store_sales,70885
store_sales,70886
store_sales,70899
store_sales,70911
store_sales,70912
store_sales,70934
store_sales,70954
store_sales,70991
store_sales,71005
store_sales,71011
store_sales,71023
store_sales,71050
store_sales,71070
store_sales,71094
store_sales,71096
store_sales,71097
store_sales,71101
store_sales,71117
store_sales,71154
store_sales,71155
store_sales,71164
store_sales,71165
store_sales,71209
store_sales,71220
store_sales,71221
store_sales,71244
store_sales,71249
store_sales,71297
store_sales,71303
store_sales,71305
store_sales,71335
store_sales,71336
store_sales,71386
store_sales,71387
store_sales,71402
store_sales,71403
store_sales,71429
store_sales,71441
store_sales,71458
store_sales,71468
store_sales,71535
store_sales,71536
store_sales,71581
store_sales,71673
store_sales,71685
store_sales,71690
store_sales,71705
store_sales,71718
store_sales,71742
store_sales,71781
store_sales,71782
store_sales,71783
store_sales,71784
store_sales,71787
store_sales,71788
store_sales,71795
store_sales,71796
store_sales,71820
store_sales,71821
store_sales,71833
store_sales,71848
store_sales,71866
store_sales,71874
store_sales,71875
store_sales,71960
store_sales,71966
store_sales,71967
store_sales,71978
store_sales,71979
store_sales,71980
store_sales,72003
store_sales,72039
store_sales,72073
store_sales,72074
store_sales,72160
store_sales,72214
store_sales,72215
store_sales,72270
store_sales,72278
store_sales,72279
store_sales,72305
store_sales,72325
store_sales,72360
store_sales,72361
store_sales,72402
store_sales,72431
store_sales,72440
store_sales,72488
store_sales,72489
store_sales,72501
store_sales,72509
store_sales,72522
store_sales,72543
store_sales,72577
store_sales,72583
store_sales,72584
store_sales,72612
store_sales,72620
store_sales,72621
store_sales,72624
store_sales,72650
store_sales,72666
store_sales,72667
store_sales,72720
store_sales,72729
store_sales,72751
store_sales,72752
store_sales,72781
store_sales,72782
store_sales,72814
store_sales,72815
store_sales,72839
store_sales,72862
store_sales,72883
store_sales,72911
store_sales,72932
store_sales,72936
store_sales,72937
store_sales,72953
store_sales,72971
store_sales,72979
store_sales,73024
store_sales,73052
store_sales,73059
store_sales,73091
store_sales,73102
store_sales,73161
store_sales,73165
store_sales,73199
store_sales,73212
store_sales,73213
store_sales,73218
store_sales,73223
store_sales,73277
store_sales,73325
store_sales,73343
store_sales,73379
store_sales,73383
store_sales,73388
store_sales,73397
store_sales,73404
store_sales,73436
store_sales,73438
store_sales,73459
store_sales,73460
store_sales,73461
store_sales,73477
store_sales,73479
store_sales,73480
store_sales,73487
store_sales,73488
store_sales,73507
store_sales,73525
store_sales,73528
store_sales,73540
store_sales,73549
store_sales,73572
store_sales,73575
store_sales,73590
store_sales,73636
store_sales,73661
store_sales,73733
store_sales,73744
store_sales,73770
store_sales,73774
store_sales,73812
store_sales,73834
store_sales,73856
store_sales,73857
store_sales,73858
store_sales,73878
store_sales,73892
store_sales,73926
store_sales,73929
store_sales,73936
store_sales,73942
store_sales,73984
store_sales,73985
store_sales,74004
store_sales,74011
store_sales,74015
store_sales,74029
store_sales,74072
store_sales,74076
store_sales,74077
store_sales,74102
store_sales,74116
store_sales,74131
store_sales,74159
store_sales,74184
store_sales,74258
store_sales,74310
store_sales,74320
store_sales,74321
store_sales,74330
store_sales,74331
store_sales,74332
store_sales,74350
store_sales,74399
store_sales,74400
store_sales,74404
store_sales,74432
store_sales,74435
store_sales,74443
store_sales,74486
store_sales,74489
store_sales,74522
store_sales,74560
store_sales,74561
store_sales,74579
store_sales,74605
store_sales,74623
store_sales,74624
store_sales,74651
store_sales,74668
store_sales,74682
store_sales,74687
store_sales,74728
store_sales,74759
store_sales,74760
store_sales,74767
store_sales,74823
store_sales,74824
store_sales,74837
store_sales,74876
store_sales,74894
store_sales,74965
store_sales,74983
store_sales,74984
store_sales,74997
store_sales,75010
store_sales,75015
store_sales,75016
store_sales,75031
store_sales,75036
store_sales,75055
store_sales,75065
store_sales,75069
store_sales,75070
store_sales,75075
store_sales,75076
store_sales,75121
store_sales,75125
store_sales,75132
store_sales,75151
store_sales,75158
store_sales,75160
store_sales,75174
store_sales,75219
store_sales,75264
store_sales,75348
store_sales,75376
store_sales,75431
store_sales,75443
store_sales,75456
store_sales,75465
store_sales,75470
store_sales,75471
store_sales,75498
store_sales,75508
store_sales,75531
store_sales,75540
store_sales,75561
store_sales,75567
store_sales,75568
store_sales,75591
store_sales,75608
store_sales,75670
store_sales,75708
store_sales,75709
store_sales,75712
store_sales,75736
store_sales,75748
store_sales,75770
store_sales,75782
store_sales,75784
store_sales,75793
store_sales,75807
store_sales,75809
store_sales,75823
store_sales,75824
store_sales,75852
store_sales,75869
store_sales,75904
store_sales,75905
store_sales,75913
store_sales,75914
store_sales,75915
store_sales,75929
store_sales,75963
store_sales,75964
store_sales,75980
store_sales,75994
store_sales,76011
store_sales,76058
store_sales,76092
store_sales,76124
store_sales,76125
store_sales,76141
store_sales,76195
store_sales,76196
store_sales,76232
store_sales,76252
store_sales,76308
store_sales,76322
store_sales,76343
store_sales,76344
store_sales,76345
store_sales,76348
store_sales,76355
store_sales,76399
store_sales,76438
store_sales,76439
store_sales,76481
store_sales,76542
store_sales,76606
store_sales,76613
store_sales,76638
store_sales,76723
store_sales,76762
store_sales,76812
store_sales,76867
store_sales,76874
store_sales,76875
store_sales,76898
store_sales,76901
store_sales,76904
store_sales,76938
store_sales,76972
store_sales,76996
store_sales,77017
store_sales,77046
store_sales,77049
store_sales,77050
store_sales,77051
store_sales,77052
store_sales,77061
store_sales,77062
store_sales,77068
store_sales,77103
store_sales,77127
store_sales,77133
store_sales,77134
store_sales,77155
store_sales,77283
store_sales,77284
store_sales,77291
store_sales,77298
store_sales,77299
store_sales,77324
store_sales,77377
store_sales,77378
store_sales,77423
store_sales,77428
store_sales,77430
store_sales,77446
store_sales,77452
store_sales,77463
store_sales,77538
store_sales,77552
store_sales,77555
store_sales,77561
store_sales,77577
store_sales,77611
store_sales,77613
store_sales,77631
store_sales,77693
store_sales,77778
store_sales,77789
store_sales,77871
store_sales,77884
store_sales,77891
store_sales,77947
store_sales,77993
store_sales,77994
store_sales,78025
store_sales,78026
store_sales,78028
store_sales,78045
store_sales,78088
store_sales,78089
store_sales,78173
store_sales,78184
store_sales,78191
store_sales,78194
store_sales,78202
store_sales,78203
store_sales,78206
store_sales,78221
store_sales,78240
store_sales,78241
store_sales,78245
store_sales,78246
store_sales,78258
store_sales,78259
store_sales,78273
store_sales,78280
store_sales,78281
store_sales,78348
store_sales,78374
store_sales,78400
store_sales,78420
store_sales,78421
store_sales,78434
store_sales,78435
store_sales,78451
store_sales,78473
store_sales,78478
store_sales,78497
store_sales,78499
store_sales,78505
store_sales,78506
store_sales,78508
store_sales,78509
store_sales,78513
store_sales,78530
store_sales,78552
store_sales,78556
store_sales,78588
store_sales,78603
store_sales,78684
store_sales,78694
store_sales,78730
store_sales,78749
store_sales,78783
store_sales,78790
store_sales,78820
store_sales,78844
store_sales,78989
store_sales,78990
store_sales,78995
store_sales,79013
store_sales,79038
store_sales,79043
store_sales,79085
store_sales,79145
store_sales,79201
store_sales,79220
store_sales,79241
store_sales,79253
store_sales,79355
store_sales,79378
store_sales,79379
store_sales,79428
store_sales,79445
store_sales,79500
store_sales,79506
store_sales,79516
store_sales,79517
store_sales,79567
store_sales,79568
store_sales,79603
store_sales,79625
store_sales,79634
store_sales,79639
store_sales,79667
store_sales,79675
store_sales,79682
store_sales,79725
store_sales,79726
store_sales,79733
store_sales,79749
store_sales,79750
store_sales,79759
store_sales,79790
store_sales,79804
store_sales,79877
store_sales,79878
store_sales,79886
store_sales,79926
store_sales,79927
store_sales,79928
store_sales,79948
store_sales,79963
store_sales,80084
store_sales,80085
store_sales,80110
store_sales,80155
store_sales,80162
store_sales,80163
store_sales,80202
store_sales,80218
store_sales,80237
store_sales,80274
store_sales,80324
store_sales,80325
store_sales,80344
store_sales,80354
store_sales,80390
store_sales,80420
store_sales,80421
store_sales,80433
store_sales,80482
store_sales,80483
store_sales,80486
store_sales,80487
store_sales,80511
store_sales,80521
store_sales,80522
store_sales,80557
store_sales,80558
store_sales,80564
store_sales,80672
store_sales,80682
store_sales,80734
store_sales,80787
store_sales,80854
store_sales,80861
store_sales,80875
store_sales,80885
store_sales,80886
store_sales,80891
store_sales,80892
store_sales,80898
store_sales,80902
store_sales,80911
store_sales,80940
store_sales,80950
store_sales,80964
store_sales,81017
store_sales,81020
store_sales,81027
store_sales,81044
store_sales,81045
store_sales,81050
store_sales,81115
store_sales,81121
store_sales,81208
store_sales,81220
store_sales,81293
store_sales,81307
store_sales,81308
store_sales,81316
store_sales,81317
store_sales,81399
store_sales,81400
store_sales,81408
store_sales,81484
store_sales,81499
store_sales,81501
store_sales,81581
store_sales,81633
store_sales,81663
store_sales,81679
store_sales,81721
store_sales,81760
store_sales,81794
store_sales,81817
store_sales,81818
store_sales,81846
store_sales,81884
store_sales,81886
store_sales,81896
store_sales,81918
store_sales,81929
store_sales,81940
store_sales,81976
store_sales,82018
store_sales,82019
store_sales,82023
store_sales,82030
store_sales,82037
store_sales,82038
store_sales,82052
store_sales,82065
store_sales,82069
store_sales,82070
store_sales,82074
store_sales,82075
store_sales,82086
store_sales,82113
store_sales,82143
store_sales,82146
store_sales,82162
store_sales,82163
store_sales,82171
store_sales,82207
store_sales,82219
store_sales,82223
store_sales,82259
store_sales,82290
store_sales,82296
store_sales,82297
store_sales,82301
store_sales,82321
store_sales,82338
store_sales,82347
store_sales,82365
store_sales,82366
store_sales,82427
store_sales,82428
store_sales,82430
store_sales,82436
store_sales,82463
store_sales,82500
store_sales,82516
store_sales,82549
store_sales,82599
store_sales,82647
store_sales,82662
store_sales,82664
store_sales,82666
store_sales,82667
store_sales,82705
store_sales,82720
store_sales,82721
store_sales,82726
store_sales,82727
store_sales,82744
store_sales,82766
store_sales,82768
store_sales,82779
store_sales,82808
store_sales,82810
store_sales,82811
store_sales,82822
store_sales,82823
store_sales,82836
store_sales,82857
store_sales,82890
store_sales,82906
store_sales,82939
store_sales,83018
store_sales,83038
store_sales,83039
store_sales,83078
store_sales,83080
store_sales,83088
store_sales,83089
store_sales,83109
store_sales,83120
store_sales,83121
store_sales,83176
store_sales,83197
store_sales,83223
store_sales,83224
store_sales,83246
store_sales,83310
store_sales,83312
store_sales,83313
store_sales,83314
store_sales,83321
store_sales,83329
store_sales,83341
store_sales,83368
store_sales,83369
store_sales,83409
store_sales,83410
store_sales,83424
store_sales,83436
store_sales,83441
store_sales,83442
store_sales,83515
store_sales,83518
store_sales,83529
store_sales,83543
store_sales,83544
store_sales,83557
store_sales,83558
store_sales,83596
store_sales,83639
store_sales,83640
store_sales,83647
store_sales,83648
store_sales,83650
store_sales,83675
store_sales,83676
store_sales,83685
store_sales,83686
store_sales,83709
store_sales,83716
store_sales,83723
store_sales,83788
store_sales,83801
store_sales,83818
store_sales,83824
store_sales,83833
store_sales,83842
store_sales,83843
store_sales,83846
store_sales,83849
store_sales,83875
store_sales,83884
store_sales,83932
store_sales,83941
store_sales,83943
store_sales,83985
store_sales,83987
store_sales,83989
store_sales,83990
store_sales,84011
store_sales,84012
store_sales,84016
store_sales,84028
store_sales,84029
store_sales,84038
store_sales,84047
store_sales,84048
store_sales,84110
store_sales,84152
store_sales,84156
store_sales,84181
store_sales,84183
store_sales,84198
store_sales,84200
store_sales,84211
store_sales,84214
store_sales,84264
store_sales,84268
store_sales,84297
store_sales,84356
store_sales,84362
store_sales,84395
store_sales,84414
store_sales,84472
store_sales,84483
store_sales,84484
store_sales,84491
store_sales,84492
store_sales,84522
store_sales,84528
store_sales,84548
store_sales,84567
store_sales,84569
store_sales,84600
store_sales,84621
store_sales,84629
store_sales,84676
store_sales,84677
store_sales,84686
store_sales,84711
store_sales,84718
store_sales,84719
store_sales,84730
store_sales,84731
store_sales,84744
store_sales,84761
store_sales,84774
store_sales,84775
store_sales,84875
store_sales,84877
store_sales,84878
store_sales,84901
store_sales,84902
store_sales,84922
store_sales,84937
store_sales,84955
store_sales,85065
store_sales,85154
store_sales,85194
store_sales,85246
store_sales,85247
store_sales,85249
store_sales,85250
store_sales,85272
store_sales,85295
store_sales,85324
store_sales,85341
store_sales,85355
store_sales,85437
store_sales,85445
store_sales,85462
store_sales,85473
store_sales,85499
store_sales,85514
store_sales,85586
store_sales,85629
store_sales,85646
store_sales,85668
store_sales,85669
store_sales,85674
store_sales,85693
store_sales,85694
store_sales,85707
store_sales,85723
store_sales,85724
store_sales,85730
store_sales,85743
store_sales,85744
store_sales,85750
store_sales,85751
store_sales,85765
store_sales,85766
store_sales,85770
store_sales,85781
store_sales,85788
store_sales,85789
store_sales,85800
store_sales,85812
store_sales,85839
store_sales,85873
store_sales,85879
store_sales,85880
store_sales,85890
store_sales,85914
store_sales,85938
store_sales,85951
store_sales,85952
store_sales,85955
store_sales,85961
store_sales,85962
store_sales,85984
store_sales,86014
store_sales,86063
store_sales,86065
store_sales,86095
store_sales,86096
store_sales,86104
store_sales,86105
store_sales,86111
store_sales,86112
store_sales,86116
store_sales,86123
store_sales,86126
store_sales,86127
store_sales,86141
store_sales,86142
store_sales,86143
store_sales,86150
store_sales,86151
store_sales,86160
store_sales,86161
store_sales,86199
store_sales,86208
store_sales,86259
store_sales,86287
store_sales,86324
store_sales,86362
store_sales,86370
store_sales,86371
store_sales,86380
store_sales,86408
store_sales,86418
store_sales,86420
store_sales,86431
store_sales,86463
store_sales,86465
store_sales,86519
store_sales,86542
store_sales,86545
store_sales,86552
store_sales,86679
store_sales,86694
store_sales,86739
store_sales,86767
store_sales,86768
store_sales,86818
store_sales,86828
store_sales,86844
store_sales,86852
store_sales,86887
store_sales,86894
store_sales,86898
store_sales,86904
store_sales,86912
store_sales,86930
store_sales,86933
store_sales,86941
store_sales,86957
store_sales,86984
store_sales,87009
store_sales,87012
store_sales,87015
store_sales,87017
store_sales,87018
store_sales,87059
store_sales,87092
store_sales,87138
store_sales,87156
store_sales,87168
store_sales,87232
store_sales,87233
store_sales,87236
store_sales,87243
store_sales,87246
store_sales,87283
store_sales,87329
store_sales,87337
store_sales,87360
store_sales,87364
store_sales,87365
store_sales,87387
store_sales,87388
store_sales,87396
store_sales,87406
store_sales,87416
store_sales,87433
store_sales,87459
store_sales,87489
store_sales,87495
store_sales,87539
store_sales,87577
store_sales,87589
store_sales,87590
store_sales,87593
store_sales,87630
store_sales,87631
store_sales,87656
store_sales,87673
store_sales,87702
store_sales,87731
store_sales,87740
store_sales,87752
store_sales,87790
store_sales,87799
store_sales,87847
store_sales,87864
store_sales,87867
store_sales,87871
store_sales,87926
store_sales,87935
store_sales,87961
store_sales,87964
store_sales,87978
store_sales,87985
store_sales,87987
store_sales,87988
store_sales,88010
store_sales,88074
store_sales,88091
store_sales,88092
store_sales,88093
store_sales,88120
store_sales,88129
store_sales,88139
store_sales,88143
store_sales,88167
store_sales,88194
store_sales,88198
store_sales,88199
store_sales,88277
store_sales,88283
store_sales,88284
store_sales,88303
store_sales,88307
store_sales,88322
store_sales,88328
store_sales,88329
store_sales,88505
store_sales,88511
store_sales,88513
store_sales,88572
store_sales,88597
store_sales,88598
store_sales,88699
store_sales,88708
store_sales,88709
store_sales,88743
store_sales,88750
store_sales,88791
store_sales,88848
store_sales,88851
store_sales,88869
store_sales,88880
store_sales,88886
store_sales,88888
store_sales,88889
store_sales,88903
store_sales,88927
store_sales,88950
store_sales,88983
store_sales,88997
store_sales,89006
store_sales,89039
store_sales,89040
store_sales,89053
store_sales,89086
store_sales,89087
store_sales,89090
store_sales,89108
store_sales,89157
store_sales,89163
store_sales,89192
store_sales,89218
store_sales,89224
store_sales,89225
store_sales,89229
store_sales,89230
store_sales,89233
store_sales,89260
store_sales,89264
store_sales,89345
store_sales,89346
store_sales,89386
store_sales,89387
store_sales,89413
store_sales,89414
store_sales,89419
store_sales,89429
store_sales,89430
store_sales,89437
store_sales,89472
store_sales,89479
store_sales,89481
store_sales,89499
store_sales,89508
store_sales,89510
store_sales,89534
store_sales,89574
store_sales,89575
store_sales,89582
store_sales,89596
store_sales,89610
store_sales,89643
store_sales,89661
store_sales,89678
store_sales,89679
store_sales,89694
store_sales,89754
store_sales,89755
store_sales,89773
store_sales,89784
store_sales,89785
store_sales,89793
store_sales,89794
store_sales,89796
store_sales,89797
store_sales,89843
store_sales,89851
store_sales,89874
store_sales,89883
store_sales,89884
store_sales,89924
store_sales,89950
store_sales,89989
store_sales,90017
store_sales,90018
store_sales,90039
store_sales,90149
store_sales,90217
store_sales,90258
store_sales,90277
store_sales,90327
store_sales,90347
store_sales,90357
store_sales,90407
store_sales,90419
store_sales,90422
store_sales,90469
store_sales,90470
store_sales,90476
store_sales,90490
store_sales,90499
store_sales,90544
store_sales,90662
store_sales,90675
store_sales,90676
store_sales,90729
store_sales,90730
store_sales,90733
store_sales,90833
store_sales,90837
store_sales,90894
store_sales,90909
store_sales,90919
store_sales,90930
store_sales,90971
store_sales,90993
store_sales,90994
store_sales,91009
store_sales,91042
store_sales,91094
store_sales,91103
store_sales,91122
store_sales,91170
store_sales,91177
store_sales,91195
store_sales,91212
store_sales,91213
store_sales,91248
store_sales,91273
store_sales,91285
store_sales,91323
store_sales,91326
store_sales,91332
store_sales,91348
store_sales,91351
store_sales,91362
store_sales,91390
store_sales,91422
store_sales,91426
store_sales,91432
store_sales,91453
store_sales,91454
store_sales,91455
store_sales,91478
store_sales,91491
store_sales,91551
store_sales,91569
store_sales,91678
store_sales,91697
store_sales,91698
store_sales,91716
store_sales,91724
store_sales,91739
store_sales,91740
store_sales,91799
store_sales,91882
store_sales,91887
store_sales,91888
store_sales,91889
store_sales,91890
store_sales,91892
store_sales,91923
store_sales,91941
store_sales,91959
store_sales,91960
store_sales,91975
store_sales,91977
store_sales,91997
store_sales,92003
store_sales,92031
store_sales,92074
store_sales,92088
store_sales,92097
store_sales,92103
store_sales,92166
store_sales,92167
store_sales,92170
store_sales,92173
store_sales,92177
store_sales,92186
store_sales,92240
store_sales,92241
store_sales,92263
store_sales,92307
store_sales,92380
store_sales,92398
store_sales,92416
store_sales,92417
store_sales,92418
store_sales,92436
store_sales,92458
store_sales,92486
store_sales,92545
store_sales,92546
store_sales,92555
store_sales,92617
store_sales,92621
store_sales,92645
store_sales,92654
store_sales,92689
store_sales,92710
store_sales,92713
store_sales,92714
store_sales,92772
store_sales,92773
store_sales,92800
store_sales,92816
store_sales,92832
store_sales,92853
store_sales,92861
store_sales,92862
store_sales,92894
store_sales,92903
store_sales,92922
store_sales,92937
store_sales,92938
store_sales,92940
store_sales,92955
store_sales,92991
store_sales,93013
store_sales,93041
store_sales,93051
store_sales,93055
store_sales,93073
store_sales,93074
store_sales,93117
store_sales,93155
store_sales,93182
store_sales,93230
store_sales,93319
store_sales,93325
store_sales,93382
store_sales,93394
store_sales,93428
store_sales,93436
store_sales,93451
store_sales,93477
store_sales,93483
store_sales,93490
store_sales,93503
store_sales,93512
store_sales,93513
store_sales,93553
store_sales,93576
store_sales,93584
store_sales,93589
store_sales,93608
store_sales,93621
store_sales,93643
store_sales,93656
store_sales,93672
store_sales,93673
store_sales,93680
store_sales,93702
store_sales,93703
store_sales,93705
store_sales,93706
store_sales,93708
store_sales,93744
store_sales,93768
store_sales,93769
store_sales,93788
store_sales,93789
store_sales,93792
store_sales,93827
store_sales,93909
store_sales,93910
store_sales,93943
store_sales,93996
store_sales,93997
store_sales,93998
store_sales,94002
store_sales,94003
store_sales,94034
store_sales,94035
store_sales,94037
store_sales,94040
store_sales,94042
store_sales,94043
store_sales,94054
store_sales,94057
store_sales,94084
store_sales,94100
store_sales,94101
store_sales,94109
store_sales,94110
store_sales,94115
store_sales,94134
store_sales,94136
store_sales,94146
store_sales,94147
store_sales,94148
store_sales,94168
store_sales,94183
store_sales,94193
store_sales,94220
store_sales,94256
store_sales,94261
store_sales,94271
store_sales,94272
store_sales,94273
store_sales,94340
store_sales,94365
store_sales,94396
store_sales,94421
store_sales,94422
store_sales,94477
store_sales,94499
store_sales,94500
store_sales,94520
store_sales,94524
store_sales,94533
store_sales,94579
store_sales,94644
store_sales,94668
store_sales,94690
store_sales,94693
store_sales,94694
store_sales,94727
store_sales,94800
store_sales,94818
store_sales,94863
store_sales,94878
store_sales,94901
store_sales,94902
store_sales,94935
store_sales,94936
store_sales,94975
store_sales,94993
store_sales,94999
store_sales,95004
store_sales,95005
store_sales,95016
store_sales,95051
store_sales,95054
store_sales,95063
store_sales,95077
store_sales,95143
store_sales,95144
store_sales,95177
store_sales,95179
store_sales,95180
store_sales,95182
store_sales,95188
store_sales,95196
store_sales,95248
store_sales,95262
store_sales,95281
store_sales,95284
store_sales,95293
store_sales,95306
store_sales,95335
store_sales,95336
store_sales,95337
store_sales,95343
store_sales,95359
store_sales,95434
store_sales,95435
store_sales,95456
store_sales,95467
store_sales,95471
store_sales,95492
store_sales,95544
store_sales,95557
store_sales,95596
store_sales,95597
store_sales,95606
store_sales,95643
store_sales,95651
store_sales,95656
store_sales,95657
store_sales,95682
store_sales,95689
store_sales,95691
store_sales,95699
store_sales,95719
store_sales,95733
store_sales,95745
store_sales,95746
store_sales,95751
store_sales,95779
store_sales,95784
store_sales,95785
store_sales,95792
store_sales,95823
store_sales,95858
store_sales,95861
store_sales,95884
store_sales,95891
store_sales,95905
store_sales,95912
store_sales,95975
store_sales,95978
store_sales,95979
store_sales,95987
store_sales,96042
store_sales,96047
store_sales,96052
store_sales,96086
store_sales,96087
store_sales,96092
store_sales,96095
store_sales,96096
store_sales,96115
store_sales,96161
store_sales,96166
store_sales,96167
store_sales,96177
store_sales,96178
store_sales,96193
store_sales,96199
store_sales,96200
store_sales,96217
store_sales,96253
store_sales,96254
store_sales,96274
store_sales,96275
store_sales,96287
store_sales,96289
store_sales,96297
store_sales,96399
store_sales,96502
store_sales,96545
store_sales,96554
store_sales,96568
store_sales,96569
store_sales,96588
store_sales,96591
store_sales,96632
store_sales,96638
store_sales,96647
store_sales,96689
store_sales,96690
store_sales,96696
store_sales,96720
store_sales,96763
store_sales,96791
store_sales,96794
store_sales,96810
store_sales,96818
store_sales,96835
store_sales,96866
store_sales,96876
store_sales,96886
store_sales,96905
store_sales,96914
store_sales,96926
store_sales,96930
store_sales,96939
store_sales,96940
store_sales,96944
store_sales,96976
store_sales,96979
store_sales,96986
store_sales,96995
store_sales,97029
store_sales,97037
store_sales,97041
store_sales,97049
store_sales,97050
store_sales,97098
store_sales,97125
store_sales,97126
store_sales,97149
store_sales,97192
store_sales,97193
store_sales,97205
store_sales,97216
store_sales,97232
store_sales,97233
store_sales,97234
store_sales,97238
store_sales,97255
store_sales,97273
store_sales,97274
store_sales,97275
store_sales,97301
store_sales,97315
store_sales,97322
store_sales,97323
store_sales,97330
store_sales,97418
store_sales,97436
store_sales,97441
store_sales,97448
store_sales,97512
store_sales,97537
store_sales,97555
store_sales,97557
store_sales,97558
store_sales,97576
store_sales,97609
store_sales,97610
store_sales,97624
store_sales,97651
store_sales,97661
store_sales,97662
store_sales,97680
store_sales,97683
store_sales,97711
store_sales,97713
store_sales,97747
store_sales,97754
store_sales,97755
store_sales,97763
store_sales,97764
store_sales,97779
store_sales,97780
store_sales,97793
store_sales,97806
store_sales,97835
store_sales,97858
store_sales,97863
store_sales,97864
store_sales,97879
store_sales,97894
store_sales,97917
store_sales,97961
store_sales,98000
store_sales,98013
store_sales,98094
store_sales,98098
store_sales,98131
store_sales,98132
store_sales,98137
store_sales,98138
store_sales,98140
store_sales,98151
store_sales,98161
store_sales,98229
store_sales,98251
store_sales,98273
store_sales,98301
store_sales,98311
store_sales,98320
store_sales,98329
store_sales,98372
store_sales,98394
store_sales,98398
store_sales,98421
store_sales,98450
store_sales,98451
store_sales,98530
store_sales,98536
store_sales,98541
store_sales,98544
store_sales,98567
store_sales,98628
store_sales,98630
store_sales,98636
store_sales,98681
store_sales,98682
store_sales,98705
store_sales,98717
store_sales,98721
store_sales,98728
store_sales,98731
store_sales,98759
store_sales,98763
store_sales,98784
store_sales,98799
store_sales,98813
store_sales,98862
store_sales,98905
store_sales,98931
store_sales,98942
store_sales,98943
store_sales,98949
store_sales,98953
store_sales,98968
store_sales,98980
store_sales,98999
store_sales,99000
store_sales,99007
store_sales,99013
store_sales,99059
store_sales,99062
store_sales,99082
store_sales,99109
store_sales,99132
store_sales,99176
store_sales,99207
store_sales,99230
store_sales,99231
store_sales,99258
store_sales,99290
store_sales,99302
store_sales,99320
store_sales,99333
store_sales,99334
store_sales,99351
store_sales,99352
store_sales,99374
store_sales,99411
store_sales,99425
store_sales,99464
store_sales,99564
store_sales,99572
store_sales,99576
store_sales,99602
store_sales,99603
store_sales,99605
store_sales,99654
store_sales,99655
store_sales,99678
store_sales,99682
store_sales,99696
store_sales,99698
store_sales,99776
store_sales,99777
store_sales,99855
store_sales,99913
store_sales,99926
store_sales,99927
store_sales,99956
store_sales,99961
store_sales,100018
store_sales,100029
store_sales,100047
store_sales,100048
store_sales,100106
store_sales,100121
store_sales,100140
store_sales,100141
store_sales,100167
store_sales,100174
store_sales,100181
store_sales,100182
store_sales,100193
store_sales,100216
store_sales,100241
store_sales,100270
store_sales,100282
store_sales,100347
store_sales,100358
store_sales,100469
store_sales,100484
store_sales,100485
store_sales,100515
store_sales,100516
store_sales,100539
store_sales,100540
store_sales,100548
store_sales,100554
store_sales,100568
store_sales,100585
store_sales,100586
store_sales,100589
