table,block
store_sales,128776
store_sales,128784
store_sales,128791
store_sales,128792
store_sales,128796
store_sales,128798
store_sales,128812
store_sales,128816
store_sales,128817
store_sales,128818
store_sales,128827
store_sales,128828
store_sales,128831
store_sales,128839
store_sales,128846
store_sales,128848
store_sales,128850
store_sales,128851
store_sales,128852
store_sales,128853
store_sales,128899
store_sales,128900
store_sales,128903
store_sales,128904
store_sales,128914
store_sales,128921
store_sales,128933
store_sales,128935
store_sales,128940
store_sales,128942
store_sales,128949
store_sales,128957
store_sales,128958
store_sales,128966
store_sales,128967
store_sales,128984
store_sales,128985
store_sales,129000
store_sales,129001
store_sales,129002
store_sales,129012
store_sales,129017
store_sales,129020
store_sales,129040
store_sales,129041
store_sales,129048
store_sales,129049
store_sales,129050
store_sales,129051
store_sales,129059
store_sales,129064
store_sales,129075
store_sales,129077
store_sales,129086
store_sales,129087
store_sales,129100
store_sales,129101
store_sales,129106
store_sales,129108
store_sales,129109
store_sales,129111
store_sales,129129
store_sales,129150
store_sales,129153
store_sales,129160
store_sales,129170
store_sales,129174
store_sales,129175
store_sales,129178
store_sales,129193
store_sales,129203
store_sales,129220
store_sales,129221
store_sales,129225
store_sales,129226
store_sales,129227
store_sales,129234
store_sales,129235
store_sales,129238
store_sales,129239
store_sales,129240
store_sales,129244
store_sales,129254
store_sales,129260
store_sales,129263
store_sales,129267
store_sales,129270
store_sales,129285
store_sales,129287
store_sales,129291
store_sales,129292
store_sales,129302
store_sales,129307
store_sales,129308
store_sales,129318
store_sales,129334
store_sales,129335
store_sales,129341
store_sales,129352
store_sales,129355
store_sales,129361
store_sales,129366
store_sales,129368
store_sales,129369
store_sales,129375
store_sales,129376
store_sales,129382
store_sales,129383
store_sales,129385
store_sales,129388
store_sales,129389
store_sales,129414
store_sales,129415
store_sales,129421
store_sales,129429
store_sales,129450
store_sales,129469
store_sales,129471
store_sales,129491
store_sales,129497
store_sales,129503
store_sales,129534
store_sales,129535
store_sales,129536
store_sales,129537
store_sales,129541
store_sales,129542
store_sales,129558
store_sales,129559
store_sales,129561
store_sales,129567
store_sales,129576
store_sales,129589
store_sales,129595
store_sales,129605
store_sales,129606
store_sales,129607
store_sales,129610
store_sales,129611
store_sales,129632
store_sales,129644
store_sales,129654
store_sales,129657
store_sales,129661
store_sales,129662
store_sales,129663
store_sales,129666
store_sales,129702
store_sales,129723
store_sales,129726
store_sales,129727
store_sales,129728
store_sales,129732
store_sales,129742
store_sales,129768
store_sales,129769
store_sales,129778
store_sales,129783
store_sales,129784
store_sales,129790
store_sales,129794
store_sales,129800
store_sales,129802
store_sales,129805
store_sales,129829
store_sales,129832
store_sales,129833
store_sales,129844
store_sales,129851
store_sales,129852
store_sales,129854
store_sales,129857
store_sales,129858
store_sales,129859
store_sales,129866
store_sales,129870
store_sales,129877
store_sales,129878
store_sales,129879
store_sales,129885
store_sales,129904
store_sales,129908
store_sales,129911
store_sales,129912
store_sales,129916
store_sales,129924
store_sales,129925
store_sales,129926
store_sales,129927
store_sales,129928
store_sales,129932
store_sales,129935
store_sales,129936
store_sales,129937
store_sales,129938
store_sales,129948
store_sales,129954
store_sales,129956
store_sales,129964
store_sales,129972
store_sales,129980
store_sales,129993
store_sales,129995
store_sales,130000
store_sales,130018
store_sales,130028
store_sales,130029
store_sales,130031
store_sales,130032
store_sales,130037
store_sales,130042
store_sales,130043
store_sales,130049
store_sales,130063
store_sales,130068
store_sales,130101
store_sales,130105
store_sales,130107
store_sales,130108
store_sales,130110
store_sales,130111
store_sales,130127
store_sales,130128
store_sales,130135
store_sales,130136
store_sales,130138
store_sales,130145
store_sales,130146
store_sales,130150
store_sales,130157
store_sales,130165
store_sales,130171
store_sales,130175
store_sales,130190
store_sales,130193
store_sales,130202
store_sales,130204
store_sales,130216
store_sales,130218
store_sales,130219
store_sales,130237
store_sales,130246
store_sales,130255
store_sales,130262
store_sales,130263
store_sales,130266
store_sales,130276
store_sales,130288
store_sales,130289
store_sales,130295
store_sales,130296
store_sales,130307
store_sales,130313
store_sales,130319
store_sales,130325
store_sales,130329
store_sales,130330
store_sales,130331
store_sales,130332
store_sales,130338
store_sales,130339
store_sales,130349
store_sales,130357
store_sales,130358
store_sales,130366
store_sales,130397
store_sales,130403
store_sales,130404
store_sales,130405
store_sales,130414
store_sales,130429
store_sales,130430
store_sales,130437
store_sales,130449
store_sales,130450
store_sales,130462
store_sales,130470
store_sales,130471
store_sales,130472
store_sales,130482
store_sales,130487
store_sales,130513
store_sales,130517
store_sales,130518
store_sales,130519
store_sales,130523
store_sales,130537
store_sales,130538
store_sales,130548
store_sales,130557
store_sales,130565
store_sales,130570
store_sales,130571
store_sales,130572
store_sales,130579
store_sales,130580
store_sales,130591
store_sales,130602
store_sales,130613
store_sales,130614
store_sales,130615
store_sales,130621
store_sales,130628
store_sales,130629
store_sales,130666
store_sales,130673
store_sales,130674
store_sales,130676
store_sales,130700
store_sales,130701
store_sales,130714
store_sales,130716
store_sales,130717
store_sales,130721
store_sales,130727
store_sales,130733
store_sales,130734
store_sales,130735
store_sales,130742
store_sales,130743
store_sales,130751
store_sales,130753
store_sales,130755
store_sales,130756
store_sales,130758
store_sales,130769
store_sales,130772
store_sales,130776
store_sales,130780
store_sales,130814
store_sales,130816
store_sales,130842
store_sales,130846
store_sales,130862
store_sales,130866
store_sales,130874
store_sales,130875
store_sales,130877
store_sales,130885
store_sales,130886
store_sales,130887
store_sales,130905
store_sales,130918
store_sales,130923
store_sales,130924
store_sales,130925
store_sales,130926
store_sales,130929
store_sales,130931
store_sales,130932
store_sales,130940
store_sales,130941
store_sales,130943
store_sales,130944
store_sales,130946
store_sales,130959
store_sales,130961
store_sales,130966
store_sales,130968
store_sales,130998
store_sales,131017
store_sales,131018
store_sales,131027
store_sales,131042
store_sales,131101
store_sales,131112
store_sales,131113
store_sales,131114
store_sales,131141
store_sales,131145
store_sales,131146
store_sales,131149
store_sales,131150
store_sales,131156
store_sales,131157
store_sales,131171
store_sales,131178
store_sales,131186
store_sales,131187
store_sales,131190
store_sales,131193
store_sales,131195
store_sales,131204
store_sales,131229
store_sales,131230
store_sales,131235
store_sales,131245
store_sales,131250
store_sales,131251
store_sales,131256
store_sales,131266
store_sales,131268
store_sales,131272
store_sales,131277
store_sales,131279
store_sales,131280
store_sales,131282
store_sales,131287
store_sales,131288
store_sales,131292
store_sales,131295
store_sales,131296
store_sales,131320
store_sales,131325
store_sales,131326
store_sales,131333
store_sales,131334
store_sales,131344
store_sales,131345
store_sales,131349
store_sales,131369
store_sales,131370
store_sales,131379
store_sales,131380
store_sales,131402
store_sales,131404
store_sales,131405
store_sales,131415
store_sales,131417
store_sales,131425
store_sales,131426
store_sales,131432
store_sales,131436
store_sales,131441
store_sales,131471
store_sales,131475
store_sales,131489
store_sales,131490
store_sales,131494
store_sales,131495
store_sales,131497
store_sales,131502
store_sales,131509
store_sales,131542
store_sales,131543
store_sales,131557
store_sales,131566
store_sales,131576
store_sales,131577
store_sales,131578
store_sales,131581
store_sales,131585
store_sales,131608
store_sales,131609
store_sales,131621
store_sales,131622
store_sales,131634
store_sales,131635
store_sales,131640
store_sales,131644
store_sales,131645
store_sales,131673
store_sales,131674
store_sales,131675
store_sales,131679
store_sales,131696
store_sales,131697
store_sales,131710
store_sales,131711
store_sales,131715
store_sales,131716
store_sales,131719
store_sales,131720
store_sales,131726
store_sales,131734
store_sales,131744
store_sales,131745
store_sales,131757
store_sales,131760
store_sales,131761
store_sales,131763
store_sales,131764
store_sales,131770
store_sales,131789
store_sales,131790
store_sales,131794
store_sales,131797
store_sales,131799
store_sales,131801
store_sales,131815
store_sales,131816
store_sales,131825
store_sales,131831
store_sales,131846
store_sales,131847
store_sales,131853
store_sales,131862
store_sales,131871
store_sales,131872
store_sales,131874
store_sales,131875
store_sales,131889
store_sales,131893
store_sales,131894
store_sales,131925
store_sales,131927
store_sales,131948
store_sales,131953
store_sales,131959
store_sales,131965
store_sales,131969
store_sales,131970
store_sales,131979
store_sales,131992
store_sales,132013
store_sales,132015
store_sales,132021
store_sales,132022
store_sales,132025
store_sales,132049
store_sales,132053
store_sales,132065
store_sales,132066
store_sales,132075
store_sales,132079
store_sales,132083
store_sales,132085
store_sales,132127
store_sales,132129
store_sales,132162
store_sales,132163
store_sales,132164
store_sales,132178
store_sales,132186
store_sales,132187
store_sales,132191
store_sales,132197
store_sales,132198
store_sales,132200
store_sales,132228
store_sales,132238
store_sales,132239
store_sales,132241
store_sales,132242
store_sales,132243
store_sales,132245
store_sales,132253
store_sales,132257
store_sales,132262
store_sales,132280
store_sales,132297
store_sales,132298
store_sales,132299
store_sales,132303
store_sales,132304
store_sales,132307
store_sales,132308
store_sales,132309
store_sales,132310
store_sales,132319
store_sales,132320
store_sales,132323
store_sales,132326
store_sales,132330
store_sales,132342
store_sales,132345
store_sales,132347
store_sales,132351
store_sales,132352
store_sales,132353
store_sales,132354
store_sales,132388
store_sales,132389
store_sales,132391
store_sales,132393
store_sales,132394
store_sales,132395
store_sales,132399
store_sales,132403
store_sales,132409
store_sales,132412
store_sales,132420
store_sales,132421
store_sales,132425
store_sales,132428
store_sales,132430
store_sales,132439
store_sales,132444
store_sales,132445
store_sales,132448
store_sales,132450
store_sales,132451
store_sales,132455
store_sales,132464
store_sales,132465
store_sales,132466
store_sales,132471
store_sales,132481
store_sales,132494
store_sales,132496
store_sales,132508
store_sales,132510
store_sales,132513
store_sales,132528
store_sales,132529
store_sales,132547
store_sales,132549
store_sales,132550
store_sales,132561
store_sales,132562
store_sales,132563
store_sales,132577
store_sales,132578
store_sales,132591
store_sales,132606
store_sales,132624
store_sales,132636
store_sales,132643
store_sales,132647
store_sales,132653
store_sales,132654
store_sales,132656
store_sales,132663
store_sales,132670
store_sales,132684
store_sales,132692
store_sales,132693
store_sales,132704
store_sales,132707
store_sales,132708
store_sales,132730
store_sales,132738
store_sales,132747
store_sales,132756
store_sales,132757
store_sales,132761
store_sales,132780
store_sales,132786
store_sales,132787
store_sales,132795
store_sales,132809
store_sales,132810
store_sales,132813
store_sales,132819
store_sales,132821
store_sales,132823
store_sales,132825
store_sales,132833
store_sales,132836
store_sales,132837
store_sales,132842
store_sales,132843
store_sales,132850
store_sales,132869
store_sales,132870
store_sales,132871
store_sales,132873
store_sales,132874
store_sales,132879
store_sales,132882
store_sales,132883
store_sales,132885
store_sales,132888
store_sales,132889
store_sales,132892
store_sales,132893
store_sales,132898
store_sales,132903
store_sales,132906
store_sales,132911
store_sales,132916
store_sales,132949
store_sales,132956
store_sales,132957
store_sales,132966
store_sales,132967
store_sales,132972
store_sales,132976
store_sales,132984
store_sales,132985
store_sales,132986
store_sales,132987
store_sales,133006
store_sales,133008
store_sales,133009
store_sales,133012
store_sales,133014
store_sales,133015
store_sales,133017
store_sales,133020
store_sales,133024
store_sales,133027
store_sales,133038
store_sales,133052
store_sales,133063
store_sales,133065
store_sales,133066
store_sales,133068
store_sales,133069
store_sales,133070
store_sales,133071
store_sales,133078
store_sales,133084
store_sales,133095
store_sales,133107
store_sales,133112
store_sales,133113
store_sales,133121
store_sales,133135
store_sales,133137
store_sales,133144
store_sales,133146
store_sales,133147
store_sales,133148
store_sales,133163
store_sales,133176
store_sales,133177
store_sales,133191
store_sales,133203
store_sales,133208
store_sales,133219
store_sales,133222
store_sales,133226
store_sales,133228
store_sales,133234
store_sales,133235
store_sales,133236
store_sales,133239
store_sales,133242
store_sales,133250
store_sales,133254
store_sales,133277
store_sales,133282
store_sales,133290
store_sales,133293
store_sales,133294
store_sales,133300
store_sales,133301
store_sales,133331
store_sales,133339
store_sales,133347
store_sales,133348
store_sales,133349
store_sales,133350
store_sales,133361
store_sales,133362
store_sales,133379
store_sales,133388
store_sales,133394
store_sales,133396
store_sales,133405
store_sales,133410
store_sales,133415
store_sales,133420
store_sales,133429
store_sales,133435
store_sales,133443
store_sales,133461
store_sales,133467
store_sales,133471
store_sales,133472
store_sales,133473
store_sales,133474
store_sales,133476
store_sales,133479
store_sales,133483
store_sales,133484
store_sales,133489
store_sales,133491
store_sales,133497
store_sales,133505
store_sales,133506
store_sales,133517
store_sales,133527
store_sales,133529
store_sales,133537
store_sales,133547
store_sales,133549
store_sales,133551
store_sales,133556
store_sales,133565
store_sales,133568
store_sales,133574
store_sales,133578
store_sales,133579
store_sales,133583
store_sales,133584
store_sales,133585
store_sales,133586
store_sales,133590
store_sales,133591
store_sales,133592
store_sales,133594
store_sales,133595
store_sales,133597
store_sales,133606
store_sales,133608
store_sales,133626
store_sales,133627
store_sales,133630
store_sales,133638
store_sales,133658
store_sales,133659
store_sales,133670
store_sales,133682
store_sales,133690
store_sales,133695
store_sales,133696
store_sales,133697
store_sales,133705
store_sales,133707
store_sales,133710
store_sales,133711
store_sales,133718
store_sales,133721
store_sales,133723
store_sales,133728
store_sales,133731
store_sales,133747
store_sales,133757
store_sales,133758
store_sales,133760
store_sales,133762
store_sales,133763
store_sales,133794
store_sales,133795
store_sales,133799
store_sales,133809
store_sales,133810
store_sales,133812
store_sales,133816
store_sales,133833
store_sales,133835
store_sales,133849
store_sales,133850
store_sales,133853
store_sales,133855
store_sales,133858
store_sales,133859
store_sales,133860
store_sales,133863
store_sales,133875
store_sales,133881
store_sales,133885
store_sales,133891
store_sales,133893
store_sales,133894
store_sales,133895
store_sales,133909
store_sales,133922
store_sales,133924
store_sales,133925
store_sales,133933
store_sales,133934
store_sales,133941
store_sales,133945
store_sales,133948
store_sales,133950
store_sales,133951
store_sales,133952
store_sales,133967
store_sales,133972
store_sales,133973
store_sales,133976
store_sales,133982
store_sales,133990
store_sales,133992
store_sales,133994
store_sales,133999
store_sales,134000
store_sales,134005
store_sales,134008
store_sales,134014
store_sales,134017
store_sales,134019
store_sales,134020
store_sales,134036
store_sales,134046
store_sales,134048
store_sales,134049
store_sales,134050
store_sales,134068
store_sales,134073
store_sales,134086
store_sales,134095
store_sales,134096
store_sales,134101
store_sales,134109
store_sales,134123
store_sales,134131
store_sales,134132
store_sales,134140
store_sales,134141
store_sales,134143
store_sales,134144
store_sales,134147
store_sales,134149
store_sales,134150
store_sales,134157
store_sales,134158
store_sales,134159
store_sales,134160
store_sales,134161
store_sales,134166
store_sales,134181
store_sales,134192
store_sales,134224
store_sales,134225
store_sales,134227
store_sales,134235
store_sales,134241
store_sales,134258
store_sales,134282
store_sales,134283
store_sales,134286
store_sales,134288
store_sales,134299
store_sales,134303
store_sales,134320
store_sales,134321
store_sales,134324
store_sales,134344
store_sales,134363
store_sales,134365
store_sales,134368
store_sales,134373
store_sales,134374
store_sales,134417
store_sales,134423
store_sales,134425
store_sales,134426
store_sales,134428
store_sales,134429
store_sales,134444
store_sales,134454
store_sales,134464
store_sales,134467
store_sales,134468
store_sales,134473
store_sales,134474
store_sales,134475
store_sales,134476
store_sales,134479
store_sales,134481
store_sales,134482
store_sales,134492
store_sales,134499
store_sales,134507
store_sales,134509
store_sales,134511
store_sales,134512
store_sales,134514
store_sales,134525
store_sales,134531
store_sales,134535
store_sales,134539
store_sales,134546
store_sales,134547
store_sales,134550
store_sales,134552
store_sales,134563
store_sales,134565
store_sales,134566
store_sales,134570
store_sales,134571
store_sales,134573
store_sales,134574
store_sales,134575
store_sales,134578
store_sales,134579
store_sales,134580
store_sales,134600
store_sales,134605
store_sales,134624
store_sales,134625
store_sales,134654
store_sales,134655
store_sales,134659
store_sales,134660
store_sales,134669
store_sales,134670
store_sales,134674
store_sales,134676
store_sales,134677
store_sales,134681
store_sales,134684
store_sales,134688
store_sales,134689
store_sales,134698
store_sales,134707
store_sales,134709
store_sales,134711
store_sales,134712
store_sales,134713
store_sales,134720
store_sales,134727
store_sales,134733
store_sales,134742
store_sales,134743
store_sales,134748
store_sales,134749
store_sales,134756
store_sales,134765
store_sales,134766
store_sales,134776
store_sales,134787
store_sales,134803
store_sales,134810
store_sales,134820
store_sales,134857
store_sales,134871
store_sales,134888
store_sales,134889
store_sales,134892
store_sales,134911
store_sales,134915
store_sales,134916
store_sales,134922
store_sales,134923
store_sales,134927
store_sales,134930
store_sales,134974
store_sales,134975
store_sales,134992
store_sales,135011
store_sales,135024
store_sales,135028
store_sales,135031
store_sales,135040
store_sales,135049
store_sales,135052
store_sales,135053
store_sales,135054
store_sales,135055
store_sales,135056
store_sales,135059
store_sales,135062
store_sales,135067
store_sales,135074
store_sales,135080
store_sales,135082
store_sales,135091
store_sales,135092
store_sales,135093
store_sales,135102
store_sales,135108
store_sales,135109
store_sales,135117
store_sales,135125
store_sales,135129
store_sales,135134
store_sales,135154
store_sales,135158
store_sales,135174
store_sales,135179
store_sales,135180
store_sales,135184
store_sales,135186
store_sales,135187
store_sales,135189
store_sales,135190
store_sales,135191
store_sales,135207
store_sales,135213
store_sales,135214
store_sales,135221
store_sales,135223
store_sales,135234
store_sales,135235
store_sales,135238
store_sales,135239
store_sales,135250
store_sales,135252
store_sales,135260
store_sales,135261
store_sales,135265
store_sales,135271
store_sales,135277
store_sales,135295
store_sales,135296
store_sales,135297
store_sales,135305
store_sales,135308
store_sales,135319
store_sales,135331
store_sales,135335
store_sales,135345
store_sales,135347
store_sales,135349
store_sales,135356
store_sales,135357
store_sales,135361
store_sales,135369
store_sales,135372
store_sales,135382
store_sales,135386
store_sales,135389
store_sales,135392
store_sales,135393
store_sales,135398
store_sales,135399
store_sales,135405
store_sales,135410
store_sales,135421
store_sales,135435
store_sales,135436
store_sales,135446
store_sales,135449
store_sales,135451
store_sales,135467
store_sales,135469
store_sales,135470
store_sales,135473
store_sales,135486
store_sales,135487
store_sales,135489
store_sales,135495
store_sales,135499
store_sales,135505
store_sales,135507
store_sales,135508
store_sales,135509
store_sales,135517
store_sales,135529
store_sales,135531
store_sales,135533
store_sales,135534
store_sales,135544
store_sales,135546
store_sales,135549
store_sales,135560
store_sales,135561
store_sales,135563
store_sales,135571
store_sales,135582
store_sales,135583
store_sales,135587
store_sales,135588
store_sales,135591
store_sales,135599
store_sales,135600
store_sales,135601
store_sales,135606
store_sales,135620
store_sales,135624
store_sales,135636
store_sales,135638
store_sales,135641
store_sales,135642
store_sales,135643
store_sales,135645
store_sales,135657
store_sales,135658
store_sales,135679
store_sales,135680
store_sales,135683
store_sales,135703
store_sales,135706
store_sales,135708
store_sales,135712
store_sales,135722
store_sales,135723
store_sales,135729
store_sales,135730
store_sales,135744
store_sales,135750
store_sales,135757
store_sales,135759
store_sales,135763
store_sales,135776
store_sales,135779
store_sales,135783
store_sales,135785
store_sales,135786
store_sales,135787
store_sales,135793
store_sales,135794
store_sales,135805
store_sales,135806
store_sales,135809
store_sales,135818
store_sales,135831
store_sales,135837
store_sales,135840
store_sales,135841
store_sales,135846
store_sales,135854
store_sales,135875
store_sales,135881
store_sales,135882
store_sales,135888
store_sales,135889
store_sales,135902
store_sales,135913
store_sales,135914
store_sales,135915
store_sales,135916
store_sales,135917
store_sales,135926
store_sales,135935
store_sales,135940
store_sales,135945
store_sales,135959
store_sales,135960
store_sales,135968
store_sales,135969
store_sales,135974
store_sales,135977
store_sales,135986
store_sales,135993
store_sales,135994
store_sales,135998
store_sales,136002
store_sales,136004
store_sales,136006
store_sales,136007
store_sales,136029
store_sales,136034
store_sales,136036
store_sales,136044
store_sales,136052
store_sales,136053
store_sales,136054
store_sales,136063
store_sales,136069
store_sales,136073
store_sales,136086
store_sales,136092
store_sales,136093
store_sales,136094
store_sales,136102
store_sales,136108
store_sales,136112
store_sales,136132
store_sales,136140
store_sales,136141
store_sales,136142
store_sales,136143
store_sales,136148
store_sales,136154
store_sales,136155
store_sales,136156
store_sales,136160
store_sales,136162
store_sales,136163
store_sales,136188
store_sales,136189
store_sales,136190
store_sales,136208
store_sales,136230
store_sales,136231
store_sales,136232
store_sales,136237
store_sales,136247
store_sales,136248
store_sales,136249
store_sales,136251
store_sales,136253
store_sales,136256
store_sales,136257
store_sales,136260
store_sales,136270
store_sales,136271
store_sales,136276
store_sales,136282
store_sales,136283
store_sales,136303
store_sales,136306
store_sales,136327
store_sales,136328
store_sales,136330
store_sales,136331
store_sales,136341
store_sales,136342
store_sales,136343
store_sales,136344
store_sales,136348
store_sales,136351
store_sales,136353
store_sales,136354
store_sales,136366
store_sales,136367
store_sales,136378
store_sales,136391
store_sales,136433
store_sales,136436
store_sales,136437
store_sales,136438
store_sales,136439
store_sales,136441
store_sales,136451
store_sales,136454
store_sales,136455
store_sales,136456
store_sales,136461
store_sales,136464
store_sales,136465
store_sales,136467
store_sales,136477
store_sales,136509
store_sales,136513
store_sales,136514
store_sales,136515
store_sales,136534
store_sales,136545
store_sales,136551
store_sales,136552
store_sales,136557
store_sales,136558
store_sales,136586
store_sales,136590
store_sales,136598
store_sales,136599
store_sales,136606
store_sales,136608
store_sales,136620
store_sales,136621
store_sales,136629
store_sales,136630
store_sales,136634
store_sales,136636
store_sales,136637
store_sales,136655
store_sales,136656
store_sales,136660
store_sales,136668
store_sales,136672
store_sales,136681
store_sales,136686
store_sales,136702
store_sales,136707
store_sales,136716
store_sales,136721
store_sales,136728
store_sales,136730
store_sales,136754
store_sales,136755
store_sales,136762
store_sales,136763
store_sales,136767
store_sales,136779
store_sales,136780
store_sales,136794
store_sales,136818
store_sales,136822
store_sales,136825
store_sales,136827
store_sales,136828
store_sales,136830
store_sales,136841
store_sales,136842
store_sales,136851
store_sales,136852
store_sales,136861
store_sales,136862
store_sales,136863
store_sales,136864
store_sales,136872
store_sales,136874
store_sales,136875
store_sales,136878
store_sales,136887
store_sales,136888
store_sales,136897
store_sales,136899
store_sales,136906
store_sales,136910
store_sales,136916
store_sales,136925
store_sales,136937
store_sales,136938
store_sales,136958
store_sales,136969
store_sales,136970
store_sales,136975
store_sales,136985
store_sales,136989
store_sales,136991
store_sales,136995
store_sales,137005
store_sales,137009
store_sales,137010
store_sales,137011
store_sales,137013
store_sales,137020
store_sales,137021
store_sales,137033
store_sales,137034
store_sales,137055
store_sales,137059
store_sales,137078
store_sales,137091
store_sales,137092
store_sales,137097
store_sales,137102
store_sales,137113
store_sales,137123
store_sales,137125
store_sales,137136
store_sales,137140
store_sales,137142
store_sales,137147
store_sales,137157
store_sales,137159
store_sales,137160
store_sales,137169
store_sales,137174
store_sales,137175
store_sales,137181
store_sales,137190
store_sales,137194
store_sales,137195
store_sales,137203
store_sales,137214
store_sales,137215
store_sales,137224
store_sales,137234
store_sales,137243
store_sales,137255
store_sales,137256
store_sales,137261
store_sales,137284
store_sales,137287
store_sales,137302
store_sales,137303
store_sales,137312
store_sales,137314
store_sales,137315
store_sales,137320
store_sales,137328
store_sales,137329
store_sales,137330
store_sales,137331
store_sales,137339
store_sales,137352
store_sales,137355
store_sales,137359
store_sales,137362
store_sales,137376
store_sales,137378
store_sales,137393
store_sales,137394
store_sales,137400
store_sales,137407
store_sales,137413
store_sales,137414
store_sales,137444
store_sales,137445
store_sales,137453
store_sales,137456
store_sales,137457
store_sales,137463
store_sales,137468
store_sales,137469
store_sales,137473
store_sales,137495
store_sales,137517
store_sales,137518
store_sales,137524
store_sales,137528
store_sales,137530
store_sales,137535
store_sales,137547
store_sales,137551
store_sales,137559
store_sales,137560
store_sales,137576
store_sales,137577
store_sales,137578
store_sales,137581
store_sales,137589
store_sales,137595
store_sales,137596
store_sales,137607
store_sales,137611
store_sales,137612
store_sales,137613
store_sales,137614
store_sales,137616
store_sales,137621
store_sales,137622
store_sales,137625
store_sales,137626
store_sales,137633
store_sales,137634
store_sales,137651
store_sales,137659
store_sales,137662
store_sales,137663
store_sales,137676
store_sales,137682
store_sales,137704
store_sales,137705
store_sales,137706
store_sales,137707
store_sales,137708
store_sales,137714
store_sales,137718
store_sales,137719
store_sales,137729
store_sales,137732
store_sales,137733
store_sales,137735
store_sales,137736
store_sales,137738
store_sales,137741
store_sales,137747
store_sales,137752
store_sales,137753
store_sales,137773
store_sales,137775
store_sales,137776
store_sales,137777
store_sales,137778
store_sales,137781
store_sales,137782
store_sales,137785
store_sales,137790
store_sales,137797
store_sales,137802
store_sales,137805
store_sales,137806
store_sales,137811
store_sales,137828
store_sales,137837
store_sales,137841
store_sales,137847
store_sales,137849
store_sales,137864
store_sales,137869
store_sales,137873
store_sales,137881
store_sales,137882
store_sales,137883
store_sales,137886
store_sales,137887
store_sales,137889
store_sales,137890
store_sales,137893
store_sales,137906
store_sales,137909
store_sales,137910
store_sales,137913
store_sales,137919
store_sales,137920
store_sales,137926
store_sales,137927
store_sales,137944
store_sales,137954
store_sales,137965
store_sales,137973
store_sales,137974
store_sales,137976
store_sales,137979
store_sales,137980
store_sales,137986
store_sales,137992
store_sales,137996
store_sales,138001
store_sales,138008
store_sales,138009
store_sales,138010
store_sales,138012
store_sales,138031
store_sales,138034
store_sales,138046
store_sales,138047
store_sales,138063
store_sales,138073
store_sales,138079
store_sales,138083
store_sales,138084
store_sales,138093
store_sales,138094
store_sales,138100
store_sales,138101
store_sales,138103
store_sales,138104
store_sales,138105
store_sales,138119
store_sales,138134
store_sales,138146
store_sales,138147
store_sales,138148
store_sales,138161
store_sales,138167
store_sales,138169
store_sales,138170
store_sales,138182
store_sales,138184
store_sales,138189
store_sales,138219
store_sales,138223
store_sales,138225
store_sales,138240
store_sales,138251
store_sales,138267
store_sales,138272
store_sales,138280
store_sales,138285
store_sales,138292
store_sales,138300
store_sales,138301
store_sales,138302
store_sales,138325
store_sales,138330
store_sales,138333
store_sales,138334
store_sales,138337
store_sales,138346
store_sales,138353
store_sales,138354
store_sales,138365
store_sales,138368
store_sales,138369
store_sales,138379
store_sales,138388
store_sales,138404
store_sales,138415
store_sales,138416
store_sales,138417
store_sales,138429
store_sales,138430
store_sales,138441
store_sales,138446
store_sales,138457
store_sales,138460
store_sales,138468
store_sales,138471
store_sales,138473
store_sales,138474
store_sales,138484
store_sales,138490
store_sales,138491
store_sales,138492
store_sales,138494
store_sales,138514
store_sales,138515
store_sales,138518
store_sales,138520
store_sales,138528
store_sales,138533
store_sales,138538
store_sales,138541
store_sales,138547
store_sales,138549
store_sales,138550
store_sales,138553
store_sales,138568
store_sales,138573
store_sales,138574
store_sales,138584
store_sales,138588
store_sales,138589
store_sales,138610
store_sales,138620
store_sales,138624
store_sales,138648
store_sales,138656
store_sales,138667
store_sales,138686
store_sales,138687
store_sales,138688
store_sales,138689
store_sales,138693
store_sales,138695
store_sales,138702
store_sales,138715
store_sales,138717
store_sales,138726
store_sales,138730
store_sales,138732
store_sales,138738
store_sales,138741
store_sales,138743
store_sales,138753
store_sales,138766
store_sales,138773
store_sales,138789
store_sales,138793
store_sales,138794
store_sales,138797
store_sales,138798
store_sales,138799
store_sales,138810
store_sales,138826
store_sales,138848
store_sales,138865
store_sales,138866
store_sales,138869
store_sales,138876
store_sales,138881
store_sales,138906
store_sales,138912
store_sales,138916
store_sales,138917
store_sales,138921
store_sales,138922
store_sales,138931
store_sales,138933
store_sales,138936
store_sales,138937
store_sales,138940
store_sales,138941
store_sales,138943
store_sales,138950
store_sales,138951
store_sales,138952
store_sales,138965
store_sales,138967
store_sales,138981
store_sales,138985
store_sales,138994
store_sales,138995
store_sales,138999
store_sales,139014
store_sales,139015
store_sales,139020
store_sales,139045
store_sales,139051
store_sales,139052
store_sales,139062
store_sales,139063
store_sales,139064
store_sales,139065
store_sales,139072
store_sales,139075
store_sales,139076
store_sales,139091
store_sales,139092
store_sales,139094
store_sales,139095
store_sales,139103
store_sales,139104
store_sales,139110
store_sales,139120
store_sales,139124
store_sales,139130
store_sales,139132
store_sales,139134
store_sales,139141
store_sales,139142
store_sales,139144
store_sales,139150
store_sales,139157
store_sales,139158
store_sales,139165
store_sales,139166
store_sales,139190
store_sales,139191
store_sales,139192
store_sales,139194
store_sales,139207
store_sales,139209
store_sales,139212
store_sales,139217
store_sales,139219
store_sales,139254
store_sales,139255
