table,block
store_sales,173408
store_sales,173409
store_sales,173410
store_sales,173414
store_sales,173421
store_sales,173424
store_sales,173426
store_sales,173427
store_sales,173437
store_sales,173439
store_sales,173443
store_sales,173448
store_sales,173452
store_sales,173458
store_sales,173460
store_sales,173461
store_sales,173463
store_sales,173465
store_sales,173467
store_sales,173469
store_sales,173470
store_sales,173475
store_sales,173476
store_sales,173477
store_sales,173478
store_sales,173479
store_sales,173481
store_sales,173483
store_sales,173484
store_sales,173489
store_sales,173493
store_sales,173504
store_sales,173510
store_sales,173511
store_sales,173512
store_sales,173515
store_sales,173518
store_sales,173519
store_sales,173522
store_sales,173525
store_sales,173534
store_sales,173537
store_sales,173540
store_sales,173543
store_sales,173546
store_sales,173547
store_sales,173548
store_sales,173549
store_sales,173550
store_sales,173553
store_sales,173554
store_sales,173557
store_sales,173560
store_sales,173564
store_sales,173569
store_sales,173573
store_sales,173577
store_sales,173579
store_sales,173583
store_sales,173586
store_sales,173587
store_sales,173589
store_sales,173590
store_sales,173592
store_sales,173593
store_sales,173594
store_sales,173595
store_sales,173605
store_sales,173607
store_sales,173612
store_sales,173613
store_sales,173614
store_sales,173615
store_sales,173620
store_sales,173622
store_sales,173624
store_sales,173628
store_sales,173631
store_sales,173635
store_sales,173636
store_sales,173637
store_sales,173638
store_sales,173641
store_sales,173644
store_sales,173645
store_sales,173648
store_sales,173657
store_sales,173658
store_sales,173667
store_sales,173668
store_sales,173671
store_sales,173672
store_sales,173673
store_sales,173678
store_sales,173682
store_sales,173684
store_sales,173690
store_sales,173694
store_sales,173695
store_sales,173698
store_sales,173699
store_sales,173700
store_sales,173705
store_sales,173710
store_sales,173711
store_sales,173713
store_sales,173714
store_sales,173717
store_sales,173719
store_sales,173721
store_sales,173729
store_sales,173730
store_sales,173731
store_sales,173734
store_sales,173736
store_sales,173737
store_sales,173739
store_sales,173740
store_sales,173741
store_sales,173742
store_sales,173743
store_sales,173744
store_sales,173746
store_sales,173748
store_sales,173749
store_sales,173750
store_sales,173751
store_sales,173753
store_sales,173755
store_sales,173757
store_sales,173760
store_sales,173761
store_sales,173762
store_sales,173764
store_sales,173766
store_sales,173768
store_sales,173777
store_sales,173781
store_sales,173785
store_sales,173789
store_sales,173799
store_sales,173800
store_sales,173801
store_sales,173802
store_sales,173803
store_sales,173805
store_sales,173809
store_sales,173812
store_sales,173816
store_sales,173818
store_sales,173819
store_sales,173820
store_sales,173821
store_sales,173824
store_sales,173827
store_sales,173829
store_sales,173830
store_sales,173837
store_sales,173839
store_sales,173840
store_sales,173844
store_sales,173845
store_sales,173846
store_sales,173850
store_sales,173851
store_sales,173852
store_sales,173854
store_sales,173855
store_sales,173856
store_sales,173860
store_sales,173861
store_sales,173863
store_sales,173864
store_sales,173866
store_sales,173869
store_sales,173870
store_sales,173871
store_sales,173873
store_sales,173875
store_sales,173879
store_sales,173882
store_sales,173883
store_sales,173884
store_sales,173885
store_sales,173886
store_sales,173888
store_sales,173890
store_sales,173892
store_sales,173893
store_sales,173895
store_sales,173899
store_sales,173902
store_sales,173903
store_sales,173906
store_sales,173910
store_sales,173914
store_sales,173917
store_sales,173921
store_sales,173927
store_sales,173928
store_sales,173934
store_sales,173936
store_sales,173937
store_sales,173938
store_sales,173940
store_sales,173942
store_sales,173943
store_sales,173944
store_sales,173949
store_sales,173951
store_sales,173955
store_sales,173958
store_sales,173959
store_sales,173961
store_sales,173965
store_sales,173972
store_sales,173975
store_sales,173979
store_sales,173980
store_sales,173984
store_sales,173985
store_sales,173988
store_sales,173989
store_sales,173991
store_sales,173992
store_sales,173993
store_sales,173995
store_sales,173997
store_sales,173998
store_sales,174001
store_sales,174002
store_sales,174003
store_sales,174006
store_sales,174009
store_sales,174011
store_sales,174012
store_sales,174013
store_sales,174016
store_sales,174021
store_sales,174026
store_sales,174030
store_sales,174031
store_sales,174032
store_sales,174033
store_sales,174034
store_sales,174035
store_sales,174037
store_sales,174038
store_sales,174040
store_sales,174041
store_sales,174043
store_sales,174047
store_sales,174048
store_sales,174049
store_sales,174051
store_sales,174061
store_sales,174064
store_sales,174070
store_sales,174071
store_sales,174075
store_sales,174077
store_sales,174078
store_sales,174081
store_sales,174082
store_sales,174091
store_sales,174093
store_sales,174094
store_sales,174098
store_sales,174107
store_sales,174109
store_sales,174110
store_sales,174113
store_sales,174116
store_sales,174118
store_sales,174120
store_sales,174121
store_sales,174126
store_sales,174129
store_sales,174130
store_sales,174131
store_sales,174132
store_sales,174134
store_sales,174136
store_sales,174141
store_sales,174142
store_sales,174145
store_sales,174146
store_sales,174147
store_sales,174150
store_sales,174155
store_sales,174157
store_sales,174158
store_sales,174159
store_sales,174161
store_sales,174164
store_sales,174165
store_sales,174169
store_sales,174170
store_sales,174172
store_sales,174173
store_sales,174175
store_sales,174176
store_sales,174178
store_sales,174182
store_sales,174189
store_sales,174190
store_sales,174191
store_sales,174193
store_sales,174194
store_sales,174195
store_sales,174197
store_sales,174200
store_sales,174201
store_sales,174203
store_sales,174207
store_sales,174210
store_sales,174211
store_sales,174212
store_sales,174214
store_sales,174216
store_sales,174217
store_sales,174218
store_sales,174227
store_sales,174230
store_sales,174233
store_sales,174236
store_sales,174244
store_sales,174245
store_sales,174247
store_sales,174248
store_sales,174252
store_sales,174253
store_sales,174256
store_sales,174257
store_sales,174260
store_sales,174261
store_sales,174265
store_sales,174269
store_sales,174272
store_sales,174275
store_sales,174284
store_sales,174289
store_sales,174290
store_sales,174292
store_sales,174295
store_sales,174296
store_sales,174298
store_sales,174299
store_sales,174300
store_sales,174304
store_sales,174305
store_sales,174306
store_sales,174308
store_sales,174310
store_sales,174312
store_sales,174314
store_sales,174319
store_sales,174320
store_sales,174324
store_sales,174329
store_sales,174330
store_sales,174331
store_sales,174332
store_sales,174334
store_sales,174337
store_sales,174338
store_sales,174339
store_sales,174340
store_sales,174341
store_sales,174344
store_sales,174351
store_sales,174355
store_sales,174356
store_sales,174357
store_sales,174358
store_sales,174360
store_sales,174364
store_sales,174368
store_sales,174369
store_sales,174370
store_sales,174371
store_sales,174373
store_sales,174375
store_sales,174376
store_sales,174378
store_sales,174381
store_sales,174382
store_sales,174383
store_sales,174387
store_sales,174390
store_sales,174393
store_sales,174396
store_sales,174399
store_sales,174400
store_sales,174401
store_sales,174404
store_sales,174406
store_sales,174407
store_sales,174408
store_sales,174409
store_sales,174414
store_sales,174415
store_sales,174417
store_sales,174418
store_sales,174419
store_sales,174420
store_sales,174430
store_sales,174431
store_sales,174437
store_sales,174438
store_sales,174439
store_sales,174442
store_sales,174449
store_sales,174450
store_sales,174452
store_sales,174454
store_sales,174455
store_sales,174456
store_sales,174458
store_sales,174461
store_sales,174462
store_sales,174464
store_sales,174465
store_sales,174466
store_sales,174467
store_sales,174474
store_sales,174476
store_sales,174477
store_sales,174479
store_sales,174487
store_sales,174488
store_sales,174489
store_sales,174491
store_sales,174499
store_sales,174500
store_sales,174503
store_sales,174506
store_sales,174509
store_sales,174511
store_sales,174514
store_sales,174517
store_sales,174523
store_sales,174525
store_sales,174528
store_sales,174532
store_sales,174535
store_sales,174538
store_sales,174546
store_sales,174549
store_sales,174556
store_sales,174558
store_sales,174560
store_sales,174563
store_sales,174565
store_sales,174566
store_sales,174571
store_sales,174572
store_sales,174574
store_sales,174576
store_sales,174580
store_sales,174581
store_sales,174593
store_sales,174596
store_sales,174598
store_sales,174605
store_sales,174606
store_sales,174607
store_sales,174609
store_sales,174613
store_sales,174615
store_sales,174618
store_sales,174620
store_sales,174621
store_sales,174625
store_sales,174627
store_sales,174637
store_sales,174639
store_sales,174644
store_sales,174646
store_sales,174648
store_sales,174659
store_sales,174661
store_sales,174663
store_sales,174666
store_sales,174667
store_sales,174668
store_sales,174670
store_sales,174671
store_sales,174677
store_sales,174678
store_sales,174679
store_sales,174681
store_sales,174683
store_sales,174684
store_sales,174685
store_sales,174689
store_sales,174691
store_sales,174698
store_sales,174711
store_sales,174712
store_sales,174714
store_sales,174718
store_sales,174730
store_sales,174733
store_sales,174734
store_sales,174735
store_sales,174737
store_sales,174741
store_sales,174742
store_sales,174743
store_sales,174744
store_sales,174746
store_sales,174749
store_sales,174752
store_sales,174754
store_sales,174758
store_sales,174759
store_sales,174764
store_sales,174765
store_sales,174766
store_sales,174768
store_sales,174770
store_sales,174772
store_sales,174773
store_sales,174774
store_sales,174776
store_sales,174777
store_sales,174782
store_sales,174784
store_sales,174785
store_sales,174787
store_sales,174794
store_sales,174800
store_sales,174806
store_sales,174807
store_sales,174808
store_sales,174810
store_sales,174811
store_sales,174812
store_sales,174815
store_sales,174820
store_sales,174822
store_sales,174825
store_sales,174826
store_sales,174829
store_sales,174837
store_sales,174845
store_sales,174846
store_sales,174856
store_sales,174859
store_sales,174862
store_sales,174863
store_sales,174866
store_sales,174872
store_sales,174874
store_sales,174877
store_sales,174878
store_sales,174879
store_sales,174887
store_sales,174890
store_sales,174895
store_sales,174896
store_sales,174900
store_sales,174902
store_sales,174903
store_sales,174905
store_sales,174906
store_sales,174912
store_sales,174916
store_sales,174917
store_sales,174918
store_sales,174919
store_sales,174920
store_sales,174921
store_sales,174922
store_sales,174926
store_sales,174930
store_sales,174936
store_sales,174937
store_sales,174938
store_sales,174940
store_sales,174945
store_sales,174946
store_sales,174958
store_sales,174959
store_sales,174960
store_sales,174965
store_sales,174967
store_sales,174970
store_sales,174971
store_sales,174973
store_sales,174974
store_sales,174976
store_sales,174981
store_sales,174984
store_sales,174986
store_sales,174987
store_sales,174991
store_sales,174993
store_sales,174996
store_sales,174997
store_sales,175001
store_sales,175003
store_sales,175006
store_sales,175008
store_sales,175011
store_sales,175012
store_sales,175013
store_sales,175014
store_sales,175018
store_sales,175019
store_sales,175021
store_sales,175024
store_sales,175025
store_sales,175027
store_sales,175030
store_sales,175032
store_sales,175036
store_sales,175037
store_sales,175048
store_sales,175055
store_sales,175058
store_sales,175060
store_sales,175063
store_sales,175066
store_sales,175068
store_sales,175070
store_sales,175072
store_sales,175079
store_sales,175081
store_sales,175083
store_sales,175086
store_sales,175091
store_sales,175092
store_sales,175094
store_sales,175101
store_sales,175102
store_sales,175105
store_sales,175106
store_sales,175112
store_sales,175115
store_sales,175116
store_sales,175117
store_sales,175118
store_sales,175123
store_sales,175124
store_sales,175128
store_sales,175130
store_sales,175136
store_sales,175137
store_sales,175138
store_sales,175142
store_sales,175143
store_sales,175144
store_sales,175149
store_sales,175151
store_sales,175155
store_sales,175156
store_sales,175157
store_sales,175158
store_sales,175159
store_sales,175161
store_sales,175163
store_sales,175165
store_sales,175166
store_sales,175167
store_sales,175170
store_sales,175171
store_sales,175172
store_sales,175173
store_sales,175175
store_sales,175176
store_sales,175178
store_sales,175180
store_sales,175183
store_sales,175184
store_sales,175185
store_sales,175187
store_sales,175188
store_sales,175191
store_sales,175193
store_sales,175195
store_sales,175201
store_sales,175202
store_sales,175205
store_sales,175208
store_sales,175213
store_sales,175214
store_sales,175215
store_sales,175216
store_sales,175217
store_sales,175218
store_sales,175222
store_sales,175223
store_sales,175224
store_sales,175225
store_sales,175226
store_sales,175227
store_sales,175229
store_sales,175230
store_sales,175232
store_sales,175233
store_sales,175234
store_sales,175237
store_sales,175238
store_sales,175239
store_sales,175244
store_sales,175247
store_sales,175251
store_sales,175253
store_sales,175260
store_sales,175262
store_sales,175265
store_sales,175266
store_sales,175270
store_sales,175272
store_sales,175274
store_sales,175276
store_sales,175278
store_sales,175279
store_sales,175282
store_sales,175283
store_sales,175284
store_sales,175285
store_sales,175288
store_sales,175289
store_sales,175290
store_sales,175291
store_sales,175292
store_sales,175293
store_sales,175297
store_sales,175298
store_sales,175300
store_sales,175301
store_sales,175302
store_sales,175303
store_sales,175309
store_sales,175310
store_sales,175312
store_sales,175314
store_sales,175322
store_sales,175324
store_sales,175325
store_sales,175329
store_sales,175330
store_sales,175331
store_sales,175335
store_sales,175336
store_sales,175337
store_sales,175338
store_sales,175355
store_sales,175356
store_sales,175358
store_sales,175360
store_sales,175366
store_sales,175368
store_sales,175369
store_sales,175370
store_sales,175371
store_sales,175373
store_sales,175376
store_sales,175378
store_sales,175380
store_sales,175382
store_sales,175383
store_sales,175385
store_sales,175388
store_sales,175389
store_sales,175396
store_sales,175400
store_sales,175401
store_sales,175405
store_sales,175407
store_sales,175408
store_sales,175409
store_sales,175413
store_sales,175416
store_sales,175417
store_sales,175423
store_sales,175424
store_sales,175425
store_sales,175428
store_sales,175429
store_sales,175431
store_sales,175432
store_sales,175433
store_sales,175435
store_sales,175438
store_sales,175440
store_sales,175441
store_sales,175444
store_sales,175450
store_sales,175451
store_sales,175452
store_sales,175453
store_sales,175454
store_sales,175457
store_sales,175468
store_sales,175469
store_sales,175471
store_sales,175474
store_sales,175475
store_sales,175476
store_sales,175480
store_sales,175481
store_sales,175482
store_sales,175486
store_sales,175488
store_sales,175491
store_sales,175496
store_sales,175500
store_sales,175503
store_sales,175504
store_sales,175506
store_sales,175507
store_sales,175509
store_sales,175510
store_sales,175513
store_sales,175514
store_sales,175515
store_sales,175517
store_sales,175518
store_sales,175520
store_sales,175522
store_sales,175524
store_sales,175528
store_sales,175529
store_sales,175532
store_sales,175538
store_sales,175539
store_sales,175542
store_sales,175544
store_sales,175546
store_sales,175553
store_sales,175555
store_sales,175556
store_sales,175557
store_sales,175559
store_sales,175560
store_sales,175561
store_sales,175570
store_sales,175572
store_sales,175573
store_sales,175575
store_sales,175579
store_sales,175581
store_sales,175583
store_sales,175584
store_sales,175586
store_sales,175587
store_sales,175592
store_sales,175593
store_sales,175597
store_sales,175606
store_sales,175607
store_sales,175608
store_sales,175610
store_sales,175614
store_sales,175615
store_sales,175616
store_sales,175620
store_sales,175624
store_sales,175625
store_sales,175630
store_sales,175635
store_sales,175642
store_sales,175644
store_sales,175646
store_sales,175648
store_sales,175651
store_sales,175652
store_sales,175654
store_sales,175655
store_sales,175657
store_sales,175660
store_sales,175663
store_sales,175666
store_sales,175670
store_sales,175672
store_sales,175674
store_sales,175678
store_sales,175681
store_sales,175686
store_sales,175688
store_sales,175690
store_sales,175691
store_sales,175693
store_sales,175694
store_sales,175695
store_sales,175697
store_sales,175698
store_sales,175700
store_sales,175704
store_sales,175705
store_sales,175711
store_sales,175712
store_sales,175713
store_sales,175714
store_sales,175716
store_sales,175718
store_sales,175721
store_sales,175723
store_sales,175726
store_sales,175728
store_sales,175731
store_sales,175739
store_sales,175740
store_sales,175743
store_sales,175749
store_sales,175751
store_sales,175752
store_sales,175753
store_sales,175754
store_sales,175756
store_sales,175758
store_sales,175761
store_sales,175764
store_sales,175766
store_sales,175768
store_sales,175774
store_sales,175777
store_sales,175780
store_sales,175781
store_sales,175783
store_sales,175788
store_sales,175789
store_sales,175790
store_sales,175791
store_sales,175797
store_sales,175798
store_sales,175805
store_sales,175807
store_sales,175814
store_sales,175815
store_sales,175822
store_sales,175823
store_sales,175825
store_sales,175826
store_sales,175834
store_sales,175836
store_sales,175837
store_sales,175840
store_sales,175842
store_sales,175848
store_sales,175858
store_sales,175860
store_sales,175862
store_sales,175863
store_sales,175866
store_sales,175868
store_sales,175869
store_sales,175873
store_sales,175875
store_sales,175877
store_sales,175884
store_sales,175885
store_sales,175888
store_sales,175890
store_sales,175892
store_sales,175905
store_sales,175910
store_sales,175911
store_sales,175913
store_sales,175914
store_sales,175918
store_sales,175921
store_sales,175924
store_sales,175934
store_sales,175935
store_sales,175939
store_sales,175940
store_sales,175942
store_sales,175943
store_sales,175945
store_sales,175946
store_sales,175947
store_sales,175950
store_sales,175952
store_sales,175953
store_sales,175954
store_sales,175957
store_sales,175960
store_sales,175961
store_sales,175963
store_sales,175968
store_sales,175972
store_sales,175973
store_sales,175974
store_sales,175975
store_sales,175978
store_sales,175982
store_sales,175983
store_sales,175990
store_sales,175992
store_sales,175995
store_sales,175999
store_sales,176004
store_sales,176005
store_sales,176006
store_sales,176008
store_sales,176009
store_sales,176013
store_sales,176015
store_sales,176016
store_sales,176020
store_sales,176022
store_sales,176024
store_sales,176025
store_sales,176026
store_sales,176029
store_sales,176033
store_sales,176034
store_sales,176036
store_sales,176039
store_sales,176040
store_sales,176041
store_sales,176043
store_sales,176046
store_sales,176049
store_sales,176050
store_sales,176051
store_sales,176053
store_sales,176055
store_sales,176057
store_sales,176059
store_sales,176063
store_sales,176067
store_sales,176070
store_sales,176074
store_sales,176076
store_sales,176078
store_sales,176079
store_sales,176081
store_sales,176082
store_sales,176093
store_sales,176095
store_sales,176097
store_sales,176098
store_sales,176099
store_sales,176105
store_sales,176112
store_sales,176115
store_sales,176116
store_sales,176121
store_sales,176123
store_sales,176125
store_sales,176127
store_sales,176128
store_sales,176134
store_sales,176136
store_sales,176138
store_sales,176140
store_sales,176148
store_sales,176149
store_sales,176151
store_sales,176154
store_sales,176155
store_sales,176158
store_sales,176168
store_sales,176169
store_sales,176176
store_sales,176179
store_sales,176181
store_sales,176183
store_sales,176188
store_sales,176190
store_sales,176192
store_sales,176195
store_sales,176201
store_sales,176203
store_sales,176206
store_sales,176207
store_sales,176212
store_sales,176213
store_sales,176214
store_sales,176216
store_sales,176218
store_sales,176223
store_sales,176226
store_sales,176228
store_sales,176232
store_sales,176241
store_sales,176243
store_sales,176245
store_sales,176250
store_sales,176253
store_sales,176254
store_sales,176259
store_sales,176260
store_sales,176264
store_sales,176265
store_sales,176267
store_sales,176272
store_sales,176276
store_sales,176278
store_sales,176281
store_sales,176282
store_sales,176287
store_sales,176290
store_sales,176291
store_sales,176292
store_sales,176297
store_sales,176298
store_sales,176300
store_sales,176301
store_sales,176302
store_sales,176303
store_sales,176304
store_sales,176306
store_sales,176311
store_sales,176315
store_sales,176317
store_sales,176320
store_sales,176321
store_sales,176326
store_sales,176327
store_sales,176328
store_sales,176329
store_sales,176332
store_sales,176334
store_sales,176335
store_sales,176337
store_sales,176342
store_sales,176346
store_sales,176350
store_sales,176355
store_sales,176357
store_sales,176358
store_sales,176364
store_sales,176365
store_sales,176366
store_sales,176368
store_sales,176369
store_sales,176371
store_sales,176375
store_sales,176376
store_sales,176380
store_sales,176381
store_sales,176385
store_sales,176386
store_sales,176387
store_sales,176388
store_sales,176390
store_sales,176392
store_sales,176397
store_sales,176400
store_sales,176406
store_sales,176408
store_sales,176409
store_sales,176411
store_sales,176414
store_sales,176416
store_sales,176420
store_sales,176423
store_sales,176425
store_sales,176426
store_sales,176427
store_sales,176431
store_sales,176432
store_sales,176433
store_sales,176434
store_sales,176438
store_sales,176444
store_sales,176446
store_sales,176451
store_sales,176452
store_sales,176456
store_sales,176459
store_sales,176460
store_sales,176461
store_sales,176463
store_sales,176467
store_sales,176472
store_sales,176473
store_sales,176480
store_sales,176481
store_sales,176483
store_sales,176484
store_sales,176486
store_sales,176490
store_sales,176491
store_sales,176492
store_sales,176494
store_sales,176497
store_sales,176506
store_sales,176509
store_sales,176512
store_sales,176513
store_sales,176514
store_sales,176518
store_sales,176521
store_sales,176523
store_sales,176524
store_sales,176525
store_sales,176526
store_sales,176531
store_sales,176532
store_sales,176533
store_sales,176534
store_sales,176536
store_sales,176539
store_sales,176544
store_sales,176546
store_sales,176548
store_sales,176551
store_sales,176552
store_sales,176553
store_sales,176554
store_sales,176555
store_sales,176556
store_sales,176557
store_sales,176561
store_sales,176562
store_sales,176565
store_sales,176567
store_sales,176570
store_sales,176571
store_sales,176572
store_sales,176579
store_sales,176584
store_sales,176586
store_sales,176589
store_sales,176591
store_sales,176594
store_sales,176598
store_sales,176602
store_sales,176607
store_sales,176608
store_sales,176609
store_sales,176611
store_sales,176614
store_sales,176617
store_sales,176619
store_sales,176623
store_sales,176630
store_sales,176632
store_sales,176633
store_sales,176637
store_sales,176639
store_sales,176645
store_sales,176648
store_sales,176650
store_sales,176652
store_sales,176653
store_sales,176659
store_sales,176661
store_sales,176665
store_sales,176667
store_sales,176668
store_sales,176671
store_sales,176672
store_sales,176673
store_sales,176674
store_sales,176676
store_sales,176678
store_sales,176680
store_sales,176684
store_sales,176687
store_sales,176688
store_sales,176689
store_sales,176693
store_sales,176694
store_sales,176698
store_sales,176703
store_sales,176704
store_sales,176705
store_sales,176706
store_sales,176710
store_sales,176711
store_sales,176717
store_sales,176720
store_sales,176724
store_sales,176726
store_sales,176727
store_sales,176730
store_sales,176733
store_sales,176734
store_sales,176735
store_sales,176737
store_sales,176740
store_sales,176742
store_sales,176746
store_sales,176748
store_sales,176750
store_sales,176751
store_sales,176754
store_sales,176762
store_sales,176764
store_sales,176768
store_sales,176770
store_sales,176772
store_sales,176774
store_sales,176780
store_sales,176786
store_sales,176789
store_sales,176790
store_sales,176792
store_sales,176793
store_sales,176795
store_sales,176798
store_sales,176806
store_sales,176810
store_sales,176812
store_sales,176814
store_sales,176816
store_sales,176817
store_sales,176819
store_sales,176820
store_sales,176822
store_sales,176823
store_sales,176830
store_sales,176832
store_sales,176833
store_sales,176836
store_sales,176838
store_sales,176841
store_sales,176842
store_sales,176846
store_sales,176847
store_sales,176850
store_sales,176854
store_sales,176856
store_sales,176857
store_sales,176858
store_sales,176865
store_sales,176867
store_sales,176869
store_sales,176871
store_sales,176872
store_sales,176875
store_sales,176879
store_sales,176882
store_sales,176883
store_sales,176884
store_sales,176885
store_sales,176886
store_sales,176887
store_sales,176888
store_sales,176889
store_sales,176891
store_sales,176896
store_sales,176897
store_sales,176900
store_sales,176901
store_sales,176904
store_sales,176905
store_sales,176910
store_sales,176911
store_sales,176912
store_sales,176916
store_sales,176917
store_sales,176918
store_sales,176919
store_sales,176920
store_sales,176923
store_sales,176927
store_sales,176928
store_sales,176930
store_sales,176931
store_sales,176933
store_sales,176934
store_sales,176935
store_sales,176939
store_sales,176940
store_sales,176950
store_sales,176951
store_sales,176952
store_sales,176958
store_sales,176959
store_sales,176961
store_sales,176964
store_sales,176966
store_sales,176969
store_sales,176971
store_sales,176972
store_sales,176975
store_sales,176976
store_sales,176978
store_sales,176979
store_sales,176983
store_sales,176990
store_sales,176992
store_sales,176996
store_sales,176997
store_sales,177001
store_sales,177007
store_sales,177008
store_sales,177009
store_sales,177013
store_sales,177018
store_sales,177020
store_sales,177022
store_sales,177029
store_sales,177036
store_sales,177040
store_sales,177042
store_sales,177043
store_sales,177044
store_sales,177047
store_sales,177048
store_sales,177053
store_sales,177055
store_sales,177057
store_sales,177060
store_sales,177061
store_sales,177069
store_sales,177071
store_sales,177074
store_sales,177076
store_sales,177077
store_sales,177083
store_sales,177088
store_sales,177090
store_sales,177096
store_sales,177097
store_sales,177099
store_sales,177101
store_sales,177102
store_sales,177103
store_sales,177104
store_sales,177106
store_sales,177108
store_sales,177113
store_sales,177114
store_sales,177116
store_sales,177117
store_sales,177124
store_sales,177128
store_sales,177130
store_sales,177134
store_sales,177135
store_sales,177137
store_sales,177141
store_sales,177143
store_sales,177144
store_sales,177145
store_sales,177148
store_sales,177149
store_sales,177153
store_sales,177154
store_sales,177157
store_sales,177158
store_sales,177161
store_sales,177170
store_sales,177172
store_sales,177173
store_sales,177180
store_sales,177181
store_sales,177188
store_sales,177192
store_sales,177198
store_sales,177200
store_sales,177205
store_sales,177206
store_sales,177207
store_sales,177214
store_sales,177215
store_sales,177221
store_sales,177226
store_sales,177228
store_sales,177229
store_sales,177233
store_sales,177243
store_sales,177246
store_sales,177247
store_sales,177253
store_sales,177254
store_sales,177257
store_sales,177258
store_sales,177262
store_sales,177264
store_sales,177266
store_sales,177269
store_sales,177272
store_sales,177273
store_sales,177274
store_sales,177277
store_sales,177280
store_sales,177285
store_sales,177288
store_sales,177291
store_sales,177292
store_sales,177293
store_sales,177297
store_sales,177299
store_sales,177303
store_sales,177306
store_sales,177308
store_sales,177309
store_sales,177313
store_sales,177314
store_sales,177316
store_sales,177320
store_sales,177321
store_sales,177325
store_sales,177328
store_sales,177331
store_sales,177334
store_sales,177335
store_sales,177339
store_sales,177344
store_sales,177348
store_sales,177351
store_sales,177353
store_sales,177355
store_sales,177357
store_sales,177362
store_sales,177363
store_sales,177364
store_sales,177368
store_sales,177369
store_sales,177373
store_sales,177374
store_sales,177377
store_sales,177378
store_sales,177380
store_sales,177381
store_sales,177382
store_sales,177383
store_sales,177388
store_sales,177389
store_sales,177391
store_sales,177396
store_sales,177400
store_sales,177404
store_sales,177405
store_sales,177420
store_sales,177422
store_sales,177431
store_sales,177433
store_sales,177441
store_sales,177442
store_sales,177445
store_sales,177446
store_sales,177451
store_sales,177457
store_sales,177463
store_sales,177469
store_sales,177470
store_sales,177471
store_sales,177472
store_sales,177474
store_sales,177475
store_sales,177476
store_sales,177478
store_sales,177483
store_sales,177484
store_sales,177486
store_sales,177488
store_sales,177491
store_sales,177495
store_sales,177497
store_sales,177506
store_sales,177512
store_sales,177514
store_sales,177515
store_sales,177516
store_sales,177519
store_sales,177520
store_sales,177521
store_sales,177522
store_sales,177528
store_sales,177530
store_sales,177532
store_sales,177533
store_sales,177536
store_sales,177537
store_sales,177539
store_sales,177542
store_sales,177543
store_sales,177544
store_sales,177548
store_sales,177557
store_sales,177558
store_sales,177559
store_sales,177560
store_sales,177563
store_sales,177566
store_sales,177571
store_sales,177572
store_sales,177573
store_sales,177576
store_sales,177577
store_sales,177578
store_sales,177580
store_sales,177581
store_sales,177582
store_sales,177585
store_sales,177587
store_sales,177589
store_sales,177592
store_sales,177595
store_sales,177596
store_sales,177599
store_sales,177600
store_sales,177603
store_sales,177605
store_sales,177607
store_sales,177610
store_sales,177613
store_sales,177616
store_sales,177623
store_sales,177627
store_sales,177629
store_sales,177630
store_sales,177631
store_sales,177632
store_sales,177635
store_sales,177638
store_sales,177640
store_sales,177641
store_sales,177643
store_sales,177645
store_sales,177649
store_sales,177651
store_sales,177652
store_sales,177655
store_sales,177656
store_sales,177662
store_sales,177663
store_sales,177664
store_sales,177667
store_sales,177668
store_sales,177670
store_sales,177672
store_sales,177675
store_sales,177676
store_sales,177678
store_sales,177680
store_sales,177683
store_sales,177687
store_sales,177689
store_sales,177692
store_sales,177693
store_sales,177694
store_sales,177695
store_sales,177698
store_sales,177705
store_sales,177706
store_sales,177711
store_sales,177712
store_sales,177713
store_sales,177714
store_sales,177715
store_sales,177717
store_sales,177718
store_sales,177722
store_sales,177723
store_sales,177724
store_sales,177727
store_sales,177729
store_sales,177730
store_sales,177731
store_sales,177738
store_sales,177746
store_sales,177748
store_sales,177749
store_sales,177751
store_sales,177752
store_sales,177756
store_sales,177757
store_sales,177758
store_sales,177759
store_sales,177763
store_sales,177766
store_sales,177768
store_sales,177770
store_sales,177773
store_sales,177775
store_sales,177782
store_sales,177785
store_sales,177787
store_sales,177790
store_sales,177791
store_sales,177792
store_sales,177794
store_sales,177795
store_sales,177803
store_sales,177804
store_sales,177805
store_sales,177807
store_sales,177810
store_sales,177811
store_sales,177816
store_sales,177817
store_sales,177819
store_sales,177829
store_sales,177837
store_sales,177838
store_sales,177844
store_sales,177848
store_sales,177850
store_sales,177851
store_sales,177852
store_sales,177854
store_sales,177855
store_sales,177857
store_sales,177858
store_sales,177862
store_sales,177869
store_sales,177871
store_sales,177872
store_sales,177874
store_sales,177876
store_sales,177878
store_sales,177880
store_sales,177887
store_sales,177888
store_sales,177892
store_sales,177896
store_sales,177897
store_sales,177900
store_sales,177902
store_sales,177904
store_sales,177906
store_sales,177912
store_sales,177914
store_sales,177917
store_sales,177918
store_sales,177919
store_sales,177920
store_sales,177921
store_sales,177922
store_sales,177933
store_sales,177935
store_sales,177938
store_sales,177939
store_sales,177940
store_sales,177941
store_sales,177946
store_sales,177949
store_sales,177951
store_sales,177955
store_sales,177956
store_sales,177961
store_sales,177965
store_sales,177966
store_sales,177968
store_sales,177969
store_sales,177974
store_sales,177975
store_sales,177977
store_sales,177979
store_sales,177982
store_sales,177983
store_sales,177985
store_sales,177987
store_sales,177990
store_sales,177992
