table,block
store_sales,335818
store_sales,335819
store_sales,335822
store_sales,335823
store_sales,335824
store_sales,335825
store_sales,335827
store_sales,335829
store_sales,335831
store_sales,335832
store_sales,335833
store_sales,335835
store_sales,335836
store_sales,335837
store_sales,335838
store_sales,335841
store_sales,335844
store_sales,335845
store_sales,335846
store_sales,335848
store_sales,335849
store_sales,335855
store_sales,335856
store_sales,335858
store_sales,335861
store_sales,335862
store_sales,335863
store_sales,335865
store_sales,335866
store_sales,335868
store_sales,335869
store_sales,335870
store_sales,335873
store_sales,335874
store_sales,335875
store_sales,335879
store_sales,335882
store_sales,335883
store_sales,335884
store_sales,335885
store_sales,335886
store_sales,335887
store_sales,335888
store_sales,335889
store_sales,335891
store_sales,335897
store_sales,335898
store_sales,335899
store_sales,335900
store_sales,335903
store_sales,335904
store_sales,335907
store_sales,335908
store_sales,335909
store_sales,335911
store_sales,335912
store_sales,335913
store_sales,335914
store_sales,335915
store_sales,335917
store_sales,335918
store_sales,335926
store_sales,335928
store_sales,335929
store_sales,335930
store_sales,335931
store_sales,335932
store_sales,335936
store_sales,335938
store_sales,335940
store_sales,335942
store_sales,335943
store_sales,335944
store_sales,335945
store_sales,335946
store_sales,335949
store_sales,335950
store_sales,335951
store_sales,335952
store_sales,335953
store_sales,335954
store_sales,335961
store_sales,335964
store_sales,335966
store_sales,335967
store_sales,335970
store_sales,335972
store_sales,335973
store_sales,335979
store_sales,335981
store_sales,335983
store_sales,335984
store_sales,335985
store_sales,335988
store_sales,335989
store_sales,335990
store_sales,335994
store_sales,335995
store_sales,335996
store_sales,335998
store_sales,335999
store_sales,336000
store_sales,336004
store_sales,336007
store_sales,336008
store_sales,336009
store_sales,336010
store_sales,336016
store_sales,336018
store_sales,336019
store_sales,336020
store_sales,336021
store_sales,336023
store_sales,336028
store_sales,336029
store_sales,336030
store_sales,336031
store_sales,336034
store_sales,336037
store_sales,336038
store_sales,336039
store_sales,336040
store_sales,336042
store_sales,336043
store_sales,336044
store_sales,336045
store_sales,336046
store_sales,336049
store_sales,336050
store_sales,336052
store_sales,336059
store_sales,336065
store_sales,336066
store_sales,336068
store_sales,336069
store_sales,336071
store_sales,336073
store_sales,336074
store_sales,336075
store_sales,336076
store_sales,336077
store_sales,336083
store_sales,336084
store_sales,336085
store_sales,336086
store_sales,336087
store_sales,336088
store_sales,336089
store_sales,336092
store_sales,336093
store_sales,336094
store_sales,336095
store_sales,336097
store_sales,336099
store_sales,336101
store_sales,336103
store_sales,336104
store_sales,336109
store_sales,336110
store_sales,336111
store_sales,336115
store_sales,336116
store_sales,336117
store_sales,336120
store_sales,336121
store_sales,336122
store_sales,336123
store_sales,336125
store_sales,336126
store_sales,336127
store_sales,336132
store_sales,336134
store_sales,336135
store_sales,336137
store_sales,336140
store_sales,336141
store_sales,336142
store_sales,336143
store_sales,336144
store_sales,336145
store_sales,336146
store_sales,336148
store_sales,336149
store_sales,336150
store_sales,336152
store_sales,336153
store_sales,336159
store_sales,336160
store_sales,336161
store_sales,336162
store_sales,336165
store_sales,336166
store_sales,336168
store_sales,336174
store_sales,336175
store_sales,336176
store_sales,336177
store_sales,336178
store_sales,336182
store_sales,336183
store_sales,336188
store_sales,336189
store_sales,336190
store_sales,336191
store_sales,336192
store_sales,336193
store_sales,336194
store_sales,336195
store_sales,336198
store_sales,336202
store_sales,336203
store_sales,336204
store_sales,336205
store_sales,336206
store_sales,336210
store_sales,336212
store_sales,336214
store_sales,336215
store_sales,336217
store_sales,336218
store_sales,336219
store_sales,336221
store_sales,336222
store_sales,336223
store_sales,336224
store_sales,336226
store_sales,336227
store_sales,336228
store_sales,336229
store_sales,336231
store_sales,336234
store_sales,336238
store_sales,336239
store_sales,336241
store_sales,336242
store_sales,336244
store_sales,336245
store_sales,336248
store_sales,336249
store_sales,336250
store_sales,336252
store_sales,336253
store_sales,336255
store_sales,336257
store_sales,336260
store_sales,336261
store_sales,336262
store_sales,336264
store_sales,336270
store_sales,336271
store_sales,336274
store_sales,336275
store_sales,336276
store_sales,336278
store_sales,336280
store_sales,336282
store_sales,336285
store_sales,336286
store_sales,336287
store_sales,336289
store_sales,336290
store_sales,336291
store_sales,336292
store_sales,336294
store_sales,336296
store_sales,336297
store_sales,336298
store_sales,336299
store_sales,336306
store_sales,336307
store_sales,336309
store_sales,336310
store_sales,336313
store_sales,336316
store_sales,336317
store_sales,336321
store_sales,336322
store_sales,336326
store_sales,336327
store_sales,336328
store_sales,336329
store_sales,336330
store_sales,336331
store_sales,336332
store_sales,336334
store_sales,336335
store_sales,336336
store_sales,336339
store_sales,336343
store_sales,336344
store_sales,336346
store_sales,336350
store_sales,336351
store_sales,336352
store_sales,336353
store_sales,336355
store_sales,336356
store_sales,336357
store_sales,336360
store_sales,336361
store_sales,336362
store_sales,336363
store_sales,336366
store_sales,336367
store_sales,336370
store_sales,336371
store_sales,336372
store_sales,336373
store_sales,336374
store_sales,336375
store_sales,336378
store_sales,336379
store_sales,336381
store_sales,336382
store_sales,336383
store_sales,336386
store_sales,336387
store_sales,336388
store_sales,336392
store_sales,336394
store_sales,336395
store_sales,336398
store_sales,336402
store_sales,336404
store_sales,336405
store_sales,336407
store_sales,336414
store_sales,336415
store_sales,336417
store_sales,336423
store_sales,336429
store_sales,336433
store_sales,336435
store_sales,336436
store_sales,336437
store_sales,336438
store_sales,336440
store_sales,336442
store_sales,336443
store_sales,336444
store_sales,336445
store_sales,336448
store_sales,336449
store_sales,336450
store_sales,336453
store_sales,336458
store_sales,336459
store_sales,336467
store_sales,336468
store_sales,336470
store_sales,336472
store_sales,336474
store_sales,336476
store_sales,336477
store_sales,336478
store_sales,336479
store_sales,336480
store_sales,336481
store_sales,336482
store_sales,336483
store_sales,336484
store_sales,336488
store_sales,336489
store_sales,336490
store_sales,336492
store_sales,336493
store_sales,336496
store_sales,336500
store_sales,336501
store_sales,336502
store_sales,336503
store_sales,336506
store_sales,336508
store_sales,336511
store_sales,336512
store_sales,336513
store_sales,336514
store_sales,336516
store_sales,336518
store_sales,336519
store_sales,336521
store_sales,336523
store_sales,336524
store_sales,336525
store_sales,336526
store_sales,336527
store_sales,336528
store_sales,336529
store_sales,336530
store_sales,336531
store_sales,336532
store_sales,336535
store_sales,336536
store_sales,336539
store_sales,336540
store_sales,336541
store_sales,336542
store_sales,336544
store_sales,336551
store_sales,336553
store_sales,336555
store_sales,336557
store_sales,336558
store_sales,336559
store_sales,336561
store_sales,336562
store_sales,336563
store_sales,336567
store_sales,336568
store_sales,336569
store_sales,336571
store_sales,336572
store_sales,336573
store_sales,336574
store_sales,336577
store_sales,336579
store_sales,336580
store_sales,336581
store_sales,336582
store_sales,336583
store_sales,336584
store_sales,336585
store_sales,336587
store_sales,336589
store_sales,336590
store_sales,336591
store_sales,336592
store_sales,336594
store_sales,336595
store_sales,336596
store_sales,336597
store_sales,336599
store_sales,336600
store_sales,336601
store_sales,336602
store_sales,336607
store_sales,336608
store_sales,336611
store_sales,336612
store_sales,336616
store_sales,336617
store_sales,336620
store_sales,336622
store_sales,336626
store_sales,336627
store_sales,336628
store_sales,336630
store_sales,336631
store_sales,336633
store_sales,336636
store_sales,336638
store_sales,336639
store_sales,336640
store_sales,336641
store_sales,336648
store_sales,336651
store_sales,336652
store_sales,336653
store_sales,336654
store_sales,336656
store_sales,336658
store_sales,336659
store_sales,336662
store_sales,336663
store_sales,336664
store_sales,336669
store_sales,336670
store_sales,336673
store_sales,336674
store_sales,336675
store_sales,336676
store_sales,336677
store_sales,336678
store_sales,336680
store_sales,336681
store_sales,336682
store_sales,336683
store_sales,336685
store_sales,336686
store_sales,336688
store_sales,336691
store_sales,336693
store_sales,336694
store_sales,336696
store_sales,336698
store_sales,336699
store_sales,336700
store_sales,336705
store_sales,336708
store_sales,336711
store_sales,336712
store_sales,336713
store_sales,336714
store_sales,336716
store_sales,336717
store_sales,336718
store_sales,336721
store_sales,336724
store_sales,336725
store_sales,336726
store_sales,336727
store_sales,336730
store_sales,336731
store_sales,336732
store_sales,336735
store_sales,336736
store_sales,336745
store_sales,336747
store_sales,336753
store_sales,336754
store_sales,336755
store_sales,336756
store_sales,336757
store_sales,336759
store_sales,336760
store_sales,336762
store_sales,336763
store_sales,336764
store_sales,336772
store_sales,336775
store_sales,336776
store_sales,336778
store_sales,336779
store_sales,336783
store_sales,336785
store_sales,336786
store_sales,336787
store_sales,336789
store_sales,336790
store_sales,336792
store_sales,336794
store_sales,336795
store_sales,336796
store_sales,336799
store_sales,336801
store_sales,336803
store_sales,336806
store_sales,336809
store_sales,336811
store_sales,336812
store_sales,336816
store_sales,336820
store_sales,336821
store_sales,336822
store_sales,336824
store_sales,336829
store_sales,336830
store_sales,336831
store_sales,336832
store_sales,336838
store_sales,336839
store_sales,336840
store_sales,336841
store_sales,336842
store_sales,336843
store_sales,336846
store_sales,336852
store_sales,336853
store_sales,336854
store_sales,336855
store_sales,336857
store_sales,336860
store_sales,336861
store_sales,336862
store_sales,336863
store_sales,336865
store_sales,336868
store_sales,336872
store_sales,336875
store_sales,336876
store_sales,336877
store_sales,336879
store_sales,336880
store_sales,336881
store_sales,336886
store_sales,336887
store_sales,336888
store_sales,336889
store_sales,336891
store_sales,336892
store_sales,336896
store_sales,336897
store_sales,336899
store_sales,336900
store_sales,336901
store_sales,336902
store_sales,336903
store_sales,336904
store_sales,336905
store_sales,336906
store_sales,336907
store_sales,336908
store_sales,336914
store_sales,336915
store_sales,336916
store_sales,336920
store_sales,336923
store_sales,336924
store_sales,336925
store_sales,336928
store_sales,336932
store_sales,336933
store_sales,336934
store_sales,336935
store_sales,336938
store_sales,336939
store_sales,336940
store_sales,336942
store_sales,336943
store_sales,336945
store_sales,336946
store_sales,336949
store_sales,336953
store_sales,336954
store_sales,336956
store_sales,336957
store_sales,336958
store_sales,336959
store_sales,336963
store_sales,336965
store_sales,336966
store_sales,336970
store_sales,336971
store_sales,336974
store_sales,336975
store_sales,336977
store_sales,336978
store_sales,336979
store_sales,336980
store_sales,336983
store_sales,336984
store_sales,336986
store_sales,336996
store_sales,336997
store_sales,336998
store_sales,337003
store_sales,337004
store_sales,337005
store_sales,337007
store_sales,337009
store_sales,337010
store_sales,337012
store_sales,337013
store_sales,337017
store_sales,337018
store_sales,337020
store_sales,337021
store_sales,337030
store_sales,337032
store_sales,337033
store_sales,337034
store_sales,337036
store_sales,337037
store_sales,337039
store_sales,337040
store_sales,337044
store_sales,337047
store_sales,337049
store_sales,337050
store_sales,337051
store_sales,337052
store_sales,337053
store_sales,337054
store_sales,337055
store_sales,337058
store_sales,337059
store_sales,337060
store_sales,337063
store_sales,337066
store_sales,337067
store_sales,337076
store_sales,337078
store_sales,337079
store_sales,337080
store_sales,337081
store_sales,337082
store_sales,337083
store_sales,337084
store_sales,337085
store_sales,337086
store_sales,337087
store_sales,337088
store_sales,337089
store_sales,337090
store_sales,337091
store_sales,337092
store_sales,337093
store_sales,337098
store_sales,337099
store_sales,337100
store_sales,337106
store_sales,337107
store_sales,337109
store_sales,337110
store_sales,337111
store_sales,337112
store_sales,337113
store_sales,337115
store_sales,337117
store_sales,337118
store_sales,337119
store_sales,337120
store_sales,337122
store_sales,337123
store_sales,337124
store_sales,337128
store_sales,337129
store_sales,337130
store_sales,337132
store_sales,337133
store_sales,337134
store_sales,337136
store_sales,337138
store_sales,337139
store_sales,337142
store_sales,337143
store_sales,337147
store_sales,337148
store_sales,337149
store_sales,337152
store_sales,337153
store_sales,337154
store_sales,337155
store_sales,337156
store_sales,337157
store_sales,337158
store_sales,337159
store_sales,337160
store_sales,337161
store_sales,337162
store_sales,337163
store_sales,337164
store_sales,337165
store_sales,337166
store_sales,337168
store_sales,337171
store_sales,337174
store_sales,337176
store_sales,337178
store_sales,337179
store_sales,337180
store_sales,337181
store_sales,337184
store_sales,337187
store_sales,337188
store_sales,337193
store_sales,337194
store_sales,337195
store_sales,337196
store_sales,337197
store_sales,337198
store_sales,337199
store_sales,337201
store_sales,337204
store_sales,337205
store_sales,337206
store_sales,337210
store_sales,337211
store_sales,337213
store_sales,337215
store_sales,337216
store_sales,337217
store_sales,337218
store_sales,337220
store_sales,337221
store_sales,337224
store_sales,337225
store_sales,337226
store_sales,337227
store_sales,337228
store_sales,337229
store_sales,337231
store_sales,337234
store_sales,337239
store_sales,337241
store_sales,337242
store_sales,337243
store_sales,337244
store_sales,337245
store_sales,337246
store_sales,337247
store_sales,337248
store_sales,337249
store_sales,337251
store_sales,337253
store_sales,337254
store_sales,337257
store_sales,337258
store_sales,337259
store_sales,337260
store_sales,337262
store_sales,337263
store_sales,337268
store_sales,337269
store_sales,337272
store_sales,337277
store_sales,337278
store_sales,337281
store_sales,337282
store_sales,337284
store_sales,337285
store_sales,337290
store_sales,337291
store_sales,337292
store_sales,337293
store_sales,337294
store_sales,337297
store_sales,337299
store_sales,337300
store_sales,337301
store_sales,337302
store_sales,337308
store_sales,337309
store_sales,337313
store_sales,337315
store_sales,337317
store_sales,337320
store_sales,337322
store_sales,337324
store_sales,337325
store_sales,337326
store_sales,337327
store_sales,337328
store_sales,337329
store_sales,337332
store_sales,337333
store_sales,337334
store_sales,337338
store_sales,337339
store_sales,337340
store_sales,337343
store_sales,337347
store_sales,337348
store_sales,337349
store_sales,337350
store_sales,337351
store_sales,337352
store_sales,337353
store_sales,337354
store_sales,337355
store_sales,337359
store_sales,337360
store_sales,337361
store_sales,337364
store_sales,337365
store_sales,337366
store_sales,337367
store_sales,337370
store_sales,337371
store_sales,337373
store_sales,337374
store_sales,337375
store_sales,337379
store_sales,337380
store_sales,337381
store_sales,337384
store_sales,337385
store_sales,337386
store_sales,337387
store_sales,337390
store_sales,337391
store_sales,337394
store_sales,337398
store_sales,337399
store_sales,337400
store_sales,337401
store_sales,337402
store_sales,337403
store_sales,337404
store_sales,337406
store_sales,337407
store_sales,337411
store_sales,337412
store_sales,337414
store_sales,337415
store_sales,337416
store_sales,337418
store_sales,337419
store_sales,337420
store_sales,337421
store_sales,337422
store_sales,337424
store_sales,337426
store_sales,337428
store_sales,337429
store_sales,337431
store_sales,337433
store_sales,337435
store_sales,337436
store_sales,337438
store_sales,337440
store_sales,337441
store_sales,337442
store_sales,337443
store_sales,337446
store_sales,337447
store_sales,337451
store_sales,337452
store_sales,337453
store_sales,337454
store_sales,337458
store_sales,337459
store_sales,337460
store_sales,337461
store_sales,337464
store_sales,337465
store_sales,337470
store_sales,337473
store_sales,337474
store_sales,337475
store_sales,337477
store_sales,337480
store_sales,337482
store_sales,337483
store_sales,337490
store_sales,337491
store_sales,337492
store_sales,337493
store_sales,337496
store_sales,337497
store_sales,337499
store_sales,337500
store_sales,337501
store_sales,337502
store_sales,337504
store_sales,337508
store_sales,337509
store_sales,337511
store_sales,337512
store_sales,337514
store_sales,337515
store_sales,337516
store_sales,337517
store_sales,337520
store_sales,337525
store_sales,337526
store_sales,337527
store_sales,337528
store_sales,337529
store_sales,337530
store_sales,337533
store_sales,337534
store_sales,337538
store_sales,337539
store_sales,337543
store_sales,337544
store_sales,337545
store_sales,337549
store_sales,337554
store_sales,337555
store_sales,337558
store_sales,337559
store_sales,337563
store_sales,337564
store_sales,337567
store_sales,337568
store_sales,337570
store_sales,337573
store_sales,337575
store_sales,337577
store_sales,337578
store_sales,337582
store_sales,337583
store_sales,337586
store_sales,337587
store_sales,337588
store_sales,337589
store_sales,337590
store_sales,337591
store_sales,337592
store_sales,337593
store_sales,337594
store_sales,337596
store_sales,337597
store_sales,337598
store_sales,337605
store_sales,337606
store_sales,337609
store_sales,337610
store_sales,337611
store_sales,337612
store_sales,337614
store_sales,337619
store_sales,337620
store_sales,337622
store_sales,337623
store_sales,337628
store_sales,337630
store_sales,337632
store_sales,337637
store_sales,337638
store_sales,337640
store_sales,337642
store_sales,337643
store_sales,337645
store_sales,337648
store_sales,337649
store_sales,337651
store_sales,337654
store_sales,337656
store_sales,337658
store_sales,337662
store_sales,337663
store_sales,337664
store_sales,337666
store_sales,337669
store_sales,337671
store_sales,337672
store_sales,337673
store_sales,337674
store_sales,337675
store_sales,337677
store_sales,337680
store_sales,337681
store_sales,337685
store_sales,337686
store_sales,337689
store_sales,337692
store_sales,337693
store_sales,337694
store_sales,337696
store_sales,337697
store_sales,337698
store_sales,337699
store_sales,337700
store_sales,337703
store_sales,337704
store_sales,337705
store_sales,337706
store_sales,337710
store_sales,337712
store_sales,337713
store_sales,337715
store_sales,337716
store_sales,337719
store_sales,337720
store_sales,337721
store_sales,337724
store_sales,337725
store_sales,337726
store_sales,337727
store_sales,337731
store_sales,337732
store_sales,337733
store_sales,337734
store_sales,337735
store_sales,337738
store_sales,337739
store_sales,337740
store_sales,337743
store_sales,337744
store_sales,337746
store_sales,337748
store_sales,337749
store_sales,337751
store_sales,337754
store_sales,337755
store_sales,337757
store_sales,337758
store_sales,337759
store_sales,337760
store_sales,337763
store_sales,337765
store_sales,337766
store_sales,337767
store_sales,337769
store_sales,337770
store_sales,337771
store_sales,337773
store_sales,337775
store_sales,337776
store_sales,337780
store_sales,337781
store_sales,337786
store_sales,337788
store_sales,337789
store_sales,337791
store_sales,337792
store_sales,337796
store_sales,337798
store_sales,337799
store_sales,337800
store_sales,337801
store_sales,337802
store_sales,337804
store_sales,337805
store_sales,337806
store_sales,337809
store_sales,337810
store_sales,337816
store_sales,337818
store_sales,337820
store_sales,337821
store_sales,337822
store_sales,337824
store_sales,337825
store_sales,337829
store_sales,337834
store_sales,337836
store_sales,337838
store_sales,337840
store_sales,337841
store_sales,337842
store_sales,337844
store_sales,337845
store_sales,337846
store_sales,337847
store_sales,337850
store_sales,337851
store_sales,337852
store_sales,337853
store_sales,337854
store_sales,337856
store_sales,337857
store_sales,337858
store_sales,337859
store_sales,337862
store_sales,337864
store_sales,337865
store_sales,337866
store_sales,337867
store_sales,337868
store_sales,337871
store_sales,337873
store_sales,337876
store_sales,337878
store_sales,337879
store_sales,337881
store_sales,337882
store_sales,337883
store_sales,337884
store_sales,337885
store_sales,337886
store_sales,337889
store_sales,337890
store_sales,337891
store_sales,337892
store_sales,337897
store_sales,337899
store_sales,337900
store_sales,337901
store_sales,337902
store_sales,337903
store_sales,337904
store_sales,337905
store_sales,337911
store_sales,337912
store_sales,337913
store_sales,337914
store_sales,337916
store_sales,337917
store_sales,337918
store_sales,337920
store_sales,337923
store_sales,337924
store_sales,337925
store_sales,337926
store_sales,337927
store_sales,337928
store_sales,337930
store_sales,337931
store_sales,337932
store_sales,337934
store_sales,337935
store_sales,337936
store_sales,337937
store_sales,337938
store_sales,337940
store_sales,337941
store_sales,337943
store_sales,337944
store_sales,337945
store_sales,337947
store_sales,337950
store_sales,337952
store_sales,337954
store_sales,337955
store_sales,337956
store_sales,337958
store_sales,337959
store_sales,337963
store_sales,337965
store_sales,337966
store_sales,337969
store_sales,337971
store_sales,337972
store_sales,337974
store_sales,337976
store_sales,337977
store_sales,337978
store_sales,337980
store_sales,337981
store_sales,337982
store_sales,337983
store_sales,337985
store_sales,337989
store_sales,337990
store_sales,337992
store_sales,337993
store_sales,337994
store_sales,337995
store_sales,337997
store_sales,337998
store_sales,338000
store_sales,338001
store_sales,338005
store_sales,338007
store_sales,338008
store_sales,338009
store_sales,338011
store_sales,338012
store_sales,338013
store_sales,338014
store_sales,338017
store_sales,338023
store_sales,338024
store_sales,338025
store_sales,338026
store_sales,338027
store_sales,338028
store_sales,338029
store_sales,338030
store_sales,338031
store_sales,338032
store_sales,338033
store_sales,338034
store_sales,338035
store_sales,338036
store_sales,338037
store_sales,338038
store_sales,338039
store_sales,338040
store_sales,338042
store_sales,338044
store_sales,338045
store_sales,338046
store_sales,338048
store_sales,338049
store_sales,338050
store_sales,338051
store_sales,338053
store_sales,338055
store_sales,338056
store_sales,338057
store_sales,338058
store_sales,338060
store_sales,338061
store_sales,338062
store_sales,338065
store_sales,338066
store_sales,338067
store_sales,338070
store_sales,338071
store_sales,338074
store_sales,338075
store_sales,338077
store_sales,338079
store_sales,338081
store_sales,338083
store_sales,338084
store_sales,338086
store_sales,338088
store_sales,338091
store_sales,338092
store_sales,338096
store_sales,338097
store_sales,338099
store_sales,338101
store_sales,338103
store_sales,338105
store_sales,338107
store_sales,338111
store_sales,338112
store_sales,338113
store_sales,338115
store_sales,338116
store_sales,338122
store_sales,338124
store_sales,338125
store_sales,338126
store_sales,338129
store_sales,338131
store_sales,338132
store_sales,338133
store_sales,338136
store_sales,338140
store_sales,338141
store_sales,338142
store_sales,338144
store_sales,338145
store_sales,338146
store_sales,338149
store_sales,338154
store_sales,338155
store_sales,338156
store_sales,338157
store_sales,338161
store_sales,338162
store_sales,338165
store_sales,338167
store_sales,338168
store_sales,338169
store_sales,338170
store_sales,338171
store_sales,338174
store_sales,338175
store_sales,338176
store_sales,338178
store_sales,338179
store_sales,338180
store_sales,338181
store_sales,338184
store_sales,338185
store_sales,338190
store_sales,338191
store_sales,338192
store_sales,338193
store_sales,338194
store_sales,338195
store_sales,338196
store_sales,338199
store_sales,338200
store_sales,338201
store_sales,338209
store_sales,338213
store_sales,338214
store_sales,338215
store_sales,338216
store_sales,338219
store_sales,338220
store_sales,338221
store_sales,338223
store_sales,338224
store_sales,338226
store_sales,338227
store_sales,338228
store_sales,338229
store_sales,338232
store_sales,338233
store_sales,338237
store_sales,338239
store_sales,338240
store_sales,338241
store_sales,338242
store_sales,338243
store_sales,338247
store_sales,338249
store_sales,338250
store_sales,338253
store_sales,338254
store_sales,338255
store_sales,338256
store_sales,338257
store_sales,338261
store_sales,338262
store_sales,338263
store_sales,338264
store_sales,338267
store_sales,338268
store_sales,338271
store_sales,338272
store_sales,338273
store_sales,338274
store_sales,338275
store_sales,338276
store_sales,338277
store_sales,338278
store_sales,338279
store_sales,338280
store_sales,338281
store_sales,338282
store_sales,338284
store_sales,338288
store_sales,338292
store_sales,338294
store_sales,338295
store_sales,338297
store_sales,338298
store_sales,338299
store_sales,338300
store_sales,338301
store_sales,338302
store_sales,338303
store_sales,338304
store_sales,338307
store_sales,338310
store_sales,338312
store_sales,338313
store_sales,338314
store_sales,338320
store_sales,338321
store_sales,338322
store_sales,338323
store_sales,338325
store_sales,338326
store_sales,338330
store_sales,338334
store_sales,338335
store_sales,338336
store_sales,338337
store_sales,338339
store_sales,338342
store_sales,338343
store_sales,338345
store_sales,338346
store_sales,338348
store_sales,338351
store_sales,338352
store_sales,338353
store_sales,338356
store_sales,338361
store_sales,338364
store_sales,338368
store_sales,338369
store_sales,338370
store_sales,338371
store_sales,338372
store_sales,338373
store_sales,338374
store_sales,338376
store_sales,338377
store_sales,338378
store_sales,338382
store_sales,338384
store_sales,338385
store_sales,338387
store_sales,338390
store_sales,338395
store_sales,338397
store_sales,338398
store_sales,338402
store_sales,338403
store_sales,338404
store_sales,338405
store_sales,338406
store_sales,338407
store_sales,338409
store_sales,338412
store_sales,338413
store_sales,338414
store_sales,338415
store_sales,338417
store_sales,338418
store_sales,338421
store_sales,338422
store_sales,338424
store_sales,338425
store_sales,338426
store_sales,338427
store_sales,338428
store_sales,338429
store_sales,338430
store_sales,338431
store_sales,338432
store_sales,338434
store_sales,338435
store_sales,338436
store_sales,338437
store_sales,338438
store_sales,338439
store_sales,338441
store_sales,338443
store_sales,338444
store_sales,338448
store_sales,338449
store_sales,338450
store_sales,338453
store_sales,338454
store_sales,338455
store_sales,338456
store_sales,338458
store_sales,338459
store_sales,338460
store_sales,338462
store_sales,338466
store_sales,338469
store_sales,338470
store_sales,338474
store_sales,338475
store_sales,338478
store_sales,338479
store_sales,338483
store_sales,338484
store_sales,338485
store_sales,338487
store_sales,338488
store_sales,338489
store_sales,338490
store_sales,338493
store_sales,338495
store_sales,338496
store_sales,338498
store_sales,338499
store_sales,338500
store_sales,338501
store_sales,338503
store_sales,338504
store_sales,338508
store_sales,338511
store_sales,338514
store_sales,338515
store_sales,338516
store_sales,338521
store_sales,338523
store_sales,338525
store_sales,338526
store_sales,338528
store_sales,338529
store_sales,338541
store_sales,338542
store_sales,338544
store_sales,338545
store_sales,338546
store_sales,338547
store_sales,338548
store_sales,338550
store_sales,338555
store_sales,338556
store_sales,338557
store_sales,338558
store_sales,338559
store_sales,338560
store_sales,338563
store_sales,338570
store_sales,338571
store_sales,338574
store_sales,338576
store_sales,338577
store_sales,338579
store_sales,338581
store_sales,338582
store_sales,338583
store_sales,338584
store_sales,338585
store_sales,338587
store_sales,338588
store_sales,338589
store_sales,338590
store_sales,338591
store_sales,338593
store_sales,338595
store_sales,338596
store_sales,338599
store_sales,338605
store_sales,338606
store_sales,338607
store_sales,338608
store_sales,338611
store_sales,338614
store_sales,338616
store_sales,338618
store_sales,338619
store_sales,338624
store_sales,338626
store_sales,338627
store_sales,338633
store_sales,338635
store_sales,338636
store_sales,338637
store_sales,338638
store_sales,338641
store_sales,338645
store_sales,338646
store_sales,338648
store_sales,338650
store_sales,338652
store_sales,338656
store_sales,338657
store_sales,338658
store_sales,338659
store_sales,338660
store_sales,338661
store_sales,338664
store_sales,338665
store_sales,338669
store_sales,338670
store_sales,338671
store_sales,338672
store_sales,338673
store_sales,338674
store_sales,338675
store_sales,338681
store_sales,338682
store_sales,338683
store_sales,338686
store_sales,338687
store_sales,338688
store_sales,338692
store_sales,338694
store_sales,338696
store_sales,338697
store_sales,338698
store_sales,338699
store_sales,338700
store_sales,338701
store_sales,338702
store_sales,338711
store_sales,338718
store_sales,338720
store_sales,338721
store_sales,338723
store_sales,338725
store_sales,338726
store_sales,338727
store_sales,338728
store_sales,338729
store_sales,338731
store_sales,338734
store_sales,338741
store_sales,338742
store_sales,338744
store_sales,338746
store_sales,338747
store_sales,338748
store_sales,338749
store_sales,338754
store_sales,338756
store_sales,338757
store_sales,338761
store_sales,338763
store_sales,338764
store_sales,338767
store_sales,338768
store_sales,338771
store_sales,338772
store_sales,338775
store_sales,338776
store_sales,338777
store_sales,338778
store_sales,338780
store_sales,338781
store_sales,338782
store_sales,338783
store_sales,338784
store_sales,338786
store_sales,338787
store_sales,338788
store_sales,338789
store_sales,338790
store_sales,338793
store_sales,338794
store_sales,338795
store_sales,338797
store_sales,338802
store_sales,338806
store_sales,338811
store_sales,338812
store_sales,338813
store_sales,338815
store_sales,338818
store_sales,338819
store_sales,338821
store_sales,338822
store_sales,338824
store_sales,338825
store_sales,338827
store_sales,338828
store_sales,338830
store_sales,338831
store_sales,338833
store_sales,338834
store_sales,338835
store_sales,338836
store_sales,338837
store_sales,338838
store_sales,338840
store_sales,338842
store_sales,338843
store_sales,338844
store_sales,338845
store_sales,338846
store_sales,338847
store_sales,338848
store_sales,338849
store_sales,338850
store_sales,338851
store_sales,338852
store_sales,338853
store_sales,338854
store_sales,338859
store_sales,338860
store_sales,338863
store_sales,338864
store_sales,338865
store_sales,338866
store_sales,338867
store_sales,338868
store_sales,338875
store_sales,338876
store_sales,338878
store_sales,338879
store_sales,338880
store_sales,338881
store_sales,338885
store_sales,338887
store_sales,338888
store_sales,338889
store_sales,338890
store_sales,338891
store_sales,338892
store_sales,338893
store_sales,338895
store_sales,338896
store_sales,338897
store_sales,338899
store_sales,338901
store_sales,338902
store_sales,338905
store_sales,338906
store_sales,338908
store_sales,338909
store_sales,338910
store_sales,338912
store_sales,338914
store_sales,338915
store_sales,338916
store_sales,338917
store_sales,338918
store_sales,338919
store_sales,338920
store_sales,338921
store_sales,338922
store_sales,338923
store_sales,338926
store_sales,338927
store_sales,338928
store_sales,338929
store_sales,338932
store_sales,338934
store_sales,338935
store_sales,338936
store_sales,338940
store_sales,338946
store_sales,338947
store_sales,338948
store_sales,338949
store_sales,338951
store_sales,338954
store_sales,338955
store_sales,338959
store_sales,338961
store_sales,338962
store_sales,338963
store_sales,338965
store_sales,338971
store_sales,338972
store_sales,338974
store_sales,338975
store_sales,338976
