table,block
store_sales,109143
store_sales,109144
store_sales,109145
store_sales,109147
store_sales,109148
store_sales,109149
store_sales,109150
store_sales,109151
store_sales,109152
store_sales,109153
store_sales,109154
store_sales,109155
store_sales,109156
store_sales,109157
store_sales,109158
store_sales,109159
store_sales,109161
store_sales,109162
store_sales,109163
store_sales,109164
store_sales,109165
store_sales,109166
store_sales,109167
store_sales,109168
store_sales,109169
store_sales,109170
store_sales,109172
store_sales,109174
store_sales,109175
store_sales,109178
store_sales,109179
store_sales,109180
store_sales,109181
store_sales,109182
store_sales,109183
store_sales,109184
store_sales,109185
store_sales,109187
store_sales,109189
store_sales,109190
store_sales,109191
store_sales,109192
store_sales,109193
store_sales,109194
store_sales,109195
store_sales,109196
store_sales,109197
store_sales,109198
store_sales,109199
store_sales,109200
store_sales,109201
store_sales,109203
store_sales,109205
store_sales,109206
store_sales,109207
store_sales,109208
store_sales,109209
store_sales,109210
store_sales,109212
store_sales,109213
store_sales,109215
store_sales,109217
store_sales,109220
store_sales,109221
store_sales,109223
store_sales,109224
store_sales,109225
store_sales,109226
store_sales,109227
store_sales,109228
store_sales,109229
store_sales,109230
store_sales,109231
store_sales,109233
store_sales,109235
store_sales,109236
store_sales,109238
store_sales,109239
store_sales,109240
store_sales,109241
store_sales,109243
store_sales,109244
store_sales,109246
store_sales,109249
store_sales,109250
store_sales,109252
store_sales,109253
store_sales,109254
store_sales,109256
store_sales,109257
store_sales,109259
store_sales,109260
store_sales,109261
store_sales,109262
store_sales,109264
store_sales,109265
store_sales,109268
store_sales,109270
store_sales,109271
store_sales,109272
store_sales,109273
store_sales,109274
store_sales,109277
store_sales,109278
store_sales,109280
store_sales,109281
store_sales,109282
store_sales,109283
store_sales,109284
store_sales,109285
store_sales,109286
store_sales,109287
store_sales,109288
store_sales,109290
store_sales,109293
store_sales,109294
store_sales,109295
store_sales,109296
store_sales,109298
store_sales,109301
store_sales,109302
store_sales,109304
store_sales,109305
store_sales,109308
store_sales,109309
store_sales,109310
store_sales,109311
store_sales,109312
store_sales,109314
store_sales,109315
store_sales,109316
store_sales,109318
store_sales,109319
store_sales,109320
store_sales,109321
store_sales,109322
store_sales,109326
store_sales,109327
store_sales,109328
store_sales,109329
store_sales,109330
store_sales,109331
store_sales,109332
store_sales,109333
store_sales,109335
store_sales,109336
store_sales,109337
store_sales,109338
store_sales,109339
store_sales,109340
store_sales,109341
store_sales,109342
store_sales,109344
store_sales,109345
store_sales,109346
store_sales,109347
store_sales,109349
store_sales,109350
store_sales,109351
store_sales,109352
store_sales,109353
store_sales,109354
store_sales,109356
store_sales,109357
store_sales,109359
store_sales,109361
store_sales,109362
store_sales,109363
store_sales,109364
store_sales,109369
store_sales,109370
store_sales,109371
store_sales,109373
store_sales,109374
store_sales,109375
store_sales,109376
store_sales,109377
store_sales,109378
store_sales,109379
store_sales,109380
store_sales,109381
store_sales,109382
store_sales,109386
store_sales,109387
store_sales,109388
store_sales,109392
store_sales,109393
store_sales,109394
store_sales,109395
store_sales,109398
store_sales,109399
store_sales,109402
store_sales,109403
store_sales,109404
store_sales,109405
store_sales,109408
store_sales,109409
store_sales,109410
store_sales,109414
store_sales,109415
store_sales,109417
store_sales,109418
store_sales,109420
store_sales,109421
store_sales,109422
store_sales,109423
store_sales,109424
store_sales,109425
store_sales,109430
store_sales,109432
store_sales,109433
store_sales,109434
store_sales,109437
store_sales,109438
store_sales,109441
store_sales,109443
store_sales,109444
store_sales,109445
store_sales,109447
store_sales,109449
store_sales,109450
store_sales,109452
store_sales,109453
store_sales,109454
store_sales,109457
store_sales,109458
store_sales,109459
store_sales,109460
store_sales,109461
store_sales,109463
store_sales,109464
store_sales,109467
store_sales,109468
store_sales,109469
store_sales,109470
store_sales,109471
store_sales,109472
store_sales,109474
store_sales,109475
store_sales,109476
store_sales,109478
store_sales,109479
store_sales,109483
store_sales,109484
store_sales,109485
store_sales,109490
store_sales,109491
store_sales,109492
store_sales,109493
store_sales,109494
store_sales,109495
store_sales,109496
store_sales,109498
store_sales,109500
store_sales,109502
store_sales,109503
store_sales,109504
store_sales,109505
store_sales,109506
store_sales,109510
store_sales,109511
store_sales,109512
store_sales,109513
store_sales,109514
store_sales,109516
store_sales,109517
store_sales,109518
store_sales,109519
store_sales,109522
store_sales,109523
store_sales,109525
store_sales,109526
store_sales,109527
store_sales,109528
store_sales,109529
store_sales,109530
store_sales,109532
store_sales,109533
store_sales,109534
store_sales,109536
store_sales,109537
store_sales,109539
store_sales,109540
store_sales,109542
store_sales,109544
store_sales,109546
store_sales,109548
store_sales,109549
store_sales,109550
store_sales,109551
store_sales,109552
store_sales,109553
store_sales,109556
store_sales,109557
store_sales,109558
store_sales,109560
store_sales,109561
store_sales,109562
store_sales,109563
store_sales,109565
store_sales,109566
store_sales,109567
store_sales,109568
store_sales,109569
store_sales,109570
store_sales,109571
store_sales,109572
store_sales,109573
store_sales,109574
store_sales,109575
store_sales,109576
store_sales,109579
store_sales,109580
store_sales,109581
store_sales,109582
store_sales,109585
store_sales,109587
store_sales,109588
store_sales,109590
store_sales,109591
store_sales,109592
store_sales,109594
store_sales,109595
store_sales,109596
store_sales,109597
store_sales,109598
store_sales,109599
store_sales,109600
store_sales,109602
store_sales,109603
store_sales,109604
store_sales,109606
store_sales,109607
store_sales,109608
store_sales,109609
store_sales,109610
store_sales,109611
store_sales,109612
store_sales,109613
store_sales,109615
store_sales,109618
store_sales,109619
store_sales,109620
store_sales,109621
store_sales,109622
store_sales,109623
store_sales,109627
store_sales,109629
store_sales,109633
store_sales,109635
store_sales,109637
store_sales,109638
store_sales,109639
store_sales,109641
store_sales,109642
store_sales,109643
store_sales,109645
store_sales,109646
store_sales,109647
store_sales,109648
store_sales,109649
store_sales,109650
store_sales,109651
store_sales,109652
store_sales,109653
store_sales,109656
store_sales,109657
store_sales,109658
store_sales,109660
store_sales,109661
store_sales,109663
store_sales,109664
store_sales,109665
store_sales,109666
store_sales,109667
store_sales,109668
store_sales,109670
store_sales,109671
store_sales,109673
store_sales,109674
store_sales,109676
store_sales,109678
store_sales,109679
store_sales,109681
store_sales,109682
store_sales,109683
store_sales,109684
store_sales,109686
store_sales,109688
store_sales,109689
store_sales,109691
store_sales,109692
store_sales,109697
store_sales,109699
store_sales,109700
store_sales,109701
store_sales,109704
store_sales,109705
store_sales,109706
store_sales,109707
store_sales,109708
store_sales,109709
store_sales,109710
store_sales,109711
store_sales,109714
store_sales,109715
store_sales,109719
store_sales,109720
store_sales,109721
store_sales,109723
store_sales,109724
store_sales,109725
store_sales,109726
store_sales,109729
store_sales,109730
store_sales,109733
store_sales,109734
store_sales,109735
store_sales,109737
store_sales,109740
store_sales,109743
store_sales,109744
store_sales,109745
store_sales,109747
store_sales,109748
store_sales,109749
store_sales,109750
store_sales,109752
store_sales,109753
store_sales,109755
store_sales,109756
store_sales,109757
store_sales,109758
store_sales,109759
store_sales,109761
store_sales,109762
store_sales,109763
store_sales,109764
store_sales,109765
store_sales,109766
store_sales,109767
store_sales,109768
store_sales,109769
store_sales,109770
store_sales,109771
store_sales,109772
store_sales,109773
store_sales,109774
store_sales,109775
store_sales,109778
store_sales,109779
store_sales,109781
store_sales,109782
store_sales,109784
store_sales,109785
store_sales,109788
store_sales,109789
store_sales,109790
store_sales,109791
store_sales,109792
store_sales,109793
store_sales,109794
store_sales,109795
store_sales,109796
store_sales,109797
store_sales,109798
store_sales,109799
store_sales,109800
store_sales,109801
store_sales,109802
store_sales,109804
store_sales,109806
store_sales,109807
store_sales,109808
store_sales,109809
store_sales,109810
store_sales,109811
store_sales,109814
store_sales,109815
store_sales,109817
store_sales,109818
store_sales,109821
store_sales,109823
store_sales,109826
store_sales,109827
store_sales,109829
store_sales,109830
store_sales,109831
store_sales,109832
store_sales,109834
store_sales,109835
store_sales,109836
store_sales,109837
store_sales,109839
store_sales,109840
store_sales,109841
store_sales,109842
store_sales,109843
store_sales,109844
store_sales,109845
store_sales,109846
store_sales,109848
store_sales,109850
store_sales,109851
store_sales,109853
store_sales,109855
store_sales,109857
store_sales,109858
store_sales,109861
store_sales,109865
store_sales,109866
store_sales,109869
store_sales,109871
store_sales,109873
store_sales,109874
store_sales,109876
store_sales,109877
store_sales,109878
store_sales,109879
store_sales,109880
store_sales,109881
store_sales,109882
store_sales,109883
store_sales,109884
store_sales,109885
store_sales,109888
store_sales,109889
store_sales,109890
store_sales,109891
store_sales,109892
store_sales,109893
store_sales,109894
store_sales,109895
store_sales,109896
store_sales,109897
store_sales,109898
store_sales,109899
store_sales,109901
store_sales,109902
store_sales,109903
store_sales,109904
store_sales,109906
store_sales,109907
store_sales,109908
store_sales,109909
store_sales,109910
store_sales,109913
store_sales,109914
store_sales,109915
store_sales,109916
store_sales,109917
store_sales,109918
store_sales,109919
store_sales,109920
store_sales,109923
store_sales,109924
store_sales,109925
store_sales,109926
store_sales,109928
store_sales,109929
store_sales,109930
store_sales,109931
store_sales,109932
store_sales,109933
store_sales,109934
store_sales,109935
store_sales,109936
store_sales,109937
store_sales,109938
store_sales,109939
store_sales,109940
store_sales,109941
store_sales,109942
store_sales,109943
store_sales,109944
store_sales,109945
store_sales,109946
store_sales,109947
store_sales,109950
store_sales,109951
store_sales,109952
store_sales,109953
store_sales,109955
store_sales,109956
store_sales,109957
store_sales,109958
store_sales,109959
store_sales,109961
store_sales,109962
store_sales,109963
store_sales,109964
store_sales,109965
store_sales,109966
store_sales,109967
store_sales,109968
store_sales,109970
store_sales,109973
store_sales,109974
store_sales,109975
store_sales,109976
store_sales,109977
store_sales,109978
store_sales,109979
store_sales,109980
store_sales,109981
store_sales,109984
store_sales,109985
store_sales,109986
store_sales,109987
store_sales,109988
store_sales,109989
store_sales,109990
store_sales,109993
store_sales,109995
store_sales,109996
store_sales,109999
store_sales,110001
store_sales,110002
store_sales,110003
store_sales,110006
store_sales,110007
store_sales,110009
store_sales,110010
store_sales,110011
store_sales,110013
store_sales,110015
store_sales,110016
store_sales,110017
store_sales,110018
store_sales,110019
store_sales,110020
store_sales,110021
store_sales,110022
store_sales,110024
store_sales,110025
store_sales,110026
store_sales,110028
store_sales,110029
store_sales,110030
store_sales,110031
store_sales,110033
store_sales,110034
store_sales,110037
store_sales,110038
store_sales,110039
store_sales,110040
store_sales,110041
store_sales,110042
store_sales,110044
store_sales,110045
store_sales,110046
store_sales,110047
store_sales,110048
store_sales,110049
store_sales,110050
store_sales,110051
store_sales,110052
store_sales,110053
store_sales,110055
store_sales,110056
store_sales,110057
store_sales,110058
store_sales,110059
store_sales,110060
store_sales,110061
store_sales,110062
store_sales,110065
store_sales,110066
store_sales,110067
store_sales,110069
store_sales,110070
store_sales,110072
store_sales,110073
store_sales,110074
store_sales,110075
store_sales,110076
store_sales,110077
store_sales,110078
store_sales,110081
store_sales,110082
store_sales,110085
store_sales,110086
store_sales,110087
store_sales,110088
store_sales,110089
store_sales,110091
store_sales,110092
store_sales,110095
store_sales,110098
store_sales,110099
store_sales,110100
store_sales,110102
store_sales,110104
store_sales,110105
store_sales,110106
store_sales,110109
store_sales,110110
store_sales,110111
store_sales,110112
store_sales,110113
store_sales,110114
store_sales,110116
store_sales,110118
store_sales,110121
store_sales,110122
store_sales,110123
store_sales,110124
store_sales,110125
store_sales,110126
store_sales,110127
store_sales,110128
store_sales,110132
store_sales,110133
store_sales,110136
store_sales,110137
store_sales,110138
store_sales,110139
store_sales,110140
store_sales,110141
store_sales,110142
store_sales,110143
store_sales,110144
store_sales,110146
store_sales,110147
store_sales,110148
store_sales,110149
store_sales,110151
store_sales,110152
store_sales,110154
store_sales,110155
store_sales,110156
store_sales,110158
store_sales,110160
store_sales,110161
store_sales,110162
store_sales,110163
store_sales,110165
store_sales,110168
store_sales,110169
store_sales,110170
store_sales,110171
store_sales,110173
store_sales,110174
store_sales,110175
store_sales,110177
store_sales,110178
store_sales,110181
store_sales,110182
store_sales,110184
store_sales,110185
store_sales,110186
store_sales,110187
store_sales,110188
store_sales,110189
store_sales,110190
store_sales,110191
store_sales,110192
store_sales,110194
store_sales,110195
store_sales,110196
store_sales,110198
store_sales,110199
store_sales,110202
store_sales,110203
store_sales,110204
store_sales,110206
store_sales,110207
store_sales,110208
store_sales,110209
store_sales,110211
store_sales,110214
store_sales,110216
store_sales,110217
store_sales,110218
store_sales,110219
store_sales,110221
store_sales,110222
store_sales,110224
store_sales,110225
store_sales,110226
store_sales,110229
store_sales,110230
store_sales,110231
store_sales,110233
store_sales,110234
store_sales,110235
store_sales,110236
store_sales,110237
store_sales,110239
store_sales,110241
store_sales,110242
store_sales,110243
store_sales,110244
store_sales,110245
store_sales,110247
store_sales,110249
store_sales,110250
store_sales,110251
store_sales,110256
store_sales,110257
store_sales,110258
store_sales,110260
store_sales,110261
store_sales,110262
store_sales,110263
store_sales,110264
store_sales,110265
store_sales,110266
store_sales,110267
store_sales,110269
store_sales,110270
store_sales,110271
store_sales,110273
store_sales,110274
store_sales,110275
store_sales,110276
store_sales,110277
store_sales,110278
store_sales,110279
store_sales,110280
store_sales,110281
store_sales,110283
store_sales,110284
store_sales,110285
store_sales,110289
store_sales,110290
store_sales,110291
store_sales,110293
store_sales,110294
store_sales,110295
store_sales,110299
store_sales,110300
store_sales,110302
store_sales,110303
store_sales,110304
store_sales,110306
store_sales,110307
store_sales,110308
store_sales,110309
store_sales,110312
store_sales,110313
store_sales,110316
store_sales,110317
store_sales,110320
store_sales,110321
store_sales,110324
store_sales,110325
store_sales,110326
store_sales,110327
store_sales,110328
store_sales,110330
store_sales,110332
store_sales,110333
store_sales,110335
store_sales,110336
store_sales,110337
store_sales,110340
store_sales,110341
store_sales,110342
store_sales,110343
store_sales,110344
store_sales,110346
store_sales,110347
store_sales,110349
store_sales,110351
store_sales,110352
store_sales,110353
store_sales,110354
store_sales,110355
store_sales,110356
store_sales,110359
store_sales,110360
store_sales,110362
store_sales,110363
store_sales,110365
store_sales,110367
store_sales,110369
store_sales,110370
store_sales,110372
store_sales,110374
store_sales,110376
store_sales,110377
store_sales,110379
store_sales,110380
store_sales,110383
store_sales,110384
store_sales,110385
store_sales,110389
store_sales,110390
store_sales,110392
store_sales,110393
store_sales,110395
store_sales,110397
store_sales,110398
store_sales,110400
store_sales,110401
store_sales,110402
store_sales,110403
store_sales,110405
store_sales,110406
store_sales,110407
store_sales,110408
store_sales,110409
store_sales,110412
store_sales,110413
store_sales,110414
store_sales,110415
store_sales,110416
store_sales,110417
store_sales,110419
store_sales,110420
store_sales,110421
store_sales,110422
store_sales,110423
store_sales,110427
store_sales,110429
store_sales,110430
store_sales,110431
store_sales,110432
store_sales,110435
store_sales,110436
store_sales,110437
store_sales,110440
store_sales,110441
store_sales,110442
store_sales,110445
store_sales,110446
store_sales,110447
store_sales,110448
store_sales,110449
store_sales,110450
store_sales,110451
store_sales,110453
store_sales,110456
store_sales,110457
store_sales,110458
store_sales,110461
store_sales,110462
store_sales,110464
store_sales,110465
store_sales,110466
store_sales,110467
store_sales,110468
store_sales,110469
store_sales,110470
store_sales,110471
store_sales,110472
store_sales,110474
store_sales,110475
store_sales,110478
store_sales,110479
store_sales,110482
store_sales,110483
store_sales,110484
store_sales,110485
store_sales,110487
store_sales,110489
store_sales,110490
store_sales,110493
store_sales,110494
store_sales,110495
store_sales,110497
store_sales,110498
store_sales,110499
store_sales,110500
store_sales,110501
store_sales,110502
store_sales,110503
store_sales,110504
store_sales,110505
store_sales,110507
store_sales,110508
store_sales,110516
store_sales,110517
store_sales,110518
store_sales,110519
store_sales,110520
store_sales,110523
store_sales,110524
store_sales,110525
store_sales,110527
store_sales,110529
store_sales,110530
store_sales,110532
store_sales,110533
store_sales,110534
store_sales,110540
store_sales,110541
store_sales,110542
store_sales,110543
store_sales,110544
store_sales,110545
store_sales,110546
store_sales,110548
store_sales,110549
store_sales,110550
store_sales,110551
store_sales,110552
store_sales,110553
store_sales,110554
store_sales,110556
store_sales,110557
store_sales,110558
store_sales,110559
store_sales,110560
store_sales,110561
store_sales,110568
store_sales,110569
store_sales,110570
store_sales,110571
store_sales,110572
store_sales,110573
store_sales,110574
store_sales,110575
store_sales,110577
store_sales,110578
store_sales,110581
store_sales,110583
store_sales,110584
store_sales,110585
store_sales,110587
store_sales,110588
store_sales,110589
store_sales,110590
store_sales,110591
store_sales,110592
store_sales,110593
store_sales,110595
store_sales,110597
store_sales,110598
store_sales,110599
store_sales,110600
store_sales,110601
store_sales,110602
store_sales,110603
store_sales,110604
store_sales,110605
store_sales,110606
store_sales,110607
store_sales,110609
store_sales,110611
store_sales,110612
store_sales,110613
store_sales,110614
store_sales,110615
store_sales,110616
store_sales,110618
store_sales,110620
store_sales,110621
store_sales,110623
store_sales,110624
store_sales,110626
store_sales,110628
store_sales,110629
store_sales,110630
store_sales,110631
store_sales,110632
store_sales,110634
store_sales,110635
store_sales,110640
store_sales,110641
store_sales,110642
store_sales,110644
store_sales,110645
store_sales,110647
store_sales,110648
store_sales,110650
store_sales,110651
store_sales,110654
store_sales,110655
store_sales,110657
store_sales,110659
store_sales,110660
store_sales,110661
store_sales,110663
store_sales,110664
store_sales,110666
store_sales,110671
store_sales,110672
store_sales,110673
store_sales,110675
store_sales,110676
store_sales,110677
store_sales,110679
store_sales,110680
store_sales,110681
store_sales,110683
store_sales,110684
store_sales,110687
store_sales,110688
store_sales,110689
store_sales,110690
store_sales,110691
store_sales,110692
store_sales,110693
store_sales,110694
store_sales,110695
store_sales,110696
store_sales,110697
store_sales,110698
store_sales,110699
store_sales,110700
store_sales,110701
store_sales,110703
store_sales,110704
store_sales,110706
store_sales,110708
store_sales,110709
store_sales,110710
store_sales,110712
store_sales,110713
store_sales,110714
store_sales,110715
store_sales,110716
store_sales,110717
store_sales,110718
store_sales,110719
store_sales,110721
store_sales,110722
store_sales,110723
store_sales,110724
store_sales,110725
store_sales,110726
store_sales,110727
store_sales,110728
store_sales,110729
store_sales,110730
store_sales,110732
store_sales,110733
store_sales,110734
store_sales,110735
store_sales,110737
store_sales,110738
store_sales,110740
store_sales,110741
store_sales,110742
store_sales,110743
store_sales,110746
store_sales,110748
store_sales,110749
store_sales,110750
store_sales,110754
store_sales,110756
store_sales,110760
store_sales,110761
store_sales,110762
store_sales,110763
store_sales,110764
store_sales,110766
store_sales,110767
store_sales,110769
store_sales,110770
store_sales,110771
store_sales,110772
store_sales,110773
store_sales,110775
store_sales,110776
store_sales,110778
store_sales,110779
store_sales,110780
store_sales,110781
store_sales,110783
store_sales,110784
store_sales,110785
store_sales,110786
store_sales,110789
store_sales,110790
store_sales,110791
store_sales,110792
store_sales,110793
store_sales,110794
store_sales,110795
store_sales,110796
store_sales,110797
store_sales,110798
store_sales,110799
store_sales,110800
store_sales,110801
store_sales,110802
store_sales,110803
store_sales,110805
store_sales,110806
store_sales,110807
store_sales,110809
store_sales,110810
store_sales,110812
store_sales,110813
store_sales,110814
store_sales,110815
store_sales,110816
store_sales,110820
store_sales,110823
store_sales,110824
store_sales,110825
store_sales,110827
store_sales,110830
store_sales,110831
store_sales,110832
store_sales,110834
store_sales,110835
store_sales,110837
store_sales,110840
store_sales,110841
store_sales,110842
store_sales,110843
store_sales,110844
store_sales,110845
store_sales,110847
store_sales,110848
store_sales,110849
store_sales,110850
store_sales,110852
store_sales,110853
store_sales,110854
store_sales,110855
store_sales,110857
store_sales,110858
store_sales,110861
store_sales,110862
store_sales,110864
store_sales,110866
store_sales,110867
store_sales,110868
store_sales,110869
store_sales,110870
store_sales,110871
store_sales,110872
store_sales,110873
store_sales,110874
store_sales,110875
store_sales,110876
store_sales,110877
store_sales,110880
store_sales,110881
store_sales,110882
store_sales,110883
store_sales,110884
store_sales,110885
store_sales,110886
store_sales,110887
store_sales,110888
store_sales,110889
store_sales,110890
store_sales,110891
store_sales,110892
store_sales,110893
store_sales,110894
store_sales,110896
store_sales,110897
store_sales,110899
store_sales,110900
store_sales,110901
store_sales,110904
store_sales,110905
store_sales,110906
store_sales,110908
store_sales,110909
store_sales,110910
store_sales,110911
store_sales,110912
store_sales,110913
store_sales,110915
store_sales,110916
store_sales,110919
store_sales,110921
store_sales,110922
store_sales,110923
store_sales,110924
store_sales,110925
store_sales,110926
store_sales,110927
store_sales,110928
store_sales,110929
store_sales,110930
store_sales,110932
store_sales,110933
store_sales,110934
store_sales,110935
store_sales,110936
store_sales,110937
store_sales,110938
store_sales,110939
store_sales,110940
store_sales,110941
store_sales,110943
store_sales,110946
store_sales,110947
store_sales,110948
store_sales,110949
store_sales,110950
store_sales,110951
store_sales,110952
store_sales,110953
store_sales,110954
store_sales,110955
store_sales,110956
store_sales,110957
store_sales,110961
store_sales,110962
store_sales,110963
store_sales,110964
store_sales,110965
store_sales,110966
store_sales,110967
store_sales,110968
store_sales,110969
store_sales,110975
store_sales,110976
store_sales,110977
store_sales,110978
store_sales,110979
store_sales,110980
store_sales,110981
store_sales,110982
store_sales,110983
store_sales,110984
store_sales,110985
store_sales,110986
store_sales,110987
store_sales,110988
store_sales,110990
store_sales,110991
store_sales,110992
store_sales,110993
store_sales,110995
store_sales,110996
store_sales,110997
store_sales,110998
store_sales,110999
store_sales,111000
store_sales,111001
store_sales,111005
store_sales,111007
store_sales,111008
store_sales,111009
store_sales,111010
store_sales,111011
store_sales,111014
store_sales,111015
store_sales,111016
store_sales,111017
store_sales,111018
store_sales,111019
store_sales,111020
store_sales,111021
store_sales,111022
store_sales,111023
store_sales,111024
store_sales,111026
store_sales,111027
store_sales,111029
store_sales,111030
store_sales,111033
store_sales,111034
store_sales,111035
store_sales,111036
store_sales,111037
store_sales,111038
store_sales,111039
store_sales,111041
store_sales,111043
store_sales,111045
store_sales,111047
store_sales,111048
store_sales,111050
store_sales,111051
store_sales,111052
store_sales,111053
store_sales,111054
store_sales,111055
store_sales,111056
store_sales,111062
store_sales,111063
store_sales,111064
store_sales,111065
store_sales,111066
store_sales,111067
store_sales,111070
store_sales,111071
store_sales,111072
store_sales,111073
store_sales,111074
store_sales,111075
store_sales,111076
store_sales,111077
store_sales,111078
store_sales,111079
store_sales,111081
store_sales,111082
store_sales,111083
store_sales,111084
store_sales,111085
store_sales,111088
store_sales,111089
store_sales,111090
store_sales,111091
store_sales,111092
store_sales,111093
store_sales,111095
store_sales,111096
store_sales,111097
store_sales,111098
store_sales,111099
store_sales,111100
store_sales,111101
store_sales,111105
store_sales,111109
store_sales,111110
store_sales,111111
store_sales,111112
store_sales,111113
store_sales,111115
store_sales,111116
store_sales,111118
store_sales,111119
store_sales,111126
store_sales,111128
store_sales,111129
store_sales,111130
store_sales,111132
store_sales,111133
store_sales,111134
store_sales,111139
store_sales,111140
store_sales,111141
store_sales,111142
store_sales,111144
store_sales,111145
store_sales,111146
store_sales,111148
store_sales,111149
store_sales,111150
store_sales,111151
store_sales,111152
store_sales,111153
store_sales,111155
store_sales,111156
store_sales,111157
store_sales,111158
store_sales,111159
store_sales,111160
store_sales,111161
store_sales,111162
store_sales,111163
store_sales,111165
store_sales,111168
store_sales,111173
store_sales,111175
store_sales,111176
store_sales,111177
store_sales,111179
store_sales,111181
store_sales,111184
store_sales,111185
store_sales,111186
store_sales,111188
store_sales,111192
store_sales,111195
store_sales,111196
store_sales,111197
store_sales,111198
store_sales,111199
store_sales,111200
store_sales,111201
store_sales,111202
store_sales,111205
store_sales,111206
store_sales,111207
store_sales,111208
store_sales,111209
store_sales,111210
store_sales,111212
store_sales,111213
store_sales,111214
store_sales,111215
store_sales,111216
store_sales,111217
store_sales,111218
store_sales,111219
store_sales,111220
store_sales,111222
store_sales,111223
store_sales,111224
store_sales,111225
store_sales,111226
store_sales,111227
store_sales,111229
store_sales,111230
store_sales,111234
store_sales,111235
store_sales,111237
store_sales,111238
store_sales,111239
store_sales,111240
store_sales,111241
store_sales,111243
store_sales,111244
store_sales,111245
store_sales,111246
store_sales,111248
store_sales,111249
store_sales,111250
store_sales,111251
store_sales,111253
store_sales,111254
store_sales,111255
store_sales,111256
store_sales,111257
store_sales,111260
store_sales,111261
store_sales,111262
store_sales,111264
store_sales,111265
store_sales,111266
store_sales,111267
store_sales,111268
store_sales,111269
store_sales,111271
store_sales,111272
store_sales,111274
store_sales,111276
store_sales,111277
store_sales,111278
store_sales,111279
store_sales,111280
store_sales,111282
store_sales,111283
store_sales,111284
store_sales,111287
store_sales,111288
store_sales,111292
store_sales,111293
store_sales,111294
store_sales,111295
store_sales,111298
store_sales,111299
store_sales,111301
store_sales,111304
store_sales,111305
store_sales,111306
store_sales,111307
store_sales,111309
store_sales,111310
store_sales,111311
store_sales,111312
store_sales,111313
store_sales,111314
store_sales,111317
store_sales,111318
store_sales,111319
store_sales,111322
store_sales,111323
store_sales,111324
store_sales,111325
store_sales,111326
store_sales,111327
store_sales,111328
store_sales,111329
store_sales,111331
store_sales,111332
store_sales,111333
store_sales,111334
store_sales,111335
store_sales,111336
store_sales,111337
store_sales,111338
store_sales,111339
store_sales,111340
store_sales,111342
store_sales,111343
store_sales,111344
store_sales,111345
store_sales,111346
store_sales,111347
store_sales,111348
store_sales,111349
store_sales,111350
store_sales,111351
store_sales,111352
store_sales,111353
store_sales,111354
store_sales,111355
store_sales,111356
store_sales,111358
store_sales,111359
store_sales,111360
store_sales,111361
store_sales,111362
store_sales,111363
store_sales,111365
store_sales,111366
store_sales,111368
store_sales,111369
store_sales,111370
store_sales,111371
store_sales,111372
store_sales,111373
store_sales,111374
store_sales,111375
store_sales,111376
store_sales,111377
store_sales,111378
store_sales,111379
store_sales,111380
store_sales,111381
store_sales,111382
store_sales,111383
store_sales,111384
store_sales,111386
store_sales,111387
store_sales,111389
store_sales,111390
store_sales,111392
store_sales,111393
store_sales,111394
store_sales,111396
store_sales,111397
store_sales,111399
store_sales,111400
store_sales,111401
store_sales,111404
store_sales,111405
store_sales,111407
store_sales,111408
store_sales,111409
store_sales,111410
store_sales,111412
store_sales,111413
store_sales,111414
store_sales,111415
store_sales,111416
store_sales,111418
store_sales,111419
store_sales,111420
store_sales,111421
store_sales,111423
store_sales,111424
store_sales,111427
store_sales,111428
store_sales,111430
store_sales,111431
store_sales,111432
store_sales,111433
store_sales,111434
store_sales,111435
store_sales,111438
store_sales,111443
store_sales,111445
store_sales,111446
store_sales,111447
store_sales,111448
store_sales,111449
store_sales,111450
store_sales,111451
store_sales,111453
store_sales,111455
store_sales,111456
store_sales,111458
store_sales,111459
store_sales,111460
store_sales,111461
store_sales,111463
store_sales,111465
store_sales,111468
store_sales,111469
store_sales,111471
store_sales,111472
store_sales,111473
store_sales,111476
store_sales,111477
store_sales,111478
store_sales,111479
store_sales,111480
store_sales,111481
store_sales,111483
store_sales,111484
store_sales,111485
store_sales,111486
store_sales,111489
store_sales,111490
store_sales,111491
store_sales,111493
store_sales,111494
store_sales,111495
store_sales,111496
store_sales,111498
store_sales,111499
store_sales,111500
store_sales,111502
store_sales,111503
store_sales,111504
store_sales,111505
store_sales,111506
store_sales,111507
store_sales,111508
store_sales,111509
store_sales,111511
store_sales,111512
store_sales,111513
store_sales,111514
store_sales,111515
store_sales,111516
store_sales,111517
store_sales,111519
store_sales,111520
store_sales,111523
store_sales,111524
store_sales,111525
store_sales,111526
store_sales,111527
store_sales,111528
store_sales,111529
store_sales,111530
store_sales,111531
store_sales,111532
store_sales,111533
store_sales,111534
store_sales,111538
store_sales,111539
store_sales,111543
store_sales,111544
store_sales,111545
store_sales,111546
store_sales,111547
store_sales,111548
store_sales,111551
store_sales,111552
store_sales,111553
store_sales,111554
store_sales,111557
store_sales,111558
store_sales,111559
store_sales,111564
store_sales,111565
store_sales,111566
store_sales,111568
store_sales,111570
store_sales,111571
store_sales,111572
store_sales,111573
store_sales,111574
store_sales,111575
store_sales,111576
store_sales,111578
store_sales,111579
store_sales,111582
store_sales,111583
store_sales,111584
store_sales,111585
