table,block
nation,0
part,0
part,0
part,1
part,1
part,2
part,3
part,4
part,5
part,6
part,7
part,8
part,9
part,10
part,11
part,12
part,13
part,14
part,15
part,16
part,17
part,18
part,19
part,20
part,21
part,22
part,23
part,24
part,25
part,26
part,27
part,28
part,29
part,30
part,31
part,32
part,33
part,34
part,35
part,36
part,37
part,38
part,39
part,40
part,41
part,42
part,43
part,44
part,45
part,46
part,47
part,48
part,49
part,50
part,51
part,52
part,53
part,54
part,55
part,56
part,57
part,58
part,59
part,60
part,61
part,62
part,63
part,64
part,65
part,66
part,67
part,68
part,69
part,70
part,71
part,72
part,73
part,74
part,75
part,76
part,77
part,78
part,79
part,80
part,81
part,82
part,83
part,84
part,85
part,86
part,87
part,88
part,89
part,90
part,91
part,92
part,93
part,94
part,95
part,96
part,97
part,98
part,99
part,100
part,101
part,102
part,103
part,104
part,105
part,106
part,107
part,108
part,109
part,110
part,111
part,112
part,113
part,114
part,115
part,116
part,117
part,118
part,119
part,120
part,121
part,122
part,123
part,124
part,125
part,126
part,127
part,128
part,129
part,130
part,131
part,132
part,133
part,134
part,135
part,136
part,137
part,138
part,139
part,140
part,141
part,142
part,143
part,144
part,145
part,146
part,147
part,148
part,149
part,150
part,151
part,152
part,153
part,154
part,155
part,156
part,157
part,158
part,159
part,160
part,161
part,162
part,163
part,164
part,165
part,166
part,167
part,168
part,169
part,170
part,171
part,172
part,173
part,174
part,175
part,176
part,177
part,178
part,179
part,180
part,181
part,182
part,183
part,184
part,185
part,186
part,187
part,188
part,189
part,190
part,191
part,192
part,193
part,194
part,195
part,196
part,197
part,198
part,199
part,200
part,201
part,202
part,203
part,204
part,205
part,206
part,207
part,208
part,209
part,210
part,211
part,212
part,213
part,214
part,215
part,216
part,217
part,218
part,219
part,220
part,221
part,222
part,223
part,224
part,225
part,226
part,227
part,228
part,229
part,230
part,231
part,232
part,233
part,234
part,235
part,236
part,237
part,238
part,239
part,240
part,241
part,242
part,243
part,244
part,245
part,246
part,247
part,248
part,249
part,250
part,251
part,252
part,253
part,254
part,255
part,256
part,257
part,258
part,259
part,260
part,261
part,262
part,263
part,264
part,265
part,266
part,267
part,268
part,269
part,270
part,271
part,272
part,273
part,274
part,275
part,276
part,277
part,278
part,279
part,280
part,281
part,282
part,283
part,284
part,285
part,286
part,287
part,288
part,289
part,290
part,291
part,292
part,293
part,294
part,295
part,296
part,297
part,298
part,299
part,300
part,301
part,302
part,303
part,304
part,305
part,306
part,307
part,308
part,309
part,310
part,311
part,312
part,313
part,314
part,315
part,316
part,317
part,318
part,319
part,320
part,321
part,322
part,323
part,324
part,325
part,326
part,327
part,328
part,329
part,330
part,331
part,332
part,333
part,334
part,335
part,336
part,337
part,338
part,339
part,340
part,341
part,342
part,343
part,344
part,345
part,346
part,347
part,348
part,349
part,350
part,351
part,352
part,353
part,354
part,355
part,356
part,357
part,358
part,359
part,360
part,361
part,362
part,363
part,364
part,365
part,366
part,367
part,368
part,369
part,370
part,371
part,372
part,373
part,374
part,375
part,376
part,377
part,378
part,379
part,380
part,381
part,382
part,383
part,384
part,385
part,386
part,387
part,388
part,389
part,390
part,391
part,392
part,393
part,394
part,395
part,396
part,397
part,398
part,399
part,400
part,401
part,402
part,403
part,404
part,405
part,406
part,407
part,408
part,409
part,410
part,411
part,412
part,413
part,414
part,415
part,416
part,417
part,418
part,419
part,420
part,421
part,422
part,423
part,424
part,425
part,426
part,427
part,428
part,429
part,430
part,431
part,432
part,433
part,434
part,435
part,436
part,437
part,438
part,439
part,440
part,441
part,442
part,443
part,444
part,445
part,446
part,447
part,448
part,449
part,450
part,451
part,452
part,453
part,454
part,455
part,456
part,457
part,458
part,459
part,460
part,461
part,462
part,463
part,464
part,465
part,466
part,467
part,468
part,469
part,470
part,471
part,472
part,473
part,474
part,475
part,476
part,477
part,478
part,479
part,480
part,481
part,482
part,483
part,484
part,485
part,486
part,487
part,488
part,489
part,490
part,491
part,492
part,493
part,494
part,495
part,496
part,497
part,498
part,499
part,500
part,501
part,502
part,503
part,504
part,505
part,506
part,507
part,508
part,509
part,510
part,511
part,512
part,513
part,514
part,515
part,516
part,517
part,518
part,519
part,520
part,521
part,522
part,523
part,524
part,525
part,526
part,527
part,528
part,529
part,530
part,531
part,532
part,533
part,534
part,535
part,536
part,537
part,538
part,539
part,540
part,541
part,542
part,543
part,544
part,545
part,546
part,547
part,548
part,549
part,550
part,551
part,552
part,553
part,554
part,555
part,556
part,557
part,558
part,559
part,560
part,561
part,562
part,563
part,564
part,565
part,566
part,567
part,568
part,569
part,570
part,571
part,572
part,573
part,574
part,575
part,576
part,577
part,578
part,579
part,580
part,581
part,582
part,583
part,584
part,585
part,586
part,587
part,588
part,589
part,590
part,591
part,592
part,593
part,594
part,595
part,596
part,597
part,598
part,599
part,600
part,601
part,602
part,603
part,604
part,605
part,606
part,607
part,608
part,609
part,610
part,611
part,612
part,613
part,614
part,615
part,616
part,617
part,618
part,619
part,620
part,621
part,622
part,623
part,624
part,625
part,626
part,627
part,628
part,629
part,630
part,631
part,632
part,633
part,634
part,635
part,636
part,637
part,638
part,639
part,640
part,641
part,642
part,643
part,644
part,645
part,646
part,647
part,648
part,649
part,650
part,651
part,652
part,653
part,654
part,655
part,656
part,657
part,658
part,659
part,660
part,661
part,662
part,663
part,664
part,665
part,666
part,667
part,668
part,669
part,670
part,671
part,672
part,673
part,674
part,675
part,676
part,677
part,678
part,679
part,680
part,681
part,682
part,683
part,684
part,685
part,686
part,687
part,688
part,689
part,690
part,691
part,692
part,693
part,694
part,695
part,696
part,697
part,698
part,699
part,700
part,701
part,702
part,703
part,704
part,705
part,706
part,707
part,708
part,709
part,710
part,711
part,712
part,713
part,714
part,715
part,716
part,717
part,718
part,719
part,720
part,721
part,722
part,723
part,724
part,725
part,726
part,727
part,728
part,729
part,730
part,731
part,732
part,733
part,734
part,735
part,736
part,737
part,738
part,739
part,740
part,741
part,742
part,743
part,744
part,745
part,746
part,747
part,748
part,749
part,750
part,751
part,752
part,753
part,754
part,755
part,756
part,757
part,758
part,759
part,760
part,761
part,762
part,763
part,764
part,765
part,766
part,767
part,768
part,769
part,770
part,771
part,772
part,773
part,774
part,775
part,776
part,777
part,778
part,779
part,780
part,781
part,782
part,783
part,784
part,785
part,786
part,787
part,788
part,789
part,790
part,791
part,792
part,793
part,794
part,795
part,796
part,797
part,798
part,799
part,800
part,801
part,802
part,803
part,804
part,805
part,806
part,807
part,808
part,809
part,810
part,811
part,812
part,813
part,814
part,815
part,816
part,817
part,818
part,819
part,820
part,821
part,822
part,823
part,824
part,825
part,826
part,827
part,828
part,829
part,830
part,831
part,832
part,833
part,834
part,835
part,836
part,837
part,838
part,839
part,840
part,841
part,842
part,843
part,844
part,845
part,846
part,847
part,848
part,849
part,850
part,851
part,852
part,853
part,854
part,855
part,856
part,857
part,858
part,859
part,860
part,861
part,862
part,863
part,864
part,865
part,866
part,867
part,868
part,869
part,870
part,871
part,872
part,873
part,874
part,875
part,876
part,877
part,878
part,879
part,880
part,881
part,882
part,883
part,884
part,885
part,886
part,887
part,888
part,889
part,890
part,891
part,892
part,893
part,894
part,895
part,896
part,897
part,898
part,899
part,900
part,901
part,902
part,903
part,904
part,905
part,906
part,907
part,908
part,909
part,910
part,911
part,912
part,913
part,914
part,915
part,916
part,917
part,918
part,919
part,920
part,921
part,922
part,923
part,924
part,925
part,926
part,927
part,928
part,929
part,930
part,931
part,932
part,933
part,934
part,935
part,936
part,937
part,938
part,939
part,940
part,941
part,942
part,943
part,944
part,945
part,946
part,947
part,948
part,949
part,950
part,951
part,952
part,953
part,954
part,955
part,956
part,957
part,958
part,959
part,960
part,961
part,962
part,963
part,964
part,965
part,966
part,967
part,968
part,969
part,970
part,971
part,972
part,973
part,974
part,975
part,976
part,977
part,978
part,979
part,980
part,981
part,982
part,983
part,984
part,985
part,986
part,987
part,988
part,989
part,990
part,991
part,992
part,993
part,994
part,995
part,996
part,997
part,998
part,999
part,1000
part,1001
part,1002
part,1003
part,1004
part,1005
part,1006
part,1007
part,1008
part,1009
part,1010
part,1011
part,1012
part,1013
part,1014
part,1015
part,1016
part,1017
part,1018
part,1019
part,1020
part,1021
part,1022
part,1023
part,1024
part,1025
part,1026
part,1027
part,1028
part,1029
part,1030
part,1031
part,1032
part,1033
part,1034
part,1035
part,1036
part,1037
part,1038
part,1039
part,1040
part,1041
part,1042
part,1043
part,1044
part,1045
part,1046
part,1047
part,1048
part,1049
part,1050
part,1051
part,1052
part,1053
part,1054
part,1055
part,1056
part,1057
part,1058
part,1059
part,1060
part,1061
part,1062
part,1063
part,1064
part,1065
part,1066
part,1067
part,1068
part,1069
part,1070
part,1071
part,1072
part,1073
part,1074
part,1075
part,1076
part,1077
part,1078
part,1079
part,1080
part,1081
part,1082
part,1083
part,1084
part,1085
part,1086
part,1087
part,1088
part,1089
part,1090
part,1091
part,1092
part,1093
part,1094
part,1095
part,1096
part,1097
part,1098
part,1099
part,1100
part,1101
part,1102
part,1103
part,1104
part,1105
part,1106
part,1107
part,1108
part,1109
part,1110
part,1111
part,1112
part,1113
part,1114
part,1115
part,1116
part,1117
part,1118
part,1119
part,1120
part,1121
part,1122
part,1123
part,1124
part,1125
part,1126
part,1127
part,1128
part,1129
part,1130
part,1131
part,1132
part,1133
part,1134
part,1135
part,1136
part,1137
part,1138
part,1139
part,1140
part,1141
part,1142
part,1143
part,1144
part,1145
part,1146
part,1147
part,1148
part,1149
part,1150
part,1151
part,1152
part,1153
part,1154
part,1155
part,1156
part,1157
part,1158
part,1159
part,1160
part,1161
part,1162
part,1163
part,1164
part,1165
part,1166
part,1167
part,1168
part,1169
part,1170
part,1171
part,1172
part,1173
part,1174
part,1175
part,1176
part,1177
part,1178
part,1179
part,1180
part,1181
part,1182
part,1183
part,1184
part,1185
part,1186
part,1187
part,1188
part,1189
part,1190
part,1191
part,1192
part,1193
part,1194
part,1195
part,1196
part,1197
part,1198
part,1199
part,1200
part,1201
part,1202
part,1203
part,1204
part,1205
part,1206
part,1207
part,1208
part,1209
part,1210
part,1211
part,1212
part,1213
part,1214
part,1215
part,1216
part,1217
part,1218
part,1219
part,1220
part,1221
part,1222
part,1223
part,1224
part,1225
part,1226
part,1227
part,1228
part,1229
part,1230
part,1231
part,1232
part,1233
part,1234
part,1235
part,1236
part,1237
part,1238
part,1239
part,1240
part,1241
part,1242
part,1243
part,1244
part,1245
part,1246
part,1247
part,1248
part,1249
part,1250
part,1251
part,1252
part,1253
part,1254
part,1255
part,1256
part,1257
part,1258
part,1259
part,1260
part,1261
part,1262
part,1263
part,1264
part,1265
part,1266
part,1267
part,1268
part,1269
part,1270
part,1271
part,1272
part,1273
part,1274
part,1275
part,1276
part,1277
part,1278
part,1279
part,1280
part,1281
part,1282
part,1283
part,1284
part,1285
part,1286
part,1287
part,1288
part,1289
part,1290
part,1291
part,1292
part,1293
part,1294
part,1295
part,1296
part,1297
part,1298
part,1299
part,1300
part,1301
part,1302
part,1303
part,1304
part,1305
part,1306
part,1307
part,1308
part,1309
part,1310
part,1311
part,1312
part,1313
part,1314
part,1315
part,1316
part,1317
part,1318
part,1319
part,1320
part,1321
part,1322
part,1323
part,1324
part,1325
part,1326
part,1327
part,1328
part,1329
part,1330
part,1331
part,1332
part,1333
part,1334
part,1335
part,1336
part,1337
part,1338
part,1339
part,1340
part,1341
part,1342
part,1343
part,1344
part,1345
part,1346
part,1347
part,1348
part,1349
part,1350
part,1351
part,1352
part,1353
part,1354
part,1355
part,1356
part,1357
part,1358
part,1359
part,1360
part,1361
part,1362
part,1363
part,1364
part,1365
part,1366
part,1367
part,1368
part,1369
part,1370
part,1371
part,1372
part,1373
part,1374
part,1375
part,1376
part,1377
part,1378
part,1379
part,1380
part,1381
part,1382
part,1383
part,1384
part,1385
part,1386
part,1387
part,1388
part,1389
part,1390
part,1391
part,1392
part,1393
part,1394
part,1395
part,1396
part,1397
part,1398
part,1399
part,1400
part,1401
part,1402
part,1403
part,1404
part,1405
part,1406
part,1407
part,1408
part,1409
part,1410
part,1411
part,1412
part,1413
part,1414
part,1415
part,1416
part,1417
part,1418
part,1419
part,1420
part,1421
part,1422
part,1423
part,1424
part,1425
part,1426
part,1427
part,1428
part,1429
part,1430
part,1431
part,1432
part,1433
part,1434
part,1435
part,1436
part,1437
part,1438
part,1439
part,1440
part,1441
part,1442
part,1443
part,1444
part,1445
part,1446
part,1447
part,1448
part,1449
part,1450
part,1451
part,1452
part,1453
part,1454
part,1455
part,1456
part,1457
part,1458
part,1459
part,1460
part,1461
part,1462
part,1463
part,1464
part,1465
part,1466
part,1467
part,1468
part,1469
part,1470
part,1471
part,1472
part,1473
part,1474
part,1475
part,1476
part,1477
part,1478
part,1479
part,1480
part,1481
part,1482
part,1483
part,1484
part,1485
part,1486
part,1487
part,1488
part,1489
part,1490
part,1491
part,1492
part,1493
part,1494
part,1495
part,1496
part,1497
part,1498
part,1499
part,1500
part,1501
part,1502
part,1503
part,1504
part,1505
part,1506
part,1507
part,1508
part,1509
part,1510
part,1511
part,1512
part,1513
part,1514
part,1515
part,1516
part,1517
part,1518
part,1519
part,1520
part,1521
part,1522
part,1523
part,1524
part,1525
part,1526
part,1527
part,1528
part,1529
part,1530
part,1531
part,1532
part,1533
part,1534
part,1535
part,1536
part,1537
part,1538
part,1539
part,1540
part,1541
part,1542
part,1543
part,1544
part,1545
part,1546
part,1547
part,1548
part,1549
part,1550
part,1551
part,1552
part,1553
part,1554
part,1555
part,1556
part,1557
part,1558
part,1559
part,1560
part,1561
part,1562
part,1563
part,1564
part,1565
part,1566
part,1567
part,1568
part,1569
part,1570
part,1571
part,1572
part,1573
part,1574
part,1575
part,1576
part,1577
part,1578
part,1579
part,1580
part,1581
part,1582
part,1583
part,1584
part,1585
part,1586
part,1587
part,1588
part,1589
part,1590
part,1591
part,1592
part,1593
part,1594
part,1595
part,1596
part,1597
part,1598
part,1599
part,1600
part,1601
part,1602
part,1603
part,1604
part,1605
part,1606
part,1607
part,1608
part,1609
part,1610
part,1611
part,1612
part,1613
part,1614
part,1615
part,1616
part,1617
part,1618
part,1619
part,1620
part,1621
part,1622
part,1623
part,1624
part,1625
part,1626
part,1627
part,1628
part,1629
part,1630
part,1631
part,1632
part,1633
part,1634
part,1635
part,1636
part,1637
part,1638
part,1639
part,1640
part,1641
part,1642
part,1643
part,1644
part,1645
part,1646
part,1647
part,1648
part,1649
part,1650
part,1651
part,1652
part,1653
part,1654
part,1655
part,1656
part,1657
part,1658
part,1659
part,1660
part,1661
part,1662
part,1663
part,1664
part,1665
part,1666
part,1667
part,1668
part,1669
part,1670
part,1671
part,1672
part,1673
part,1674
part,1675
part,1676
part,1677
part,1678
part,1679
part,1680
part,1681
part,1682
part,1683
part,1684
part,1685
part,1686
part,1687
part,1688
part,1689
part,1690
part,1691
part,1692
part,1693
part,1694
part,1695
part,1696
part,1697
part,1698
part,1699
part,1700
part,1701
part,1702
part,1703
part,1704
part,1705
part,1706
part,1707
part,1708
part,1709
part,1710
part,1711
part,1712
part,1713
part,1714
part,1715
part,1716
part,1717
part,1718
part,1719
part,1720
part,1721
part,1722
part,1723
part,1724
part,1725
part,1726
part,1727
part,1728
part,1729
part,1730
part,1731
part,1732
part,1733
part,1734
part,1735
part,1736
part,1737
part,1738
part,1739
part,1740
part,1741
part,1742
part,1743
part,1744
part,1745
part,1746
part,1747
part,1748
part,1749
part,1750
part,1751
part,1752
part,1753
part,1754
part,1755
part,1756
part,1757
part,1758
part,1759
part,1760
part,1761
part,1762
part,1763
part,1764
part,1765
part,1766
part,1767
part,1768
part,1769
part,1770
part,1771
part,1772
part,1773
part,1774
part,1775
part,1776
part,1777
part,1778
part,1779
part,1780
part,1781
part,1782
part,1783
part,1784
part,1785
part,1786
part,1787
part,1788
part,1789
part,1790
part,1791
part,1792
part,1793
part,1794
part,1795
part,1796
part,1797
part,1798
part,1799
part,1800
part,1801
part,1802
part,1803
part,1804
part,1805
part,1806
part,1807
part,1808
part,1809
part,1810
part,1811
part,1812
part,1813
part,1814
part,1815
part,1816
part,1817
part,1818
part,1819
part,1820
part,1821
part,1822
part,1823
part,1824
part,1825
part,1826
part,1827
part,1828
part,1829
part,1830
part,1831
