table,block
nation,0
partsupp,0
partsupp,0
partsupp,1
partsupp,3
partsupp,4
partsupp,5
partsupp,6
partsupp,7
partsupp,8
partsupp,9
partsupp,10
partsupp,11
partsupp,12
partsupp,13
partsupp,14
partsupp,15
partsupp,16
partsupp,17
partsupp,18
partsupp,19
partsupp,20
partsupp,21
partsupp,22
partsupp,23
partsupp,24
partsupp,25
partsupp,26
partsupp,27
partsupp,28
partsupp,29
partsupp,30
partsupp,31
partsupp,32
partsupp,33
partsupp,34
partsupp,35
partsupp,36
partsupp,37
partsupp,39
partsupp,40
partsupp,41
partsupp,42
partsupp,44
partsupp,45
partsupp,46
partsupp,47
partsupp,48
partsupp,49
partsupp,50
partsupp,52
partsupp,53
partsupp,54
partsupp,55
partsupp,57
partsupp,58
partsupp,59
partsupp,60
partsupp,61
partsupp,63
partsupp,64
partsupp,65
partsupp,66
partsupp,68
partsupp,69
partsupp,70
partsupp,71
partsupp,72
partsupp,73
partsupp,74
partsupp,76
partsupp,77
partsupp,78
partsupp,79
partsupp,80
partsupp,81
partsupp,84
partsupp,86
partsupp,87
partsupp,89
partsupp,90
partsupp,92
partsupp,93
partsupp,94
partsupp,95
partsupp,97
partsupp,98
partsupp,99
partsupp,100
partsupp,101
partsupp,102
partsupp,105
partsupp,106
partsupp,108
partsupp,109
partsupp,110
partsupp,111
partsupp,112
partsupp,113
partsupp,114
partsupp,115
partsupp,116
partsupp,118
partsupp,119
partsupp,122
partsupp,123
partsupp,124
partsupp,125
partsupp,126
partsupp,127
partsupp,128
partsupp,129
partsupp,130
partsupp,131
partsupp,132
partsupp,133
partsupp,134
partsupp,135
partsupp,136
partsupp,137
partsupp,138
partsupp,139
partsupp,140
partsupp,141
partsupp,142
partsupp,143
partsupp,144
partsupp,145
partsupp,146
partsupp,148
partsupp,149
partsupp,150
partsupp,151
partsupp,152
partsupp,153
partsupp,154
partsupp,155
partsupp,156
partsupp,157
partsupp,158
partsupp,159
partsupp,160
partsupp,161
partsupp,162
partsupp,163
partsupp,164
partsupp,165
partsupp,166
partsupp,167
partsupp,168
partsupp,169
partsupp,170
partsupp,171
partsupp,172
partsupp,174
partsupp,175
partsupp,176
partsupp,178
partsupp,179
partsupp,180
partsupp,181
partsupp,182
partsupp,183
partsupp,184
partsupp,185
partsupp,186
partsupp,187
partsupp,188
partsupp,190
partsupp,193
partsupp,195
partsupp,196
partsupp,197
partsupp,198
partsupp,199
partsupp,200
partsupp,201
partsupp,202
partsupp,203
partsupp,205
partsupp,207
partsupp,208
partsupp,209
partsupp,210
partsupp,211
partsupp,212
partsupp,213
partsupp,214
partsupp,215
partsupp,217
partsupp,218
partsupp,220
partsupp,221
partsupp,222
partsupp,223
partsupp,224
partsupp,226
partsupp,227
partsupp,230
partsupp,233
partsupp,235
partsupp,237
partsupp,238
partsupp,239
partsupp,240
partsupp,241
partsupp,242
partsupp,244
partsupp,246
partsupp,247
partsupp,248
partsupp,249
partsupp,251
partsupp,252
partsupp,253
partsupp,254
partsupp,255
partsupp,256
partsupp,257
partsupp,258
partsupp,259
partsupp,260
partsupp,261
partsupp,263
partsupp,264
partsupp,265
partsupp,266
partsupp,268
partsupp,269
partsupp,271
partsupp,272
partsupp,273
partsupp,274
partsupp,275
partsupp,276
partsupp,277
partsupp,278
partsupp,279
partsupp,282
partsupp,283
partsupp,284
partsupp,285
partsupp,286
partsupp,287
partsupp,288
partsupp,291
partsupp,292
partsupp,293
partsupp,294
partsupp,295
partsupp,296
partsupp,297
partsupp,299
partsupp,301
partsupp,302
partsupp,303
partsupp,304
partsupp,305
partsupp,306
partsupp,309
partsupp,310
partsupp,311
partsupp,312
partsupp,313
partsupp,315
partsupp,316
partsupp,317
partsupp,320
partsupp,321
partsupp,323
partsupp,325
partsupp,326
partsupp,327
partsupp,329
partsupp,330
partsupp,332
partsupp,333
partsupp,334
partsupp,337
partsupp,338
partsupp,340
partsupp,342
partsupp,343
partsupp,344
partsupp,345
partsupp,346
partsupp,348
partsupp,350
partsupp,351
partsupp,352
partsupp,353
partsupp,354
partsupp,355
partsupp,356
partsupp,357
partsupp,358
partsupp,359
partsupp,360
partsupp,361
partsupp,362
partsupp,363
partsupp,364
partsupp,365
partsupp,366
partsupp,367
partsupp,368
partsupp,369
partsupp,370
partsupp,373
partsupp,374
partsupp,375
partsupp,376
partsupp,377
partsupp,378
partsupp,379
partsupp,380
partsupp,381
partsupp,382
partsupp,383
partsupp,384
partsupp,385
partsupp,387
partsupp,388
partsupp,389
partsupp,390
partsupp,391
partsupp,392
partsupp,393
partsupp,395
partsupp,396
partsupp,397
partsupp,398
partsupp,400
partsupp,401
partsupp,403
partsupp,404
partsupp,405
partsupp,406
partsupp,407
partsupp,408
partsupp,409
partsupp,411
partsupp,414
partsupp,415
partsupp,416
partsupp,417
partsupp,418
partsupp,419
partsupp,420
partsupp,421
partsupp,422
partsupp,423
partsupp,424
partsupp,425
partsupp,426
partsupp,427
partsupp,428
partsupp,429
partsupp,430
partsupp,431
partsupp,432
partsupp,433
partsupp,434
partsupp,435
partsupp,436
partsupp,437
partsupp,439
partsupp,440
partsupp,441
partsupp,443
partsupp,444
partsupp,446
partsupp,447
partsupp,448
partsupp,449
partsupp,450
partsupp,452
partsupp,453
partsupp,455
partsupp,457
partsupp,458
partsupp,459
partsupp,460
partsupp,462
partsupp,463
partsupp,464
partsupp,465
partsupp,466
partsupp,467
partsupp,468
partsupp,470
partsupp,471
partsupp,472
partsupp,473
partsupp,474
partsupp,475
partsupp,478
partsupp,479
partsupp,480
partsupp,481
partsupp,482
partsupp,483
partsupp,484
partsupp,485
partsupp,486
partsupp,488
partsupp,489
partsupp,492
partsupp,494
partsupp,495
partsupp,496
partsupp,497
partsupp,498
partsupp,499
partsupp,500
partsupp,501
partsupp,503
partsupp,504
partsupp,505
partsupp,506
partsupp,507
partsupp,508
partsupp,509
partsupp,510
partsupp,511
partsupp,512
partsupp,513
partsupp,514
partsupp,516
partsupp,517
partsupp,518
partsupp,519
partsupp,520
partsupp,522
partsupp,523
partsupp,524
partsupp,525
partsupp,526
partsupp,527
partsupp,528
partsupp,529
partsupp,530
partsupp,531
partsupp,532
partsupp,533
partsupp,534
partsupp,535
partsupp,536
partsupp,537
partsupp,538
partsupp,539
partsupp,540
partsupp,541
partsupp,542
partsupp,543
partsupp,544
partsupp,545
partsupp,546
partsupp,547
partsupp,548
partsupp,549
partsupp,550
partsupp,551
partsupp,552
partsupp,554
partsupp,555
partsupp,556
partsupp,557
partsupp,558
partsupp,559
partsupp,560
partsupp,561
partsupp,562
partsupp,563
partsupp,565
partsupp,568
partsupp,569
partsupp,570
partsupp,572
partsupp,573
partsupp,574
partsupp,575
partsupp,576
partsupp,577
partsupp,578
partsupp,579
partsupp,580
partsupp,582
partsupp,583
partsupp,584
partsupp,585
partsupp,586
partsupp,587
partsupp,588
partsupp,589
partsupp,590
partsupp,591
partsupp,593
partsupp,594
partsupp,596
partsupp,597
partsupp,599
partsupp,600
partsupp,601
partsupp,602
partsupp,603
partsupp,604
partsupp,605
partsupp,606
partsupp,607
partsupp,608
partsupp,609
partsupp,610
partsupp,611
partsupp,612
partsupp,613
partsupp,614
partsupp,615
partsupp,616
partsupp,617
partsupp,618
partsupp,619
partsupp,621
partsupp,622
partsupp,623
partsupp,625
partsupp,628
partsupp,629
partsupp,630
partsupp,631
partsupp,632
partsupp,633
partsupp,634
partsupp,635
partsupp,636
partsupp,637
partsupp,638
partsupp,642
partsupp,644
partsupp,646
partsupp,647
partsupp,649
partsupp,650
partsupp,652
partsupp,653
partsupp,654
partsupp,655
partsupp,656
partsupp,657
partsupp,658
partsupp,659
partsupp,662
partsupp,663
partsupp,664
partsupp,665
partsupp,666
partsupp,667
partsupp,669
partsupp,671
partsupp,672
partsupp,673
partsupp,674
partsupp,675
partsupp,677
partsupp,678
partsupp,679
partsupp,680
partsupp,681
partsupp,682
partsupp,683
partsupp,684
partsupp,685
partsupp,686
partsupp,687
partsupp,690
partsupp,691
partsupp,692
partsupp,693
partsupp,694
partsupp,695
partsupp,696
partsupp,697
partsupp,698
partsupp,700
partsupp,701
partsupp,702
partsupp,703
partsupp,704
partsupp,705
partsupp,706
partsupp,707
partsupp,708
partsupp,709
partsupp,711
partsupp,712
partsupp,713
partsupp,714
partsupp,715
partsupp,716
partsupp,717
partsupp,718
partsupp,719
partsupp,720
partsupp,721
partsupp,722
partsupp,723
partsupp,724
partsupp,725
partsupp,726
partsupp,728
partsupp,730
partsupp,731
partsupp,732
partsupp,733
partsupp,734
partsupp,736
partsupp,737
partsupp,739
partsupp,740
partsupp,741
partsupp,742
partsupp,743
partsupp,744
partsupp,745
partsupp,746
partsupp,747
partsupp,748
partsupp,749
partsupp,750
partsupp,751
partsupp,752
partsupp,755
partsupp,756
partsupp,757
partsupp,758
partsupp,760
partsupp,761
partsupp,762
partsupp,763
partsupp,764
partsupp,765
partsupp,766
partsupp,767
partsupp,768
partsupp,769
partsupp,770
partsupp,772
partsupp,773
partsupp,774
partsupp,775
partsupp,776
partsupp,777
partsupp,778
partsupp,779
partsupp,780
partsupp,781
partsupp,783
partsupp,784
partsupp,785
partsupp,786
partsupp,788
partsupp,789
partsupp,790
partsupp,791
